Sl. No,Polling Station No,S VIJAYAKANTH. Samaj Bahujan Party 2,S KUTTIMANI. Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 4,B NADARAJAN. Generation Party People’s New 5,6 maaN ihctaK ralimaT .NAMEEHB G,M MANIKANDAN. India Ganasangam of Party 7,MAYILVAGANAN. T Needhi Maiam Makkal 8,J MARYVOILET. Iyakkam Sirupanmayinar Makkal Desiya 9,ANANDASEKARAN C . Independent 21,UDHAYAKUMAR. M Independent 31,TBABU.SURESHIndependent41,VNIRMALA.Independent51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,189,4,361,3,0,29,0,1,0,6,3,0,0,2,0,598,0,10,608,0
2,2,362,4,315,1,0,36,1,4,0,2,0,1,0,3,1,730,0,3,733,0
3,3,128,0,342,1,1,78,0,2,0,18,0,1,0,0,1,572,0,4,576,0
4,3(A),144,3,273,0,0,40,0,5,2,17,0,0,0,2,0,486,0,3,489,0
5,4,216,2,296,1,0,21,1,4,0,0,1,0,0,2,1,545,0,4,549,0
6,5,438,2,295,0,0,35,0,2,0,4,0,0,0,0,2,778,0,9,787,0
7,6,405,2,165,0,0,14,0,4,2,1,0,0,0,1,0,594,0,2,596,0
8,7,193,4,345,1,0,70,0,5,0,3,0,0,2,1,1,625,0,3,628,0
9,8,276,2,213,5,0,56,0,7,0,2,0,0,0,2,1,564,0,9,573,0
10,9,464,6,245,0,0,9,0,7,0,7,0,0,0,1,2,741,0,3,744,0
11,10,297,0,175,1,2,13,1,1,0,5,1,0,0,1,0,497,0,1,498,0
12,10(A),316,0,155,2,0,19,0,1,0,2,0,0,0,2,0,497,0,3,500,0
13,11,345,2,204,1,1,20,0,2,0,2,0,0,1,0,0,578,0,8,586,0
14,12,447,2,274,0,0,14,0,4,0,6,0,0,0,3,3,753,0,8,761,0
15,13,277,2,149,1,0,15,0,0,0,1,0,0,0,0,1,446,0,6,452,0
16,14,171,1,172,0,0,78,1,2,2,2,1,0,0,0,0,430,0,0,430,0
17,15,154,2,297,0,2,21,0,1,0,2,0,1,1,3,1,485,0,6,491,0
18,16,446,4,165,0,0,40,1,1,0,2,0,1,1,6,2,669,0,4,673,0
19,17,311,4,380,0,2,49,1,8,0,0,0,2,1,2,1,761,0,3,764,0
20,18,501,5,282,4,1,37,0,3,2,17,0,0,0,1,2,855,0,7,862,0
21,19,335,3,240,4,0,39,2,4,0,5,0,1,0,3,3,639,0,9,648,0
