Polling Station No.,Building,Polling Areas
1,Panchayat Union Elementary School South Facing Building Aravatala-635810,"1. Aravatla (R.V.) And (P), Ward 1, Aravatla , 2. Aravatla (R.V) And (P), Ward 1, Kothur , 99. OVERSEAS ELECTORS"
2,Panchayat Union Primary School South Facing Building Room No 1 Bassmarpenda-635810,"1. Aravatla (R.V) And (P), Ward 2, Pasmarpenda , 99. OVERSEAS ELECTORS"
3,I.E.L.C. Elementary School West Facing Kundalapalli East Building- 635810,"1. Gundalapalli (R.V) And (P), Ward 1 Gundalapalli , 2. Gundalapalli (R.V) And (P), Ward 1 Pantala thotti , 99. OVERSEAS ELECTORS"
4,Panchayat Union Elementary School East Facing Building Athikuppam-635810,"1. Gundalapalli (R.V) And (P), Ward 2 Athikkuppam , 2. Gundalapalli (R.V) And (P), Ward 2 Kudipalli , 3. Gundalapalli (R.V) And (P), Ward 2 Sivanagiri , 4. Gundalapalli (R.V) And (P), WArd 2 Perumal Koil Street , 99. OVERSEAS ELECTORS"
5,Panchayat Union Primary School West Facing North Side Building Kokkalur-635810,"1. Gundalapalli (R.V) And (P), Ward 3 Kokkalur , 2. Gundalapalli (R.V) And (P), Ward 4 Jankamur , 99. OVERSEAS ELECTORS"
6,Panchayat Union Primary School West Facing South Side Building Kokkalur-635810,"1. Gundalapalli (R.V) And (P), Ward 4 Rangapet , 2. Gundalapalli (R.V) And (P), Ward 4 Pathapalayam , 3. Gundalapalli (R.V) And (P), Ward 4 Muthukur , 99. OVERSEAS ELECTORS"
7,Panchayat Union Middle School West Facing North Side Building Mordana-632602,"1. Morthana (R.V) And (P), Ward 1 Morthana , 99. OVERSEAS ELECTORS"
8,Panchayat Union Middle School West Facing South Side Building Mordana-632602,"1. Morthana (R.V) And (P), Ward 1, Podiyappanur , 2. Morthana (R.V) And (P), Ward 1, Jankalapalli , 3. Morthana (R.V) And (P), Ward 2 Rakimanipalli , 99. OVERSEAS ELECTORS"
9,Government High School South side Building East Facing Sempalli Gudiyatham-632602,"1. Sempalli (R.V) & (P), Ward 1, Kudipalli , 2. Sempalli (R.V) & (P), Ward 1, Vadapalliyur Houses , 3. Sempalli (R.V) & (P), Ward 1, Arunthathiyar Colony , 4. Sempalli (R.V) & (P), Ward 1, Sempalli Colony , 99. OVERSEAS ELECTORS"
10,Government High School South side Building East Facing Sempalli Gudiyatham-632602,"1. Sempalli (R.V) & (P), Ward 5, Kudiyanavar Street , 2. Sempalli (R.V) & (P), Ward 5, Mel Sempalli , 3. Sempalli (R.V) & (P), Ward 5, Kothurpatti , 4. Sempalli (R.V) & (P), Ward 5, Sanankuttai , 5. Sempalli (R.V) & (P), Ward 5, Erikollai , 99. OVERSEAS ELECTORS"
11,Panchayat Union Elementary School North Facing Jittapalli Gudiyatham-632602,"1. Sempalli (R.V) & (P), Ward 3, Jittapalli Medu , 99. OVERSEAS ELECTORS"
12,"Panchayat Union Middle School,West Facing Building, Middle Room, Kottaramadagu, Gudiyatham 632602","1. Sempalli (R.V) & (P), Ward 3, Kottaramadugu , 99. OVERSEAS ELECTORS"
13,Panchayat Union Middle School North facing VII std class room Upparapalli-632602,"1. Sempalli (R.V) & (P), Ward 9, Uparapalli , 2. Senkunram (R.V) & (P), Ward 10, Upparapalli Colony Scatted House , 99. OVERSEAS ELECTORS"
14,Adi Dravidar Welfare Elementary School East Facing East Side Room No 1 Rangasamudram- 632602,"1. Agraharam (R.V) & (P), Ward 3, Rangasamuthiram , 2. Agraharam (R.V) & (P), Ward 3, Jangalapalli , 99. OVERSEAS ELECTORS"
