Polling Station No.,Building,Polling Areas
1,"Government High School (West Facing) , Vengal - 601 103","(1)-Vengal ( V ), Jamindhar Street:, (2)-Vengal ( V ), Perumal Koil Street:, (3)- Vengal ( V ), Kasthuribai Street :, (4)-Vengal ( V ), Seethancheri Road:, (5)- Vengal ( V ), M.G.R Nagar:, (999)-OVERSEAS ELECTORS:"
2,"Government High School (West Facing) , Vengal - 601 103","(1)-Vengal ( V ), Ottar Palaiyam:, (2)-Vengal ( V ), Vengal Kuppam:, (999)- OVERSEAS ELECTORS:"
3,"Panchayat Union Elementary School (East Facing), Vengal - 601 103","(1)-Vengal ( V ), Chinnanthangal:, (2)-Vengal ( V ), Ambethkar Street:, (3)- Vengal ( V ), Anna Street:, (4)-Vengal ( V ), Valluvar Street:, (5)-Vengal ( V ), Barathiyar Street:, (999)-OVERSEAS ELECTORS:"
4,"Panchayat Union Elementary School (East Facing), Vengal - 601 103","(1)-Vengal ( V ), Lalbagathur Sasthiri Street:, (2)-Vengal ( V ), Esvaran Kovil Street:, (3)-Vengal ( V ), Kootturavu Vangi Street:, (4)-Vengal ( V ), Neru Bajar:, (999)-OVERSEAS ELECTORS:"
5,"Panchayat Union Elementary School(south Facing), Vengal - 601 103","(1)-Vengal ( V ), Kambar Street:, (2)-Vengal ( V ), Ambethkar Nagar:, (3)-Vengal ( V ), Gandhi Street:, (999)-OVERSEAS ELECTORS:"
6,"Panchayat Union Middle School -East Facing, Sembedu - 601 103","(1)-Sembedu ( V ), Periya Street:, (2)-Sembedu ( V ), Chinna Street:, (999)- OVERSEAS ELECTORS:"
7,"Panchayat Union Middle School -North Facing, Sembedu - 601 103","(1)-Sembedu ( V ), Mel Sembedu:, (2)-Sembedu ( V ), Karuvattukkoondu:, (3)- Sembedu ( V ), Sembedu Colony:, (4)-Sembedu ( V ), Perumal Koil Street:, (5)- Sembedu ( V ), Bajanai Kovil Street:, (999)-OVERSEAS ELECTORS:"
8,"Panchayat union Middle School(North Facing), Thamaraipakkam - 601 103","(1)-Thamaraipakkam ( P ), Perumal Kovil Street Ward 1:, (2)-Thamaraipakkam ( P ), Ponniyamman Kovil Street :, (3)-Thamaraipakkam ( P ), Vanniyar Street :, (4)-Thamaraipakkam ( P ), Edamettu Palaiyam:, (5)-Thamaraipakkam ( P ), Poosalimedu:, (999)-OVERSEAS ELECTORS:"
9,"Panchayat Union Middle School (North Facing), Thamaraipakkam - 601 103","(1)-Thamaraipakkam ( P ), K.D.P High Road :, (2)-Thamaraipakkam ( P ), Thamaraipakkam Colony:, (3)-Thamaraipakkam ( P ), Sarvesvara Nagar :, (4)- Thamaraipakkam ( P ), Maduma Nagar :, (999)-OVERSEAS ELECTORS:"
10,"Panchayat union middle School (East Facing), Thamaraipakkam - 601 103","(1)-Thamaraipakkam ( P ), Ammanampakkam Ward 2:, (999)-OVERSEAS ELECTORS:"
11,"Panchayat Union Middle School (East Facing), Thamaraipakkam - 601 103","(1)-Thamaraipakkam ( P ), Thamaraipakkam Kootu Road:, (2)-Thamaraipakkam ( P ), Lakshmi Nagar:, (999)-OVERSEAS ELECTORS:"
12,"Panchayat union middle School (East Facing), Thamaraipakkam - 601 103","(1)-Thamaraipakkam ( P ), Ammanampakkam Kootu Road Ward 3:, (999)- OVERSEAS ELECTORS:"
13,"Panchayat Union Middle School (East Facing), Komakkambedu - 602 024","(1)-Komakkambedu ( P ), Pillaiyar koil street Ward 1:, (2)-Komakkambedu ( P ), Perumal kovil street ward 1:, (3)-Komakkambedu ( P ), Chinna Street Ward 1:, (999)-OVERSEAS ELECTORS:"
14,"Panchayat union middle School (East Facing), Komakkambedu - 602 024","(1)-Komakkambedu ( P ), Gangaiyamman Kovil Street Ward 2:, (2)- Komakkambedu ( P ), Mariyamman Kovil Street Ward 2:, (3)-Komakkambedu ( P ), Mettu Theru Ward 2:, (4)-Komakkambedu ( P ), K.D.P Highroad Ward 2:, (5)- Komakkambedu ( P ), Indhira Nagar Ward 2:, (6)-Komakkambedu ( P ), Thideer Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
15,"Panchayat union middle School (East Facing), Magaral - 600 055","(1)-Magaral ( P ), Magaral:, (999)-OVERSEAS ELECTORS:"
16,"Panchayat Union Middle School (South Facing), Magaral - 600 055","(1)-Magaral ( P ), Vettaikkarar Street :, (999)-OVERSEAS ELECTORS:"
