Sl. No,Polling Station No,S.X RAJAMANNAR,EELLAMANOOP T.A ELUMALAI,lareneG M GAYATHRI. BOSHYA,A MANIMEKALAI.,ot J MANIMEGALAI. REVATHI,limaT,udaN S SIVAKUMAR.,R DHASARATHAN.,evitalsigeL B PURUSHOTHAMAN.,M RAVIKUMAR.,P RAJESH.,J VENKATESAN.,C VELU.,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,306,4,53,31,1,48,7,0,1,0,1,0,1,0,453,0,1,454
2,1(A),340,5,53,18,0,25,6,0,1,0,0,1,2,0,451,0,5,456
3,2,377,9,73,17,0,36,10,1,0,0,5,3,0,1,532,0,11,543
4,3,625,30,83,25,1,55,8,1,0,0,3,2,1,1,835,0,4,839
5,4,210,2,90,40,0,37,18,0,0,1,0,1,0,0,399,0,2,401
6,5,520,19,70,43,1,55,1,0,1,2,1,2,0,0,715,0,5,720
7,6,146,1,278,16,1,28,1,0,1,0,0,0,0,0,472,0,3,475
8,6(A),157,4,236,21,0,15,1,3,0,0,3,3,0,1,444,0,5,449
9,7,309,1,66,21,0,67,1,0,0,2,0,1,0,2,470,0,3,473
10,7(A),324,7,67,18,2,36,1,0,0,0,2,0,0,1,458,0,6,464
11,8,285,13,162,37,2,67,15,1,1,1,2,1,0,2,589,0,5,594
12,9,279,24,78,22,0,45,1,2,0,0,2,0,0,3,456,0,2,458
13,10,352,5,162,18,0,62,14,1,0,0,2,0,2,1,619,0,11,630
14,11,220,2,117,18,1,48,11,0,0,2,1,0,0,2,422,0,6,428
15,12,407,21,193,21,3,75,19,0,1,1,1,1,4,0,747,0,5,752
16,13,201,3,432,24,1,17,7,2,1,0,2,0,3,1,694,0,3,697
17,14,158,1,349,11,1,19,7,1,1,3,1,2,2,0,556,0,4,560
18,15,429,24,116,20,0,98,7,0,1,2,1,1,1,1,701,0,4,705
19,16,328,4,207,5,0,62,6,1,0,0,1,0,1,3,618,0,6,624
20,17,332,1,345,45,0,29,2,2,0,2,2,1,2,0,763,0,8,771
21,18,349,10,189,26,0,44,3,5,0,0,0,0,0,2,628,0,6,634
22,19,341,3,393,3,0,25,7,3,1,0,0,2,5,1,784,0,3,787
23,20,245,28,152,28,1,38,3,1,0,0,0,3,2,1,502,0,2,504
24,20(A),306,24,124,22,0,20,4,5,2,0,1,0,3,4,515,0,2,517
25,21,289,0,132,32,1,43,9,2,0,0,0,0,1,1,510,0,4,514
26,21(A),308,2,137,28,0,22,8,0,1,0,1,3,0,1,511,0,5,516
27,22,471,6,129,10,2,116,8,2,0,0,2,0,1,1,748,0,2,750
28,23,469,5,244,18,2,71,8,1,1,1,1,1,1,2,825,0,7,832
29,24,437,5,209,12,1,59,20,0,1,0,1,1,2,1,749,0,9,758
30,25,252,5,154,6,0,43,21,0,0,1,0,0,0,1,483,0,4,487
31,26,447,5,194,7,1,55,4,2,0,0,1,1,1,1,719,0,8,727
32,27,248,3,51,25,0,115,3,1,0,0,1,1,1,1,450,0,3,453
33,27(A),303,1,42,21,0,68,2,0,0,0,2,2,1,1,443,0,7,450
34,28,427,12,178,101,1,44,8,1,0,0,3,2,2,0,779,0,7,786
35,29,167,1,121,16,0,15,2,0,0,0,0,1,0,0,323,0,2,325
36,30,342,3,57,7,0,62,6,0,0,0,1,1,0,1,480,0,8,488
37,30(A),384,5,43,9,0,39,12,2,0,0,1,0,1,5,501,0,5,506
38,31,239,17,65,18,0,89,6,0,0,0,2,0,0,3,439,0,2,441
39,31(A),280,11,66,17,0,40,4,1,1,1,0,1,0,0,422,0,4,426
40,32,458,41,59,40,0,99,9,0,0,2,2,5,1,6,722,0,9,731
41,33,222,64,37,22,1,87,0,1,0,0,0,0,1,1,436,0,1,437
42,33(A),289,49,37,22,0,55,0,2,0,0,1,1,0,3,459,0,2,461
43,34,193,3,116,25,0,36,8,0,0,0,0,1,0,1,383,0,1,384
44,34(A),255,5,108,25,0,25,9,4,1,0,0,1,0,0,433,0,6,439
45,35,438,14,106,6,0,118,6,4,0,2,2,0,0,4,700,0,6,706
46,36,301,3,100,29,3,106,4,1,0,0,1,0,0,2,550,0,3,553
47,37,309,45,145,13,0,35,21,2,2,0,1,0,3,1,577,0,11,588
48,38,360,191,173,28,1,40,20,0,0,0,1,0,1,0,815,0,7,822
49,39,304,59,40,20,0,18,5,0,0,0,3,1,0,0,450,0,3,453
50,40,326,3,49,8,0,43,2,1,0,0,0,0,0,0,432,0,6,438
51,40(A),378,1,61,12,1,17,6,1,0,0,1,0,0,2,480,0,2,482
52,41,317,2,85,48,1,85,2,2,2,1,2,1,1,2,551,0,1,552
53,42,472,6,84,11,0,161,5,4,0,1,4,0,0,2,750,0,6,756
54,43,306,5,126,21,0,107,2,3,0,2,0,1,0,2,575,0,2,577
55,44,349,1,258,93,0,77,32,4,1,0,0,1,1,3,820,0,10,830
56,45,290,3,276,26,2,84,23,7,2,2,2,1,2,1,721,0,7,728
57,46,317,8,30,38,1,38,6,0,0,0,2,0,0,0,440,0,2,442
58,47,341,8,52,25,0,66,6,1,0,0,0,0,2,0,501,0,3,504
59,47(A),391,8,51,15,0,25,3,2,0,1,4,0,1,1,502,0,4,506
60,48,314,13,66,42,1,63,8,1,1,0,0,0,0,2,511,0,5,516
61,48(A),321,6,86,26,1,29,17,0,1,1,1,3,0,7,499,0,10,509
62,49,260,33,96,14,0,68,13,0,0,0,0,0,1,0,485,0,0,485
63,49(A),336,25,97,4,0,43,8,0,0,1,0,1,1,0,516,0,6,522
64,50,329,1,80,8,0,52,9,1,1,0,0,0,2,0,483,0,7,490
65,51,358,3,102,16,0,45,20,0,1,0,1,0,1,3,550,0,4,554
66,52,342,1,115,12,0,62,13,0,0,0,3,0,0,0,548,0,4,552
67,53,228,5,88,20,2,26,13,1,0,3,0,0,0,1,387,0,5,392
68,54,362,2,72,8,1,40,18,0,0,0,0,0,0,0,503,0,1,504
69,55,384,49,78,8,1,56,3,2,0,0,5,1,4,1,592,0,3,595
70,56,441,6,85,27,1,126,9,1,0,0,2,0,1,0,699,0,4,703
71,57,318,2,155,2,1,31,15,4,1,0,0,1,0,0,530,0,8,538
72,58,425,4,81,25,1,74,4,1,0,1,4,1,0,1,622,0,6,628
73,59,429,1,64,14,2,57,12,1,0,0,0,0,0,0,580,0,1,581
74,60,156,1,150,6,0,49,5,0,0,1,0,0,0,2,370,0,8,378
75,61,389,2,122,14,0,99,44,0,0,1,2,1,0,0,674,0,8,682
76,62,540,7,175,23,0,106,15,3,1,2,4,1,3,1,881,0,11,892
77,63,275,1,284,41,0,39,13,1,0,0,4,4,4,3,669,0,9,678
78,64,298,3,26,23,1,29,5,0,0,0,0,0,0,1,386,0,3,389
79,65,272,6,234,17,0,50,12,2,0,0,2,1,2,7,605,0,9,614
80,66,422,32,136,17,0,64,3,3,0,1,1,1,3,2,685,0,7,692
81,67,218,30,183,7,0,28,5,0,0,0,2,1,0,0,474,0,5,479
82,67(A),236,34,201,4,0,14,1,0,1,0,0,0,0,0,491,0,2,493
83,68,373,32,135,43,1,120,12,1,1,0,0,0,2,0,720,0,3,723
84,69,235,4,396,13,0,56,5,2,0,1,0,0,0,0,712,0,4,716
85,70,383,41,171,67,1,55,5,4,0,1,5,3,1,3,740,0,12,752
86,71,320,57,199,18,0,51,5,1,1,0,0,2,1,0,655,0,5,660
87,72,266,0,301,39,0,46,11,2,0,0,0,2,1,0,668,0,4,672
88,73,518,35,114,43,1,56,8,2,0,0,0,1,1,2,781,0,10,791
89,74,348,5,154,39,1,78,7,3,2,2,1,2,0,2,644,0,10,654
90,75,175,1,123,4,1,27,5,0,0,0,0,0,0,0,336,0,1,337
91,76,428,8,106,31,0,90,5,0,0,0,3,0,1,1,673,0,1,674
92,77,357,4,75,7,0,44,12,1,1,0,0,0,0,1,502,0,1,503
93,78,247,9,116,20,0,54,11,1,0,1,1,1,0,0,461,0,3,464
94,79,449,42,51,43,5,91,5,1,0,0,2,1,1,0,691,0,4,695
95,80,507,7,153,89,0,89,14,0,2,0,2,0,2,1,866,0,4,870
96,81,153,2,200,47,2,33,4,1,0,0,0,0,1,0,443,0,4,447
97,81(A),154,5,209,29,0,19,7,3,1,2,2,1,4,6,442,0,5,447
98,82,444,53,22,133,2,47,5,0,0,0,3,0,1,0,710,0,3,713
99,83,306,6,34,36,1,41,9,0,0,0,0,0,0,1,434,0,4,438
100,84,373,1,349,20,1,37,11,3,1,0,0,1,3,1,801,0,5,806
101,85,294,2,114,11,0,43,15,0,0,1,0,0,0,1,481,0,4,485
102,86,317,3,157,13,1,53,27,3,0,0,0,0,0,1,575,0,9,584
103,87,416,22,150,30,1,73,34,1,0,0,1,0,0,1,729,0,8,737
104,88,212,1,84,7,1,36,42,0,0,0,1,0,0,0,384,0,5,389
105,89,219,8,95,8,0,62,23,0,0,0,1,0,1,1,418,0,5,423
106,89(A),228,0,71,9,1,40,35,1,0,0,2,0,0,0,387,0,8,395
107,90,298,12,55,12,0,28,22,0,0,1,0,0,0,0,428,0,3,431
108,91,271,2,115,12,0,89,80,1,1,0,1,0,0,0,572,0,8,580
109,92,247,4,156,20,0,62,45,0,2,1,0,0,0,1,538,0,10,548
110,93,268,7,78,5,0,30,31,1,0,0,0,1,1,1,423,0,8,431
111,94,303,1,135,4,1,35,52,0,0,0,0,0,0,1,532,0,11,543
