Polling Station No.,Building,Polling Areas
1,"Panchayath Union Elementary School (West Face South Wing), Pothiyarankulam - 601201","(1)-Poongulam (P), Chinnamongodu Kuppam (ward -1):, (2)-Poongulam(P), Chinnamongodu village(Ward-2):, (999)-OVERSEAS ELECTORS:"
2,"Panchayat Union Elementary School (East Face South Wing), Pothiyarankulam - 601201","(1)-Poongulam (p), Pothiyarankulam Perumal Koil Street (Ward-2):, (2)-Poongulam (p), Poongulam Colony (Ward - 2):, (3)-Poongulam (p), Mettukuppam Colony (Ward- 3):, (4)-Poongulam (p), Enjur Medu (Ward- 3):, (5)-Poongulam (p), Kattukulam (Ward- 3):, (6)-Poongulam (p), Kanganimedu Colony (Ward-3):, (7)-Poongulam (p), Kanganimedu Village (Ward - 3):, (8)-Poongulam (p), Irular Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
3,"A.N.M.Middle School (Old Building South Facing), Pallipalayam - 601201","(1)-Seliyambedu (p), Seliyambedu (Ward- 1):, (2)-Seliyambedu (p), Ramaiyyan palayam (Ward-1):, (3)-Seliyambedu (p), Mettupalayam (Ward-1):, (4)-Seliyambedu (p), Pallipalayam Bajanai Koil (Ward -2):, (5)-Seliyambedu (p), Pallipalayam Amman Koil Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
4,"Panchayat Union Primary School ( South Side) Kallur, Kallur - 601201","(1)-Kallur (p), Kallur Village (Ward - 2):, (2)-Kallur (p), Kallur Adhidravidar Colony (Ward - 2):, (3)-Kallur (p), Pudhukuppam (Ward - 1):, (999)-OVERSEAS ELECTORS:"
5,"Government High School, (East Face West Wing), Periyamangodu - 601 201","(1)-Kallur (p), Keerapakkam Village (Ward - 3):, (2)-Kallur (p), Keerapakkam Colony (Ward - 3):, (3)-Kallur (p), Mangodu Village (Ward - 3):, (4)-Kallur (p), Mangodu Kuppam (Ward - 3):, (5)-Kallur (p), Mangodu Colony (Ward - 3):, (999)- OVERSEAS ELECTORS:"
6,"Panchayat Union Primary School (South Side), Periyaveppathur - 601 205","(1)-Sirulapakkam (p), Periyaaveppathur Adhidravidar Colony (Ward - 4):, (2)- Sirulapakkam (p), Periyaveppathur (Ward - 4):, (999)-OVERSEAS ELECTORS:"
7,"Panchayat Union Primary School (South Facing North Wing), Annamalaicheri - 601 205","(1)-Sirulapakkam (p), Annamalaicheri Adhidravidar Colony (Ward - 2 ,3):, (2)- Sirulapakkam (p), Annamalaicheri (Ward - 2):, (999)-OVERSEAS ELECTORS:"
8,"Panchayat Union Primary School (South Wing North Facing), Annamalaicheri - 601 205","(1)-Sirulapakkam (p), Annamalacheri Kuppam Door No 1 to 185 (Ward - 3):, (999)-OVERSEAS ELECTORS:"
9,"Panchayat Union Primary School (South Wing North Facing), Annamalaicheri - 601 205","(1)-Sirulapakkam (p), Annamalacheri Kuppam Doorn No From 186 to 803 (Ward - 3):, (999)-OVERSEAS ELECTORS:"
10,"Panchayat union Primary School (South Face Wing), Thottimedu - 601 205","(1)-Sirulapakkam (p), Sirulapakkam (Ward - 1):, (2)-Sirulapakkam (p), Thottimedu (Ward - 1):, (3)-Sirulapakkam (p), Pudhucherimedu (Ward - 1):, (4)-Sirulapakkam (p), Pudhucherimedu Colony (Ward - 1):, (5)-Sirulapakkam (p), Avurivakkam Melkuppam (Ward - 1):, (6)-Avurivakkam, Avurivakkam Village:, (7)-Avurivakkam, Avurivakkam Colony :, (999)-OVERSEAS ELECTORS:"
11,"Panchayat union Primary School (South Face Wing), Pudhucherimedu - 601 201","(1)-Sirulapakkam (p), Avurivakkam Village (Ward - 1):, (2)-Sirulapakkam (p), Avurivakkam Colony (Ward - 1):, (3)-Pudhucherimedu Ward - 1, Pudhucherimedu:, (4)-Pudhucherimedu Ward - 1, Pudhucherimedu Colony:, (999)-OVERSEAS ELECTORS:"
12,"Panchayath Union Elementary School (West Part South Face Wing East Side), Devampattu - 601 201","(1)-Agaram (p), Milagumedu Village (Ward -1):, (2)-Agaram (p), Uppunelvoyal Colony (Ward - 1):, (3)-Agaram (p), Uppunelvoyal Village (Ward - 1):, (4)-Agaram (p), Kudinelvoyal Village (Ward - 1):, (5)-Agaram (p), Agaram Colony (Ward - 1):, (6)-Agaram (p), Agaram Village (Ward - 1):, (999)-OVERSEAS ELECTORS:"
