Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School, Komaranapalli 635 114. ,North Facing East Wing Terraced Building.","1.Komaranapalli (r.v) & (p) Komaranapalli ward 2 , 2.Komaranapalli (R.V) & (P) Periyamenakaram ward 2 , 3.Komaranapalli (R.V) & (P) Chinnamenakaram ward 1 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School Kothageekur 635 114. ,East Facing North Wing Terraced Building.","1.Komaranapalli (R.V) & (P) New Jeekoor ward 1 , 2.Komaranapalli (R.V) & (P) Medipalli ward 2 , 99.OVERSEAS ELECTORS -"
3,"Panchayat Union Primary School , Bellagondapalli 635 114 ,East Facing Terraced Building.","1.Belakondapalli (r.v) & (p) Belakondapalli West ward 1,2,3 , 99.OVERSEAS ELECTORS -"
4,"Panchayat Union Primary School , Belagondapalli - 635 114. ,East Facing North Wing Terraced Building","1.Belakondapalli (r.v) & (p) Belakondapalli ward 1,2,3 , 99.OVERSEAS ELECTORS -"
5,"Govt Girls Hr Sec School , Belagondapalli 635 114 ,North Facing Terraced Building","1.Belakondapalli (r.v) & (p) Belakondapalli East ward 1,2,3 , 99.OVERSEAS ELECTORS -"
6,"Govt Girls Hr Sec School , Belagondapalli - 635 114. ,South Facing Terraced Building","1.Belakondapalli (R.V) & (P) Chinnena agaraharam ward 3 , 2.Belakondapalli (r.v) & (p) Belakondapalli ward 1,2,3 , 99.OVERSEAS ELECTORS -"
7,"Panchayat Union Primary School , Kalugondappalli 635 114 ,North Facing East Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Kalukondapalli ward 2 , 99.OVERSEAS ELECTORS -"
8,"Panchayat Union Primary School , Kalugondappalli 635 114 ,West Facing East Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Kalukondapalli Part ward 2 , 99.OVERSEAS ELECTORS -"
9,"Panchayat Union Primary School, Venkatapuram - 635 114 ,West Facing North Wing Terraced Building","1.Kalukondapalli (R.V) & (P) Venkatapuram Ward 3 , 99.OVERSEAS ELECTORS -"
10,"Panchayat Union Primary School, Uliveernapalli - 635 114 ,East Facing Terraced Building","1.Kalukondapalli (R.V) & (P) Kappakkal ward 3 , 2.Kalukondapalli (R.V) & (P) Uliveeranapalli ward 1 , 99.OVERSEAS ELECTORS -"
11,"Panchayat Union Primary School , Kempatti 635 114 ,South Facing West Wing Terraced Building","1.Kempatti (R.V) & (P) Kempatti ward 2 , 2.Kempatti (R.V) & (P) Kanamanapalli ward 1 , 99.OVERSEAS ELECTORS -"
12,"Panchayat Union Primary School , Kempatti - 635 114 ,South Facing East Wing Terraced building","1.Kempatti (R.V) & (P) Koranoor ward 3 , 2.Kempatti (R.V) & (P) Periya kodipalli ward 3 , 3.Kempatti (R.V) & (P) Kallupalli ward 3 , 99.OVERSEAS ELECTORS -"
13,"Panchayat Union Primary School , Uchanappalli 635 11. ,West Facing Terraced Building","1.Sathanoor (r.v) & (p) Utchanapalli ward 4 , 99.OVERSEAS ELECTORS -"
14,"Panchayat Union Primary School (Telugu) Sathanur 635 114 ,South Facing West Wing Mangalore Tilled Building","1.Sathanoor (R.V) & (P) Sathanoor ward 1 , 2.Sathanoor (R.V) & (P) Adavisamipuram ward 2 , 99.OVERSEAS ELECTORS -"
15,"Panchayat Union Primary School , Muthur 635 114. ,West Facing Terraced Building","1.Sathanoor (R.V) & (P) Mutthur ward 3 , 2.Sathanoor (R.V) & (P) Onnatti ward 3 , 99.OVERSEAS ELECTORS -"
16,"Panchayat Union Primary School , Gumlapuram 635 118. ,South Facing East Wing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumlapuram wrad 2 , 99.OVERSEAS ELECTORS -"
17,"Govt High School , Gumlapuram 635 118. ,West Facing Middle Wing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumlapuram Bazar street, ward 3 , 2.Gumalapuram (R.V) & (P) Geekoor ward 5 , 99.OVERSEAS ELECTORS -"
18,"Panchayat Union Primary School , Gumlapuram - 635 118. ,South Facing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumalapuram Mel Street, ward 4 , 99.OVERSEAS ELECTORS -"
19,"Govt High School Gumlapuram - 635118. ,West Facing North Wing Terraced Building.","1.Gumalapuram (R.V) & (P) Kolla Nanjanthotti ward 3 , 2.Gumalapuram (R.V) & (P) Gananahalli ward 3 , 3.Gumalapuram (R.V) & (P) Thimmapuram Malleswaram ward 1, 5 , 99.OVERSEAS ELECTORS -"
