Sl. No,Polling Station No,[4]CIonmidamuinstPartyofRamachandra.nTd.a,[5]BParahytraityaJanataD.rNageshKuma.rC,[6]nIaKaidctJihananayagaAshokKuma.rV,[7]NPeewoGlpe'ensareraPittoynUsh.aM,[8]AMmunamentrMaakkaKlazhagamSeka.r.MV,[9]NKaatacmihTalimarMarySlevara.niR,[10]SamjawaidPartyRa.ivG,[11]reeVwsiVzohThtaanalihThtalaiharayodlakigssJana.ikG,Mr.amuKIndependent]21[,woGaveD@appaveDIndependent]31[,ymasinuMviaRIndependent]41[,Na.mmahtnasaVIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes
1,1M,"Panchayat Union Primary School,
Komaranapalli 635 114.,North Facing
East Wing Terraced Building.",308,155,1,0,0,6,1,0,2,0,1,0,6,480,0,480,,568,84.51
2,1A(W),"Panchayat Union Primary School,
Komaranapalli 635 114,,North Facing
West Wing Terraced Building.",289,147,3,1,2,0,1,0,5,1,0,0,7,456,0,456,,585,77.95
3,2,"Panchayat Union Primary School
Kothageekur 635 114.,East Facing
North Wing Terraced Building.",309,278,1,0,0,1,0,2,0,0,3,1,3,598,0,598,,721,82.94
4,3,"Panchayat Union Primary School ,
Bellagondapalli 635 114,East Facing
Terraced Building.",427,200,2,3,0,22,0,1,0,0,1,0,18,674,0,674,,862,78.19
5,4,"Panchayat Union Primary School ,
Belagondapalli - 635 114.,East Facing
North Wing Terraced Building",520,204,2,0,2,23,0,1,5,1,0,2,9,769,0,769,,940,81.81
6,5,"Govt Girls Hr Sec School ,
Belagondapalli 635 114,North Facing
Terraced Building",351,181,1,0,0,21,2,1,2,0,0,0,3,562,0,562,,783,71.78
7,6,"Govt Girls Hr Sec School ,
Belagondapalli - 635 114.,South
Facing Terraced Building",386,181,1,1,2,16,2,1,0,1,1,0,7,599,0,599,,833,71.91
8,7,"Panchayat Union Primary School ,
Kalugondappalli 635 114,North Facing
East Wing Terraced Building",424,215,1,0,3,9,0,0,23,0,0,1,6,682,0,682,,880,77.50
9,8,"Panchayat Union Primary School ,
Kalugondappalli 635 114,West Facing
East Wing Terraced Building",558,164,3,0,7,29,0,1,10,0,0,2,8,782,0,782,,1026,76.22
10,9,"Panchayat Union Primary School,
Venkatapuram - 635 114,West Facing
North Wing Terraced Building",102,114,2,1,0,6,0,0,6,1,0,1,3,236,0,236,,288,81.94
11,10M,"Panchayat Union Primary School,
Uliveernapalli - 635 114,East Facing
South Wing Terraced Building",259,186,2,0,1,27,0,1,6,0,0,0,6,488,0,488,,664,73.49
12,10A(W),"Panchayat Union Primary School,
Uliveernapalli - 635 114,,East Facing
North Wing Terraced Building",251,163,0,1,0,7,1,0,3,0,1,2,5,434,0,434,,589,73.68
13,11,"Panchayat Union Primary School ,
Kempatti 635 114,South Facing West
Wing Terraced Building",382,277,2,2,4,1,0,0,0,0,0,1,9,678,0,678,,846,80.14
14,12,"Panchayat Union Primary School ,
Kempatti - 635 114,South Facing East
Wing Terraced building",455,207,5,0,1,1,0,1,1,0,0,4,10,685,0,685,,875,78.29
15,13,"Panchayat Union primary School
,Uchanappalli 635 114,West Facing
Terraced Building.",417,63,1,0,1,0,0,0,0,1,0,1,3,487,0,487,,581,83.82
16,14,"Village Panchayat Service
Centre,Sathanur. 635114,East Facing
Terraced Bilding.",273,35,2,0,0,6,0,0,0,0,0,1,6,323,0,323,,405,79.75
17,15,"Panchayat Union Primary School ,
Muthur 635 114.,West Facinng
Terraced Building.",345,443,3,2,5,0,1,0,0,1,0,0,8,808,0,808,,1014,79.68
18,16,"Panchayat Union Primary School ,
Gumlapuram 635 118.,South Facing
East Wing Terraced Building.",302,265,0,1,0,4,0,0,1,0,0,2,4,579,0,579,,716,80.87
19,17,"Govt High School , Gumlapuram 635
118.,West Facing Middle Wing
Terraced Building.",451,238,2,0,0,0,0,1,1,2,0,0,6,701,0,701,,893,78.50
20,18,"Panchayat Union Primary School ,
Gumlapuram - 635 118.,South Facing
Terraced Building.",537,181,3,0,0,2,1,0,0,0,0,2,6,732,0,732,,915,80.00
21,19,"Govt High School , Gumlapuram - 635
118.,West Facing North Wing New
Terraced Building.",362,223,2,1,0,2,2,0,0,2,1,2,5,602,0,602,,731,82.35
22,20,"Panchayat UnionMiddle School ,
Kariyanapalayam - 635 118.,North
Facing East Wing Terraced Building.",432,227,3,1,0,2,0,1,1,1,1,3,3,675,0,675,,771,87.55
23,21,"Panchayat Union Primary School
(Kannada) Belakarai - 635 118.,East
Facing Terraced Building.",177,3,0,0,0,0,0,0,0,0,0,0,0,180,0,180,,187,96.26
24,22,"Panchayat Union Primary School ,
Devarabetta 635 118.,East Facing
North Wing Terraced Building.",322,251,4,0,0,2,2,0,3,0,1,4,4,593,0,593,,683,86.82
25,23,"Panchayat Union Primary School ,
Kobasandiram - 635 118.,South Facing
Mangalore Tiled Building",417,201,2,0,0,7,0,0,0,0,1,0,2,630,0,630,,816,77.21
26,24,"Panchayat Union Service Centre
(Samanatham) Kottamadugu - 635
118.,East Facing Terraced Building.",346,135,0,1,1,0,0,1,1,1,1,1,2,490,0,490,,614,79.80
27,25M,"Panchayat Union Middle School
Binnamangalam 635 118.,South
Facing West Wing Terraced Building",249,146,0,0,0,11,0,0,0,1,0,0,3,410,0,410,,562,72.95
28,25A(W),"Panchayat Union Middle School
Binnamangalam 635 118g,,South
Facing Middle Wing Terraced Buildin",234,140,1,1,0,6,0,0,0,0,0,0,0,382,0,382,,539,70.87
