Sl. No,Polling Station No,"M KAZHAGA DRAVIDA KU MURPOK DESIYA .R.P,LEVIADNALUK","THAMBI,M. NAJUHAB JAMAS YTRAP","DHAKSHINAMURTHI, K.S. AYISED LAKKAM IHTKAS IHCTAK","NANDHAKUMAR,C.K. LAKKAM IHDEEN MAIAM","M (AIJMK) KAZHAGA MAKKAL AKA JANANAY ALL INDIA .D,NARAKABARP","RAMESH,M. HTAMAN U UGNOK TENNUM AR GAHZAK MA","LOGANATHAN,C. MAAN RALIMAT IHCTAK","DENT INDEPEN .M,IHTRAK","DENT INDEPEN .S,NANHSIRK",DENT INDEPEN NANHSIRKALAPOG .J,DENT INDEPEN YMASRAKNAHS,"DENT INDEPEN HSIHTAS .N,RAMUK","DENT INDEPEN HTAPMAS K,RAMUK","DENT INDEPEN , .R.S MAKCINAMARADNEVED",DENT INDEPEN .UPPOHT MALAHC )A( ATAKNEV MALAHCATAKNEV.D.N,"DENT INDEPEN .M.V,INAMARBUSALAB","DENT INDEPEN .M,NAGURUMALAB","DENT INDEPEN .M,YMASLIYM","DENT INDEPEN .K,MALAHCATAKNEV","DENT INDEPEN .R.P,MALAHCADAKNEV","DENT INDEPEN .N,AVEEJ","DENT INDEPEN .P,NAGURUMIHTOJ",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,1,149,1,198,0,5,0,0,29,0,0,0,0,4,1,0,0,10,0,0,0,0,0,0,0,398,0,4,402,0
2,1A(W),0,131,3,249,4,2,1,0,13,0,0,1,2,4,3,4,0,6,1,2,1,0,0,0,0,427,0,0,427,0
3,2M,2,217,0,182,0,2,0,1,25,1,1,0,1,0,0,0,0,21,0,0,0,0,2,0,0,455,0,3,458,0
4,2A(W),3,213,2,208,3,2,0,0,21,0,1,1,0,0,2,0,0,13,2,1,0,0,0,1,0,473,0,4,477,0
5,3M,5,162,2,243,3,6,0,0,42,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,0,475,0,0,475,0
6,3A(W),0,171,3,254,6,4,0,0,22,1,0,1,0,0,0,0,1,11,2,1,0,0,1,0,0,478,0,2,480,0
7,4,1,97,2,278,0,4,0,0,29,0,0,0,1,0,1,2,0,19,0,2,0,0,1,0,0,437,0,2,439,0
8,5,2,159,2,285,1,8,0,1,56,0,0,0,0,2,2,0,1,19,0,1,0,0,0,0,0,539,0,1,540,0
9,6M,2,210,2,237,1,8,0,0,48,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,521,0,1,522,0
10,6A(W),2,200,4,262,5,11,1,1,17,2,2,1,0,0,3,1,1,10,0,0,0,0,0,1,0,524,0,2,526,0
11,7,4,194,2,355,2,5,1,1,14,0,0,0,1,0,1,4,1,18,0,0,0,0,0,0,0,603,0,3,606,0
12,8,2,218,3,243,0,0,1,0,20,3,1,1,2,9,1,1,0,2,0,0,0,0,1,1,0,509,0,1,510,0
13,9,6,212,4,339,3,6,0,0,28,0,0,0,1,0,0,0,1,22,0,4,2,0,0,0,0,628,0,5,633,0
14,10,0,256,4,392,2,3,0,0,27,0,0,0,0,2,1,0,0,7,0,2,0,0,1,0,1,698,0,4,702,0
15,11,2,226,1,294,3,4,0,0,21,0,0,0,0,0,2,1,1,37,1,0,0,1,1,1,0,596,0,2,598,0
16,12M,3,169,5,221,1,6,0,0,22,1,0,1,0,0,0,0,0,52,2,2,0,1,0,0,0,486,0,3,489,0
17,12A(W),1,169,7,227,5,4,1,1,24,0,0,0,2,0,1,2,1,51,2,3,0,0,1,0,0,502,0,4,506,0
18,13,0,247,11,205,1,4,0,1,13,0,0,1,1,1,10,1,0,33,1,0,0,0,1,0,0,531,0,1,532,0
19,14,1,237,2,289,0,5,0,0,21,1,0,0,0,2,2,0,2,57,0,0,0,0,4,0,0,623,0,2,625,0
20,15,1,171,1,214,1,4,0,0,40,0,1,0,0,0,4,0,0,70,1,0,0,0,0,1,0,509,0,2,511,0
21,16,0,164,16,299,5,15,0,2,68,0,2,1,0,0,4,3,1,28,0,1,0,0,2,0,1,612,0,3,615,0
22,17,6,288,18,239,2,5,2,0,39,1,3,0,0,0,11,3,0,57,0,0,0,0,1,0,0,675,0,3,678,0
23,18,3,262,1,176,0,26,0,0,43,2,1,0,0,1,9,0,0,103,0,1,0,0,2,0,0,630,0,3,633,0
24,19,5,254,0,151,1,12,1,1,21,1,0,0,1,0,6,2,0,90,3,1,0,0,0,0,0,550,0,7,557,0
25,20,9,267,14,230,5,7,1,0,56,2,2,1,3,1,62,4,0,96,0,0,0,0,0,0,0,760,0,1,761,0
26,21,2,186,7,202,4,6,0,0,17,0,2,0,0,28,6,1,2,62,2,3,0,0,0,0,3,533,0,4,537,0
27,22,1,277,7,187,5,6,1,1,8,1,0,2,3,0,43,0,3,22,1,0,1,0,2,1,2,574,0,4,578,0
28,23,3,345,5,259,4,10,2,1,60,0,1,0,0,5,38,3,1,133,2,0,0,2,3,2,3,882,0,9,891,0
29,24,4,151,3,119,2,0,1,0,14,1,0,0,1,44,18,0,2,57,3,0,2,1,0,1,0,424,0,3,427,0
30,25M,1,189,4,185,0,5,0,0,29,0,0,0,0,53,0,0,2,26,1,0,0,1,0,1,9,506,0,6,512,0
31,25A(W),2,221,3,206,0,0,0,0,13,0,0,1,3,22,0,1,0,15,0,1,2,0,1,0,1,492,0,3,495,0
32,26,5,418,10,244,5,10,15,1,59,2,2,0,4,17,2,4,0,90,1,0,0,0,3,0,0,892,0,6,898,0
33,27M,3,201,2,181,0,4,1,1,34,1,0,0,0,1,0,0,0,35,0,0,1,0,0,0,1,466,0,4,470,0
34,27A(W),5,175,1,207,2,9,1,0,14,0,1,0,0,1,1,3,2,37,0,0,0,0,1,1,1,462,0,3,465,0
35,28M,3,170,12,237,1,5,0,0,30,0,0,0,0,0,1,0,1,26,0,0,0,1,1,0,1,489,0,3,492,0
36,28A(W),3,162,7,302,2,6,1,0,14,0,1,0,0,0,1,0,2,20,0,0,0,1,1,1,0,524,0,2,526,0
37,29M,5,234,13,143,1,5,0,0,28,0,0,1,0,1,0,0,0,31,0,0,0,0,1,0,0,463,0,1,464,0
38,29A(W),5,292,6,149,1,3,1,1,20,1,0,1,1,0,1,2,0,32,0,0,0,1,1,0,0,518,0,0,518,0
39,30,2,253,14,185,2,5,0,0,35,0,0,0,1,0,2,0,0,34,0,0,0,0,0,0,0,533,0,1,534,0
40,31,1,223,2,199,2,3,0,0,23,0,0,0,0,0,3,0,0,20,0,0,0,0,1,1,0,478,0,1,479,0
41,32,2,171,5,258,3,10,0,0,39,0,0,0,2,0,0,0,0,33,2,0,0,0,0,1,0,526,0,6,532,0
42,33,4,326,7,136,2,8,0,1,30,0,0,1,0,0,3,1,1,77,3,1,0,0,1,0,0,602,0,5,607,0
43,34,3,372,18,287,3,11,1,0,19,1,2,2,0,0,3,1,1,9,1,0,2,0,0,0,0,736,0,8,744,0
44,35M,0,214,20,227,2,5,0,0,18,0,1,0,0,0,1,0,0,7,1,1,0,0,0,0,0,497,0,5,502,0
45,35A(W),0,190,11,251,12,5,2,1,7,1,1,1,2,3,0,2,0,7,0,1,0,0,1,1,1,500,0,5,505,0
46,36M,4,187,47,212,1,8,0,1,28,0,0,1,0,20,4,0,0,58,0,0,0,1,1,0,2,575,0,3,578,0
47,36A(W),2,184,31,248,0,3,0,1,12,1,1,0,1,5,5,1,1,49,0,1,0,0,3,0,0,549,0,3,552,0
48,37,2,358,30,247,1,14,1,0,46,1,0,0,1,4,1,2,0,48,1,1,1,0,7,0,3,769,0,6,775,0
49,38,4,236,2,421,5,16,1,0,37,1,1,0,2,0,1,0,0,3,1,0,1,1,0,0,0,733,0,3,736,0
50,39,4,226,2,163,0,3,1,0,10,1,2,1,0,69,1,1,0,69,0,1,1,0,1,0,0,556,0,1,557,0
51,40,2,564,0,122,0,7,2,0,41,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,760,0,4,764,0
52,41,2,129,3,154,10,5,1,1,38,0,0,0,3,1,0,0,1,58,0,0,0,0,1,0,0,407,0,1,408,0
53,42,9,347,17,289,23,6,0,0,37,0,1,2,3,3,3,1,3,34,1,2,0,0,2,0,0,783,0,13,796,0
54,43,1,416,5,193,0,8,1,0,45,0,0,1,0,0,0,1,1,19,0,0,0,0,0,2,0,693,0,3,696,0
55,44,6,250,0,349,7,14,0,0,54,0,5,1,0,2,1,1,1,34,1,1,2,1,3,1,0,734,0,8,742,0
56,45,0,264,2,255,3,22,2,0,38,1,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,598,0,5,603,0
57,46,4,210,26,324,5,18,0,0,32,0,1,0,0,0,0,1,2,9,0,0,2,0,0,0,0,634,0,1,635,0
58,47,0,213,11,346,2,4,0,0,26,0,0,0,0,0,2,0,2,11,0,0,0,0,1,0,0,618,0,1,619,0
59,48M,2,155,30,179,1,11,0,0,22,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,1,410,0,3,413,0
60,48A(W),1,147,10,218,2,5,1,0,22,1,2,1,3,2,3,0,0,12,1,0,0,0,3,0,0,434,0,3,437,0
61,49,1,171,31,208,2,12,1,1,41,0,0,0,0,0,0,2,0,21,1,0,0,0,1,0,1,494,0,2,496,0
