Sl. No,Polling Station No,V. Kannapiran Murpokku Katchi Makkal Dravida,R. Thangavelu Needhi Maiam Makkal,K. Durairaj Ilangyar Nadu Katchi Tamil,M. Selvaraj Panneer Generation Party People’s New,C.B. Balendran Katchi Tamilar Naam,A. Murugan Arul Independent,G.D.K. Kumar Independent,Parthasarathi Keerthiga Independent,K. Shanmugasundaram Independent,Jeyaraj SU Dalit Independent,R. Navamani Independent,M. Balamurugan Independent,V. Balaji Independent,Mandharacsalam Maharishi Independent,D. Rameshkumar Independent,M. Loganathan Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,128,96,0,0,0,50,4,0,10,1,0,0,0,1,0,0,0,0,0,1,1,292,0,292,0
2,1A,125,117,1,0,0,54,1,0,17,0,0,0,0,0,0,0,0,1,0,0,2,318,0,318,0
3,2,310,175,2,0,0,44,0,0,25,0,0,1,0,0,0,0,1,1,0,0,3,562,0,562,0
4,3,154,153,1,1,0,27,1,0,16,0,1,1,0,0,0,0,0,0,1,0,2,358,0,358,0
5,3A,200,155,4,1,1,34,0,1,16,0,0,0,0,0,0,0,0,0,0,0,3,415,0,415,0
6,4,181,207,6,0,0,37,1,0,31,0,1,1,0,0,1,0,0,0,0,0,3,469,0,469,0
7,5,190,144,0,0,0,25,1,1,19,0,0,0,1,0,0,0,0,2,0,0,0,383,0,383,0
8,5A,146,138,1,0,0,25,2,0,21,0,0,1,0,0,0,0,0,0,0,0,4,338,0,338,0
9,6,287,256,3,0,0,38,3,0,15,0,0,1,0,1,0,2,2,0,0,2,9,619,0,619,0
10,7,276,189,6,0,0,24,2,0,16,0,0,0,0,0,0,1,1,2,0,1,0,518,0,518,0
11,7A,189,121,3,0,0,36,1,0,20,0,0,0,1,0,0,3,0,0,0,0,4,378,0,378,0
12,8,118,106,1,0,0,29,0,0,17,0,0,0,0,0,0,2,1,1,0,0,7,282,0,282,0
13,8A,223,154,3,0,0,35,0,0,21,0,0,0,0,1,0,0,1,0,0,0,4,442,0,442,0
14,9,140,144,3,0,0,47,0,0,13,0,1,0,0,0,0,0,0,0,0,2,1,351,0,351,0
15,9A,130,152,1,0,0,22,3,0,11,0,0,0,0,0,0,0,1,0,0,0,5,325,0,325,0
16,10,133,107,2,0,0,33,0,0,14,1,0,0,0,0,0,1,0,1,0,0,1,293,0,293,0
17,10A,114,119,2,0,0,48,2,0,9,0,0,0,0,0,0,0,0,0,0,0,3,297,0,297,0
18,11,121,152,0,0,0,60,3,0,28,0,0,0,0,0,0,1,0,0,0,1,3,369,0,369,0
