Polling Station No.,Building,Polling Areas
1,"GOVERNMENT HIGH SCHOOL ( LEFT SIDE), KOOKALTHORAI - 643217","1.KOOKAL(R.V) And (P), WARD NO 1 PIKKAPATHY MANDHU , 2.KOOKAL(R.V) And (P), WARD NO 1 NAVILORAI , 3.KOOKAL(R.V) And (P), WARD NO 1 ARANGIPUDUR , 4.KOOKAL(R.V) And (P), WARD NO 1 JEEVA NAGAR , 5.KOOKAL(R.V) And (P), WARD NO 1 MUKKOLA , 6.KOOKAL(R.V) And (P), WARD NO 3 PALMARA LEASE , 7.KOOKAL(R.V) And (P), WARD NO 3 ANNANAGAR , 8.KOOKAL(R.V) And (P), WARD NO 3 ATHIKKAMBAI , 9.KOOKAL(R.V) And (P), WARD NO 3 MARVALA , 999.OVERSEAS ELECTORS"
2,"GOVERNMENT HIGH SCHOOL ( RIGHT SIDE), KOOKALTHORAI- 643217","1.KOOKAL(R.V) And (P), WARD NO 2 SEEKOLA , 2.KOOKAL(R.V) And (P), WARD NO 2 KOOKKALTHORAI , 3.KOOKAL(R.V) And (P), WARD NO 2 INDIRA COLONY , 4.KOOKAL(R.V) And (P), WARD NO 2 KAMPATTY COMBAI , 999.OVERSEAS ELECTORS"
3,"PANCHAYAT UNION PRIMARY SCHOOL, KOOKALTHORAI - 643217","1.KOOKAL(R.V) And (P), WARD NO 4 SHET , 2.KOOKAL(R.V) And (P), WARD NO 4 PONNAGAR , 3.KOOKAL(R.V) And (P), WARD NO 4 GURUMUDI , 4.KOOKAL(R.V) And (P), WARD NO 5 UYILLATTY , 5.KOOKAL(R.V) And (P), WARD NO 5 BETTALADA , 999.OVERSEAS ELECTORS"
4,"COMMUNITY HALL, SIRIYUR-643214","1.KOOKAL(R.V) And (P), WARD NO 1 SIRIYUR , 999.OVERSEAS ELECTORS"
5,"PANCHAYAT UNION PRIMARY SCHOOL ( RIGHT SIDE), THEKILI - 643217","1.KOOKAL(R.V) And (P), Ward no 6 Masakkal , 2.KOOKAL(R.V) And (P), WARD NO 6 THEKILI , 999.OVERSEAS ELECTORS"
6,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE), KOOKAL - 643217","1.KOOKAL(R.V) And (P), WARD NO 6 PITHIMARA , 2.KOOKAL(R.V) And (P), WARD NO 6 KOOKAL , 999.OVERSEAS ELECTORS"
7,"PANCHAYAT UNION PRIMARY SCHOOL ( RIGHT SIDE), AJJOOR - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 2 AJJOOR , 2.KAGGUCHI(R.V) And (P), WARD NO 2 KAATTATTY , 3.KAGGUCHI(R.V) And (P), WARD NO 2 AJJOOR , 999.OVERSEAS ELECTORS"
8,"PANCHAYAT UNION PRIMARY SCHOOL, DHOTTANY- 643214","1.KAGGUCHI(R.V) And (P), WARD NO 2 DHOTTANNY , 2.KAGGUCHI(R.V) And (P), WARD NO 1 KANACOMBAI , 999.OVERSEAS ELECTORS"
9,"GOVERNMENT TRIBAL RESIDENTIAL SCHOOL, TIRUCHIKADI- 643002","1.KAGGUCHI(R.V) And (P), WARD NO 1 THIRUCHYKADI , 2.KAGGUCHI(R.V) And (P), Ward No 1 Belamanada , 3.Kagguchi(R.V) and(P), Ward No 1 Periyar Nagar , 4.Kagguchi (R.V) and (P), Ward No 1 Bharathi Nagar , 5.Kagguchi (R.V) and (P), Ward No 1 Baraidy , 999.OVERSEAS ELECTORS"
10,"PANCHAYAT UNION PRIMARY SCHOOL, DHEENATTY- 643217","1.KAGGUCHI(R.V) And (P), WARD NO 3 DHEENATTY , 2.KAGGUCHI(R.V) And (P), WARD NO 3 KATTARAI , 3.KAGGUCHI(R.V) And (P), WARD NO 3 OPEN VALLEY(ORANGE VALLEY) , 4.KAGGUCHI(R.V) And (P), WARD NO 3 KODANERY , 5.KAGGUCHI(R.V) And (P), WARD NO 3 NELLIMANDHU , 999.OVERSEAS ELECTORS"
11,"PANCHAYAT UNION PRIMARY SCHOOL ( LEFT SIDE), KAGGUCHI - 643214","1.KAGGUCHI(R.V) And (P), Ward no 4 Kagguchi , 2.KAGGUCHI(R.V) And (P), WARD NO 4 INDIRA NAGAR , 3.KAGGUCHI(R.V) And (P), WARD NO 4 ORALARANNI , 4.KAGGUCHI(R.V) And (P), WARD NO 4 ARAVENU , 999.OVERSEAS ELECTORS"
12,"GOVERNMENT HIGH SCHOOL ( LEFT SIDE), BILLICOMBAI - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 5 KOILMEDU , 2.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI KILHATTY , 3.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI GODOWN , 4.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI MELHATTY , 5.KAGGUCHI(R.V) And (P), WARD NO 5 SAKTHI NAGAR , 6.KAGGUCHI(R.V) And (P), WARD NO 5 MANAVARAI , 999.OVERSEAS ELECTORS"
13,"GOVERNMENT HIGH SCHOOL ( RIGHT SIDE), BILLICOMBAI - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI GODOWN , 2.KAGGUCHI(R.V) And (P), WARD NO 6 ONNATHALAI , 3.KAGGUCHI(R.V) And (P), WARD NO 5 KUDUMANAI , 4.KAGGUCHI(R.V) And (P), WARD NO 5 SAKTHI NAGAR , 999.OVERSEAS ELECTORS"
14,"PANCHAYAT UNION MIDDLE SCHOOL (RIGHT SIDE), BAKIA NAGAR T MANIHATTY - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 9 BAKIA NAGAR , 2.KAGGUCHI(R.V) And (P), WARD NO 8 KARSWOOD,BETTUMANDHU,R.V.ESTATE , 999.OVERSEAS ELECTORS"
15,"PANCHAYAT UNION MIDDLE SCHOOL ( LEFT SIDE), BAKIA NAGAR T MANIHATTY - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 8 AMBETHKAR ANNA NAGAR , 999.OVERSEAS ELECTORS"
16,"PANCHAYAT UNION MIDDLE SCHOOL ( LEFT SIDE), T .MANIHATTY - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 7 T.MANIHATTY , 2.KAGGUCHI(R.V) And (P), WARD NO 7 SUBRAMANIYAPURAM , 3.KAGGUCHI(R.V) And (P), WARD NO 9 PAHILORAI , 999.OVERSEAS ELECTORS"
17,"COMMUNITY HALL, KALINGANATTY-643214","1.KAGGUCHI(R.V) And (P), WARD NO 7 BANAHATTY , 2.KAGGUCHI(R.V) And (P), WARD NO 7 KALINGANATTY , 3.KAGGUCHI(R.V) And (P), WARD NO 7 PIKKAMARAHATTY , 999.OVERSEAS ELECTORS"
18,"PANCHAYAT UNION MIDDLE SCHOOL ( LEFT SIDE), KENTHORAI - 643002","1.THUMMANATTY(R.V) And (P), WARD NO 1 KENTHORAI , 999.OVERSEAS ELECTORS"
19,"PANCHAYAT UNION MIDDLE SCHOOL (RIGHTSIDE), KENTHORAI - 643002","1.THUMMANATTY(R.V) And (P), WARD NO 1 MORADAKAMBAI MUNIYAPURAM COLONY , 2.THUMMANATTY(R.V) And (P), WARD NO 1 ARUKUCHI , 3.THUMMANATTY(R.V) And (P), WARD NO 1 PUDHUVEEDU , 999.OVERSEAS ELECTORS"
20,"PANCHAYAT UNION MIDDLE SCHOOL ( RIGHT SIDE), MORIKAL - 643002","1.THUMMANATTY(R.V) And (P), Ward no 3 Thummanada , 2.THUMMANATTY(R.V) And (P), WARD No 3 MORIKKAL , 3.THUMMANATTY(R.V) And (P), WARD No 3 BARALATTY , 999.OVERSEAS ELECTORS"
21,"PANCHAYAT UNION PRIMARY SCHOOL (RIGHTSIDE), KAMBATTY-643002","1.THUMMANATTY(R.V) And (P), WARD NO 4 KAMBATTY , 999.OVERSEAS ELECTORS"
22,"PANCHAYAT UNION PRIMARY SCHOOL, KAPPACHI - 643214","1.THUMMANATTY(R.V) And (P), WARD NO 2 KAPPACHI , 2.Kagguchi (R.V) and (P), Ward No 7 Madurai Veeran Colony , 999.OVERSEAS ELECTORS"
23,"GOVERNMENT HIGHER SECONDARY SCHOOL, THUMMANATTY - 643002","1.THUMMANATTY(R.V) And (P), Ward no 6 Kundhasappai Mellatty , 2.THUMMANATTY(R.V) And (P), WARD NO 6 KUNDHASAPPAI , 3.THUMMANATTY(R.V) And (P), WARD No 6 PATTARKAMBAI , 999.OVERSEAS ELECTORS"
24,"COMMUNITY HALL, THUMMANATTY - 643002","1.THUMMANATTY(R.V) And (P), WARD NO 7 KACHERY , 2.THUMMANATTY(R.V) And (P), WARD NO 7 THUMMANATTY VILLAGE , 999.OVERSEAS ELECTORS"
25,"PANCHAYAT UNION PRIMARY SCHOOL , T.MAINALAI - 643002","1.THUMMANATTY(R.V) And (P), WARD NO 5 MYNALAI , 2.THUMMANATTY(R.V) And (P), WARD NO 5 BOMMAN NAGAR , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 3 LAKKAN MANNAI , 999.OVERSEAS ELECTORS"
26,"PANCHAYAT UNION PRIMARY SCHOOL, MADITHORAI - 643002","1.THUMMANATTY(R.V) And (P), WARD NO 5 ARAMANDHU COLONY , 2.THUMMANATTY(R.V) And (P), WARD NO 5 MADITHORAI , 3.THUMMANATTY(R.V) And (P), WARD NO 5 PERAR , 4.THUMMANATTY(R.V) And (P), WARD NO 7 T.GANDHI NAGAR , 5.THUMMANATTY(R.V) And (P), WARD NO 7 RANGANATHAPURAM , 999.OVERSEAS ELECTORS"
