Sl. No,Polling Station No,S.ESWARAMOORTHY Party Bahujan Samaj,K.GUNASEKARAN Tamilagam Puthiya,R.TAMILZHSELVI Katchi Tamilar Naam,M.MALARMANNAN Katchi Samaniya Makkal Nala,YUVARAJAN T.N. Maiam Needhi Makkal,K.JAYAKKANNAN Murpokku Tamizhaga Katchi Makkal,S.KARUPPIAH Independent,A.SEERANGAN Independent,J SRINIVASAN Independent,K.SUNDARRAJ Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,168,4,257,1,8,49,0,2,0,1,0,1,1,492,0,5,497,0
2,2,239,1,196,2,7,36,0,6,2,1,0,1,0,491,0,7,498,0
3,3,340,7,345,2,7,57,0,5,0,1,0,4,0,768,0,5,773,0
4,4,236,4,308,2,5,93,1,15,0,1,1,1,1,668,0,8,676,0
5,5,153,0,181,0,19,55,0,9,0,0,0,1,0,418,0,2,420,0
6,5(A),219,1,198,0,5,34,0,5,0,1,0,0,2,465,0,3,468,0
7,6,290,4,160,0,1,33,0,3,0,0,0,0,0,491,0,4,495,0
8,7,245,2,356,5,8,56,0,12,0,0,0,0,1,685,0,6,691,0
9,8,110,1,187,0,3,55,1,5,1,0,2,1,1,367,0,3,370,0
10,8(A),142,2,230,0,2,25,0,6,0,0,1,1,1,410,0,5,415,0
11,9,250,3,322,5,10,27,0,1,0,0,0,4,4,626,0,4,630,0
12,10,280,11,333,2,7,38,0,2,0,1,2,5,2,683,0,13,696,0
13,11,233,4,309,2,9,29,0,5,3,0,1,2,0,597,0,5,602,0
14,12,226,2,298,2,9,28,0,1,0,3,0,1,1,571,0,14,585,0
15,13,216,2,267,2,15,25,0,5,0,0,2,0,2,536,0,5,541,0
16,14,267,2,250,1,12,52,0,5,0,1,0,0,1,591,0,4,595,0
17,15,208,1,271,1,7,38,0,5,0,0,1,0,1,533,0,2,535,0
18,16,173,2,323,1,3,35,0,1,0,0,0,2,0,540,0,7,547,0
19,17,207,0,313,4,11,30,0,1,1,0,0,1,3,571,0,2,573,0
20,18,208,0,332,4,3,31,1,12,0,3,0,0,1,595,0,7,602,0
