Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, T.Mangapatty Pudur, West Building East Facing (Tiled Building)","1.Thalukai (R.V) and (P), Ward-1 Mangappapatti North Muthuraja Street 2.Thalukai (R.V) And (P), Ward-1 Mangappatti road mangappatti puthur 3.Thalukai (R.V) And (P) , Ward 1 Narth muthuraja street mangapptti puthur"
2,"Panchayat Union Middle School, T.Mangapatty Pudur, South Building North Facing ( Terraced Building)","1.Thalukai (r.v) and (p), Ward 1 kattu kottam middle street, mangappatti, 2.Thalikai (R.V) And (P), Malaiyala street mangappatti 3.Thalukai (R.V) And (P), Ward 1 Kattu kottakai Mangappatti 4.Thalukai (R.V) And (P), Ward 1 Pajanamada street, Mangappatti puthur 5.Thalukai (R.V) And (P), Ward 1 South street mangappatti pudur"
3,"Panchayat Union Middle School, T.Mangapatty Pudur, North Building, South Facing ( Terraced Building)","1.Thalugai (R.V) And (P), Ward 1 Mangapatti road 2.Thalugai (R.V) And (P), Ward 1 South Street Mangapatti pudhur 3.Thalugai (R.V) And (P), Ward 1 Vellalarstreet Mangapatti pudhur 4.Thalugai (R.V) And (P), Ward 1 East kattu kottagai 5.Thalugai (R.V) And (P), Ward 1 North ottar Street 6.Thalugai (R.V) And (P), Ward 1 Harisana Colony Mangapatti pudhur 7.Thalugai (R.V) And (P), Ward 1 North west kattu kottagai"
4,"Panchayat Union Elementary School, T. Murungapatty, West Building, East Facing (Tiled Building)","1.Thalugai (R.V) And (P), Ward-2 Muthuraja Street Murungappati 2.Thalugai (R.V) And (P), Ward-2 OHT Street 3.Thalugai (r.v) and (p), Ward-2 reddiyar street 4.Thalugai (R.V) and (P), Ward-2 Malaiyala Colony 5.Thalugai (R.V) And (P), Ward-2 Kattu kottakai 6.Thalugai (R.V) And (P), Ward-3 Malaiyala kondipatti Street"
5,"Panchayat Union Elementary School, T.Murungapatty, South Building, North Facing (Tiled Building)","1.Thalugai (R.V) And (P), Ward 2 Rediyar theru Murungapatti 2.Thalugai (R.V) And (P), ward 2 Muthaiya Street 3.Thalugai (R.V) And (P), ward 2 Harisana Colony4.Thalugai (r.v) and (p), Ward 2 karuppukovilmedu 5.Thalugai (R.V) And (P), Ward 2 South kattukottam 6.Thalugai (R.V) And (P), Ward 2 North kattukottam 7.Thalugai (r.v) and (p), Ward 3 malaiyala kondipatti 8.Thalugai (R.V) And (P), Ward 3 Chithagoundar street 9.Talugai (R.V) And (P), Ward 3 Saroja M.L.A. Street 10.Talugai (R.V) And (P), ward 3 Kattukottagai"
6,"Panchayat Union Elementary School, T.vellalapatty , North Building, South Facing (Tiled Building)","1.THALUGAI (R.V) And (P), Ward-3 Mariyammankoviltheru 2.THALUGAI (R.V) And (P), Ward-3 Arisanacolony 3.THALUGAI (R.V) And (P), Ward-3 West kattukottakai"
7,"Panchayat Union Middle School, T. Batharpettai, North Building, South Facing ( Terraced Building)","1.Thalugai (R.V) And (P), Ward-4 North muthuraja street patharpettai 2.Thalugai (R.V) And (P), Ward-4 Middle street patharpettai 3.Thalugai (R.V) And (P), Ward-4 Mariyamman kovil street patharpettai 4.Thalugai (R.V) And (P), Ward 4 South street pathar pettai 5.Thalugai (R.V) And (P), Ward-4 Arichana colony patharpettai 6.Thalugai (R.V) And (P), Ward-4 Kattu kottagai patharpettai"
8,"Panchayat Union Middle School, T. Batherpettai, South Building, North Facing ( Terraced Building)","1.Thalugai (R.V) And (P), Ward-4 Patharpettai South Street 2.Thalugai (R.V) And (P), Ward-4 Thiyagi Muthayah Street 3.Thalugai (R.V) And (P), Ward-4 Ottar Street 4.Thalugai (R.V) And (P), Ward-4 Arijana Street 5.Thalugai (R.V) And (P), Ward-4 North kattukotagai 6.Thalugai (R.V) And (P), Ward-4 Otagamedu7.Thalugai (R.V) And (P), Ward-4 West kattukotagai"
9,"Govt Tribal Residential Hr Sec School, Top-Sengattupatty , West Facing East RCC Building South Portion","1.Thenparanadu (R.V) And (P), Ward-1 Lakshumanapuram 2.Thenparanadu (R.V) And (P), Ward-1 Sembur 3.Thenparanadu (R.V) And (P), Ward-1 Periyachutthur 4.Thenparanadu (R.V) And (P), Ward-1 Perumparabbu 5.Thenparanadu (R.V) And (P) , Ward-1 Kelkarai 6.Thenparanadu (R.V) And (P), Ward-1 Solamatthi"
10,"Govt Tribal Residential Hr Sec School, Top-sengattupatty, East Facing West RCC Building","1.Thenparanadu (r.v) and (p), Ward-2 top- sengakattuppatti 2.Thenparanadu (R.V) And (P), Ward-2 Kampur3.Thenparanadu (R.V) And (P), Ward-2 Thannerpallam"
11,"Govt Tribal Residential Middle School, Pudur, North Facing South RCC Building, West Portion","1.Thenparanadu (R.V) And (P), Ward-3 Puthur 2.Thenparanadu (R.V) And (P), Ward-3 Periyakundakkadi 3.Thenparanadu (R.V) And (P), Ward-3 N.pudhur"
12,"Govt Tribal Residential Elementary School, Nachilipatty , North Facing South RCC Building","1.Thenparnadu (R.V) And (P), Ward 4 Nachilipatti 2.THENPARNADU (R.V) And (P), WARD 4 KARUVAGKADU 3.Thenparnadu(r.v) and (p), Ward 4 poothakal"
13,"Panchayat Union Elementary School, Sobanapuram , North Facing, South Tiled Buliding","1.Sobanapuram (R.V) And (P), Ward-2 Muthukankani street north udaiyar 2.Sobanapuram(R.V) And (P), Ward-1 Kanakkupillai lane west lane 3.Sobanapuram(R.V) And (P), ward-1 Kanakkupillai lane maskat lane 4.Sobanapuram (r.v) and (p), Ward-1 kanakkupillai lane"
14,"Panchayat Union Elementary School, Sobanapuram , South Buliding, North Facing East Side Room (Tiled Building)","1.Sibanapuram (r.v) and (p), Ward-2 muthukankani street east 2.Sobanapuram (R.V) And (P), Ward-1 MGR Nagar 3.Sobanapuran (R.V) And (P), Ward-1 Oottaristreet 4.Sobanapuram (R.V) And (P), Ward-1 Main Road5.Sobanapuram (R.V) And (P)`, Ward-1 Rettikuttai"
15,"Govt Adi Dravidar Welfare Elementary School, Sobanapuram , East Building, West Facing ( Terraced Building)","1.Sobanapuram (R.V) And (P), Ward2 Kurumbar street 2.Sonaburam (R.V) And (P), Ward2 Kuttakarai Street 3.Sonaburam (R.V) And (P), Ward2 Parayar Street"
16,"Govt Adi Dravidar Welfare Elementary School, Soobanapuram , South Building, North Facing ( Terraced Building)","1.Sonaburam (R.V) And (P), Ward2 Sakkiliyar Street 2.Sobaburam (R.V) And (P), Ward2 Pallar Street"
