Sl. No,Polling Station No,"M. KALAMANI, Tamilar Katchi Naam","K. SIVA, Katchi Nadu Ilangyar Tamil","M. SELVARAJ, Generation Party People’s New",JAIN PANKAJ Needhi Maiam Makkal,"T. ARUNKUMAR, Independent","M. KRISHNAN, Independent","K. KUMAR, SURIYA Independent","M. GNANARAJ, Independent","V. PUSHPANANTHAM, Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,329,293,9,38,0,0,3,0,0,0,2,1,15,690,0,690,0
2,2,238,418,3,37,0,0,17,1,1,0,1,5,10,731,0,731,0
3,3,223,309,3,23,0,0,6,0,0,1,0,2,4,571,0,571,0
4,4,354,341,5,44,1,0,22,1,0,0,0,3,3,774,0,774,0
5,5,216,184,0,28,0,0,18,1,0,0,0,2,4,453,0,453,0
6,5A,194,181,1,12,0,0,16,0,0,0,0,0,2,406,0,406,0
7,6,233,188,2,31,1,0,13,0,0,0,1,0,4,473,0,473,0
8,7,264,196,2,4,0,0,2,1,0,0,0,1,6,476,0,476,0
9,8,252,97,0,8,2,0,16,1,0,1,0,1,2,380,0,380,0
10,8A,173,137,1,18,2,0,11,0,0,0,0,1,3,346,0,346,0
11,9,257,100,2,10,0,1,17,0,0,0,0,0,3,390,0,390,0
12,9A,246,117,0,15,3,0,16,1,0,0,0,0,4,402,0,402,0
13,10,193,95,0,10,0,0,8,1,0,0,1,0,2,310,0,310,0
14,10A,234,169,2,25,0,0,24,2,0,0,0,0,3,459,0,459,0
15,11,360,209,4,38,1,0,24,1,1,0,0,1,4,643,0,643,0
16,12,236,163,3,29,0,0,27,0,0,1,0,1,5,465,0,465,0
17,12A,305,138,1,14,0,0,22,0,1,1,0,0,5,487,0,487,0
18,13,278,146,0,30,2,0,25,1,0,0,0,0,5,487,0,487,0
19,13A,274,144,2,19,0,0,25,0,0,0,1,0,1,466,0,466,0
20,14,178,110,2,16,0,0,9,0,0,0,0,0,1,316,0,316,0
21,14A,228,128,0,24,3,0,37,0,0,0,0,0,2,422,0,422,0
22,15,204,341,1,12,0,0,6,0,0,0,1,2,2,569,0,569,0
23,15A,197,311,3,23,0,0,6,2,0,0,0,1,5,548,0,548,0
24,16,246,151,3,18,0,0,15,0,0,0,0,0,4,437,0,437,0
25,16A,248,144,0,13,0,0,9,0,0,0,0,1,11,426,0,426,0
26,17,247,250,3,26,0,0,13,0,0,0,0,0,5,544,0,544,0
27,17A,226,173,4,18,0,0,7,0,0,0,0,1,1,430,0,430,0
28,18,124,221,1,26,0,1,13,0,0,0,1,1,3,391,0,391,0
29,18A,224,269,1,35,1,0,31,0,0,0,0,1,2,564,0,564,0
30,19,265,185,2,31,1,0,8,0,1,0,0,1,4,498,0,498,0
31,19A,243,155,2,17,0,0,13,0,1,0,0,1,2,434,0,434,0
32,20,219,197,3,39,0,0,31,0,0,0,0,0,2,491,0,491,0
33,20A,271,158,5,31,0,0,25,0,0,0,0,0,5,495,0,495,0
34,21,173,104,0,12,0,0,19,0,0,1,0,0,5,314,0,314,0
35,21A,209,163,1,29,0,0,16,0,0,0,0,1,7,426,0,426,0
36,22,225,137,0,18,2,0,16,0,0,0,0,0,0,398,0,398,0
37,22A,196,130,6,27,1,0,23,1,0,1,0,0,1,386,0,386,0
38,23,222,162,2,19,0,0,26,2,0,0,0,1,0,434,0,434,0
39,23A,274,127,2,29,3,0,14,0,0,0,1,0,7,457,0,457,0
40,24,248,202,5,18,0,0,20,0,0,0,0,1,3,497,0,497,0
41,24A,193,120,2,18,0,1,17,0,0,0,0,0,4,355,0,355,0
42,25,297,166,4,25,0,0,33,0,0,0,0,0,3,528,0,528,0
43,26,322,278,9,33,0,1,31,0,0,1,0,0,3,678,0,678,0
44,27,267,162,1,23,1,0,22,0,0,0,0,0,5,481,0,481,0
45,27A,254,98,9,13,0,0,14,1,0,0,0,2,4,395,0,395,0
46,28,300,179,5,41,0,0,36,0,1,0,0,3,6,571,0,571,0
47,29,294,315,11,22,2,0,42,0,0,0,0,0,3,689,0,689,0
48,30,163,130,2,39,2,0,29,0,0,0,0,0,2,367,0,367,0
49,30A,215,131,3,24,1,0,34,0,0,1,0,0,0,409,0,409,0
50,31,244,154,2,28,0,0,41,0,0,0,0,0,3,472,0,472,0
51,31A,100,116,1,10,2,0,29,0,0,0,0,0,2,260,0,260,0
52,32,265,172,3,20,1,1,56,1,1,0,0,1,2,523,0,523,0
53,33,188,203,0,26,0,0,41,0,1,0,0,0,3,462,0,462,0
54,33A,170,163,0,25,0,0,33,0,1,0,0,0,3,395,0,395,0
55,34,186,190,3,14,0,0,24,1,1,0,0,2,5,426,0,426,0
56,34A,203,174,4,16,0,0,31,0,0,0,0,1,3,432,0,432,0
57,35,192,119,6,25,2,0,58,0,0,0,0,0,4,406,0,406,0
58,35A,154,137,2,16,0,2,47,1,0,0,0,1,4,364,0,364,0
59,36,224,155,1,24,2,0,23,1,0,0,0,2,7,439,0,439,0
60,36A,208,139,3,23,0,0,13,0,0,0,0,0,2,388,0,388,0
61,37,444,221,6,39,3,1,55,2,1,0,2,0,6,780,0,780,0
62,38,210,114,0,14,2,0,30,0,0,0,0,0,1,371,0,371,0
63,38A,267,154,3,19,0,0,30,0,0,0,0,0,2,475,0,475,0
64,39,351,368,2,34,1,0,22,0,0,0,0,1,3,782,0,782,0
65,40,162,239,1,36,0,0,24,0,0,0,1,0,4,467,0,467,0
66,40A,166,244,6,18,0,0,10,0,1,0,1,0,3,449,0,449,0
67,41,233,170,0,24,1,0,55,2,1,0,0,0,3,489,0,489,0
68,41A,177,192,3,19,0,0,27,0,0,1,0,2,2,423,0,423,0
69,42,267,193,0,28,1,0,17,0,1,0,0,0,2,509,0,509,0
70,43,200,198,3,35,2,1,18,0,0,0,0,0,6,463,0,463,0
71,43A,205,224,2,33,0,0,31,0,0,0,0,1,3,499,0,499,0
72,44,181,189,1,24,1,0,18,0,0,0,2,0,0,416,0,416,0
73,44A,165,164,1,38,1,1,37,1,0,0,0,1,8,417,0,417,0
74,45,263,334,3,39,2,0,61,0,0,0,1,1,9,713,0,713,0
75,46,202,136,3,28,1,0,22,0,0,1,0,0,0,393,0,393,0
76,46A,178,188,0,21,2,0,20,0,1,0,0,0,3,413,0,413,0
77,47,169,130,0,14,0,2,29,0,0,0,1,0,4,349,0,349,0
