Sl. No,Polling Station No,"P. DR.RAMANATHAN, Kazhagam Murpokku Dravida Desiya -4-","CHOLAN, S. KARIKALA Party Nationalist Congress -5-","G.SUNDARAMOHAN,NeedhiMaiamMakkal-7-","R.SUBADEVI,TamilarKatchiNaam-8-","A.XAVIER,ofIndia(secular)PartyPeople's-9-","M.SANTHOSH,Independent-01-","R.SABTHAGIRI,Independent-11-","D.BABU,DINESHIndependent-21-","B.BHARATH,Independent-31-","N.VASUKI,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1(M),168,11,0,237,16,62,0,0,0,0,0,0,494,0,6,500,0
2,1A(W),178,8,1,263,17,31,1,0,0,0,0,1,500,0,3,503,0
3,2(M),126,5,0,262,5,44,0,0,0,0,0,1,443,0,3,446,0
4,2A(W),178,1,0,271,9,27,0,0,0,0,0,0,486,0,3,489,0
5,3,183,7,1,239,16,35,0,0,0,0,0,0,481,0,3,484,0
6,4,211,5,0,330,24,49,0,0,0,0,0,2,621,0,9,630,0
7,5,216,6,1,339,25,64,0,0,1,0,0,1,653,0,4,657,0
8,6,217,3,0,308,6,39,0,0,0,0,0,0,573,0,3,576,0
9,7,316,8,1,344,16,67,0,0,0,1,2,3,758,0,6,764,0
10,8(M),114,6,0,215,6,50,1,0,0,1,0,0,393,0,3,396,0
11,8A(W),151,5,1,255,21,26,1,1,0,2,1,2,466,0,6,472,0
12,9,194,3,2,345,22,47,0,0,0,0,1,1,615,0,10,625,0
13,10,199,5,2,214,22,34,0,1,2,0,0,1,480,0,6,486,0
14,11,281,8,0,386,6,62,0,1,1,2,0,0,747,0,2,749,0
15,12(M),103,11,1,250,8,68,0,0,0,0,0,0,441,0,3,444,0
16,12A(W),119,5,0,254,16,35,0,0,0,0,1,1,431,0,3,434,0
17,13,167,21,0,282,31,48,0,1,0,1,0,2,553,0,5,558,0
18,14(M),127,5,0,195,9,44,0,0,0,0,0,0,380,0,7,387,0
19,14A(W),183,2,0,211,17,30,0,0,0,0,0,0,443,0,4,447,0
20,15,210,11,2,372,30,55,0,0,0,2,0,1,683,0,11,694,0
21,16(M),130,8,0,239,27,40,1,0,0,0,0,0,445,0,6,451,0
22,16A(W),162,3,0,227,44,26,0,1,0,0,1,0,464,0,4,468,0
23,17,242,4,0,355,36,45,1,0,1,2,0,4,690,0,5,695,0
24,18,200,3,1,368,7,42,3,1,0,1,0,1,627,0,2,629,0
25,19,293,5,0,264,4,39,0,1,0,0,0,0,606,0,4,610,0
26,20(M),182,4,0,178,14,56,1,0,0,0,0,0,435,0,1,436,0
27,20A(W),178,8,0,219,17,35,0,1,0,1,0,1,460,0,4,464,0
28,21,249,10,0,302,21,51,0,1,0,0,0,0,634,0,5,639,0
29,22,173,7,0,330,27,33,2,0,1,3,0,0,576,0,7,583,0
30,23(M),130,7,0,142,20,37,0,1,1,0,0,1,339,0,4,343,0
31,23A(W),141,1,1,162,16,17,0,0,1,1,0,2,342,0,5,347,0
32,24(M),119,5,0,195,12,38,0,1,0,0,0,0,370,0,4,374,0
33,24A(W),138,12,0,173,11,28,1,0,0,0,0,0,363,0,1,364,0
34,25(M),114,12,0,293,4,49,0,0,0,1,0,1,474,0,2,476,0
35,25A(W),162,6,1,316,4,27,1,0,0,0,0,0,517,0,2,519,0
36,26,145,5,2,270,7,64,0,0,0,0,1,1,495,0,7,502,0
37,27(M),155,10,0,196,23,47,0,1,0,0,0,0,432,0,5,437,0
38,27A(W),172,4,1,210,21,40,1,0,2,0,0,0,451,0,1,452,0
39,28(M),116,9,0,187,12,61,1,1,0,0,0,0,387,0,2,389,0
40,28A(W),146,2,1,249,6,42,0,0,0,0,0,0,446,0,5,451,0
41,29,151,4,1,400,7,47,0,0,0,0,1,2,613,0,1,614,0
42,30,137,9,1,327,13,68,0,1,1,2,0,0,559,0,5,564,0
43,31,257,6,2,191,19,58,0,0,0,0,1,1,535,0,4,539,0
44,32,157,6,3,374,16,51,0,0,0,0,0,0,607,0,2,609,0
45,33,213,5,0,340,13,75,0,0,1,1,2,5,655,0,4,659,0
46,34,177,6,0,267,11,64,2,0,0,1,0,0,528,0,2,530,0
47,35,170,6,0,234,25,51,0,0,0,1,0,0,487,0,4,491,0
48,36(M),109,6,1,222,9,34,0,1,0,0,2,1,385,0,2,387,0
49,36A(W),114,5,0,268,12,17,2,6,0,0,0,0,424,0,1,425,0
50,37(M),155,9,0,217,15,56,0,0,0,0,0,0,452,0,0,452,0
51,37A(W),195,7,0,248,18,31,2,1,0,1,2,0,505,0,7,512,0
52,38,248,20,2,345,35,57,0,1,0,0,2,0,710,0,8,718,0
53,39,202,5,0,236,28,47,0,0,0,0,0,0,518,0,3,521,0
54,40(M),153,8,1,188,20,53,0,0,0,0,0,0,423,0,3,426,0
55,40A(W),192,6,0,200,24,31,0,1,0,0,0,0,454,0,7,461,0
56,41(M),138,1,1,199,29,68,1,1,0,0,0,0,438,0,7,445,0
57,41A(W),199,4,0,176,33,44,0,0,0,0,0,0,456,0,3,459,0
58,42(M),112,7,0,212,12,35,0,0,0,0,0,0,378,0,3,381,0
59,42A(W),122,5,0,201,26,27,0,0,0,1,1,1,384,0,2,386,0
60,43,215,10,0,309,20,51,0,1,0,0,1,0,607,0,4,611,0
61,44,246,15,0,328,42,83,1,0,0,0,0,1,716,0,6,722,0
62,45(M),129,13,0,251,36,55,0,0,0,1,0,0,485,0,8,493,0
63,45A(W),146,7,0,253,56,30,1,2,1,0,1,1,498,0,4,502,0
64,46,172,11,0,263,19,41,0,0,0,0,0,0,506,0,4,510,0
65,47,177,4,1,241,20,25,1,0,0,0,1,1,471,0,3,474,0
66,48,102,5,0,253,12,34,0,1,0,2,0,0,409,0,2,411,0
67,49,200,8,0,335,43,58,0,0,1,0,0,3,648,0,6,654,0
68,50(M),156,13,0,193,19,40,0,1,1,0,0,0,423,0,7,430,0
69,50A(W),204,8,2,212,18,16,0,1,2,2,1,2,468,0,6,474,0
70,51,280,3,2,431,16,72,1,0,0,0,0,0,805,0,5,810,0
71,52(M),128,14,0,190,5,54,1,0,0,0,0,0,392,0,1,393,0
72,52A(W),153,10,2,214,7,30,2,0,1,3,1,1,424,0,5,429,0
73,53,123,9,0,418,20,57,1,0,1,0,0,2,631,0,4,635,0
74,54,100,5,1,217,17,40,0,0,0,1,0,5,386,0,3,389,0
75,55,47,4,1,214,16,27,0,1,0,0,0,1,311,0,3,314,0
76,56(M),51,9,0,236,15,35,0,1,0,0,0,1,348,0,3,351,0
77,56A(W),70,8,0,300,19,25,0,0,0,0,0,0,422,0,2,424,0
78,57,69,3,1,397,7,36,0,0,0,0,0,1,514,0,5,519,0
79,58(M),159,11,2,204,20,63,0,0,0,1,0,0,460,0,5,465,0
80,58A(W),218,6,2,275,10,35,0,1,1,0,0,1,549,0,3,552,0
81,59(M),69,2,0,194,5,27,0,0,0,0,0,0,297,0,1,298,0
82,59A(W),67,2,0,269,6,27,0,0,0,1,0,0,372,0,3,375,0
83,60(M),68,12,1,214,12,50,1,1,0,0,0,1,360,0,5,365,0
84,60A(W),98,11,1,256,15,23,0,0,1,1,0,2,408,0,5,413,0
85,61(M),61,7,0,256,10,23,0,0,0,0,1,0,358,0,0,358,0
86,61A(W),69,2,0,328,11,19,0,0,1,0,0,0,430,0,1,431,0
87,62(M),61,5,3,194,14,37,0,0,0,0,0,0,314,0,3,317,0
88,62A(W),58,5,1,264,9,20,1,0,0,1,0,0,359,0,4,363,0
89,63,186,16,1,368,28,40,0,0,0,0,0,1,640,0,4,644,0
90,64,118,7,0,363,23,39,0,0,0,0,0,0,550,0,6,556,0
91,65(M),136,2,1,165,24,30,0,0,0,0,0,2,360,0,6,366,0
92,65A(W),181,2,1,166,24,16,1,3,2,0,0,1,397,0,4,401,0
