Sl. No,Polling Station No,C SURESH. maj Party Sa Bahujan,M.AOSAI.OSPartyWALE)IndiaRepublican(ATHAof,J SEBASTIN. munist) India Unity of Socialist m Centre (Co,A MI. ONNUSA P Needhi m Maia Makkal,S GANTHI. SU MERLIN milar Katchi Ta m Naa,S MAR. UDAYAKU Independent,M KADHIRAVAN. Independent,S MAR. SATHISHKU Independent,J SATHEESH. Independent,R SARAVANA MAL. PERU Independent,R SELVARAJ. Independent,P SEKAR. Independent,P PARTHIPAN. Independent,J MANAND. PRE Independent,K RAJESH. Independent,S MAR. KU RAJESH Independent,M MAR. KU VASANTHA Independent,G MAR. OTHKU VIN Independent,L VENKATESH. Independent,OTA N,Total,Total Valid Votes,Rejected Votes,Total Votes
1,1,0,235,132,0,1,61,61,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,508,0,4,512,0
2,1(A),1,257,109,3,0,62,45,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,497,0,4,501,0
3,2(A),0,184,106,0,0,28,71,22,1,0,1,0,0,0,0,0,0,1,0,0,0,1,415,0,5,420,0
4,2,2,203,111,1,0,42,39,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,413,0,1,414,0
5,3,0,306,178,2,0,34,78,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,637,0,5,642,0
6,4,0,170,86,1,0,49,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,3,369,0
7,4(A),2,188,92,0,0,34,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,2,367,0
8,5,0,302,149,0,0,71,72,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,618,0,5,623,0
9,6,0,265,88,0,0,59,69,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,528,0,4,532,0
10,6(A),0,224,103,0,0,57,56,28,0,0,1,0,0,0,0,0,0,0,0,0,1,1,471,0,2,473,0
11,7,2,257,131,0,0,69,117,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,620,0,6,626,0
12,7(A),0,253,145,1,0,68,59,37,0,0,0,1,0,0,0,0,1,0,1,0,0,0,566,0,4,570,0
13,8,1,369,96,0,1,50,65,53,0,0,0,0,0,1,0,0,0,0,0,1,0,0,637,0,6,643,0
14,9,1,362,98,0,0,72,64,44,0,0,0,0,0,1,0,2,0,0,1,0,0,0,645,0,4,649,0
15,10,1,341,118,0,1,56,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,6,608,0
16,11,2,274,158,1,0,48,46,21,0,0,0,2,0,0,0,1,0,0,0,0,0,0,553,0,4,557,0
17,12,1,212,113,0,0,44,58,10,0,0,2,0,0,0,1,0,0,1,0,0,0,0,442,0,5,447,0
18,12(A),1,218,114,0,0,52,28,13,0,0,0,3,0,0,1,1,1,1,0,0,0,0,433,0,3,436,0
19,13,0,209,105,0,0,58,56,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,446,0,3,449,0
20,13(A),1,215,112,1,0,44,25,20,0,1,0,0,1,0,0,1,0,0,0,0,0,0,421,0,3,424,0
21,14,0,262,82,0,1,49,51,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,457,0,4,461,0
22,14(A),1,232,99,0,0,54,23,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,421,0,2,423,0
23,15(A),0,204,155,0,0,54,64,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,499,0,3,502,0
24,15,2,196,177,2,0,60,38,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,492,0,6,498,0
25,16,1,238,103,0,1,47,47,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,461,0,4,465,0
26,16(A),0,216,97,3,0,45,25,13,1,0,0,0,0,0,0,0,0,1,1,0,0,1,403,0,1,404,0
27,17,0,170,88,0,0,45,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,9,374,0
28,17(A),0,179,92,0,0,50,29,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,367,0,8,375,0
29,18(A),1,166,97,0,0,17,72,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,372,0,5,377,0
30,18,0,188,131,2,0,19,26,16,0,1,2,1,0,0,1,0,0,1,0,0,0,0,388,0,2,390,0
31,19,3,357,177,1,0,36,76,25,1,0,1,0,1,0,2,0,0,0,0,0,0,0,680,0,6,686,0
32,20,0,202,115,0,0,44,29,14,0,0,0,1,0,0,1,0,1,1,0,0,1,0,409,0,6,415,0
33,20(A),0,202,95,0,3,64,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,3,399,0
34,21,3,259,99,1,0,35,31,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,447,0,4,451,0
35,22,4,227,102,0,0,53,43,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,437,0,2,439,0
36,23,0,137,140,1,0,57,33,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,387,0,3,390,0
37,23(A),0,141,147,1,1,62,17,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,379,0,5,384,0
38,24,2,225,175,0,1,54,53,23,0,0,0,1,0,0,0,1,1,0,0,2,0,0,538,0,8,546,0
39,25,0,342,218,2,0,66,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,7,789,0
40,26,0,214,149,0,0,52,65,23,0,0,1,1,0,0,1,0,0,0,0,0,0,0,506,0,8,514,0
41,26(A),1,190,161,0,1,63,35,19,0,0,1,0,0,0,1,1,0,1,0,0,0,0,474,0,2,476,0
42,27,0,251,74,0,0,54,44,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,438,0,4,442,0
43,27(A),0,239,83,1,0,54,26,15,0,0,1,1,0,0,0,0,0,2,0,0,0,0,422,0,3,425,0
44,28(A),2,204,148,0,0,40,47,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,464,0,8,472,0
45,28,4,199,164,0,0,48,30,18,0,0,1,0,0,0,0,1,1,0,0,0,0,0,466,0,1,467,0
46,29,1,261,99,0,0,73,58,13,0,0,1,1,3,1,0,1,0,0,0,0,1,0,513,0,1,514,0
47,30,1,257,135,0,0,85,62,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,2,569,0
48,31,1,226,94,1,1,42,47,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,426,0,4,430,0
49,31(A),1,217,119,1,2,51,26,8,0,1,0,1,0,0,0,0,1,1,0,0,0,0,429,0,3,432,0
50,32,2,201,92,0,0,35,41,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,380,0,3,383,0
51,32(A),2,186,98,0,0,27,21,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0,349,0,2,351,0
52,33,11,304,168,2,0,62,81,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,644,0,3,647,0
53,34(A),2,131,79,0,0,40,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,2,302,0
54,34,0,132,70,0,0,49,22,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,291,0,3,294,0
55,35,1,173,131,3,0,42,41,40,0,0,1,1,0,0,2,0,0,0,0,0,0,1,436,0,7,443,0
56,36,1,197,152,0,1,33,41,91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,518,0,3,521,0
57,37,1,165,112,1,0,24,38,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347,0,3,350,0
58,37(A),2,192,135,2,0,11,23,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,378,0,1,379,0
59,38,0,117,73,0,0,16,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,231,0,0,231,0
60,39,1,249,99,0,0,61,45,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,464,0,6,470,0
61,39(A),1,229,85,0,0,73,27,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,426,0,1,427,0
62,40,1,243,104,0,0,74,53,17,0,1,0,0,0,0,1,0,1,1,0,0,0,0,496,0,10,506,0
63,40(A),0,246,92,0,1,68,34,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,450,0,4,454,0
64,41,0,277,84,2,0,46,46,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,466,0,3,469,0
65,41(A),1,249,93,1,0,36,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,4,412,0
66,42,0,195,77,0,0,44,40,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,367,0,3,370,0
67,42(A),1,203,99,0,1,47,25,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,383,0,4,387,0
68,43,2,236,111,1,0,44,48,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,452,0,4,456,0
69,43(A),1,251,105,2,0,48,36,13,0,0,0,3,0,0,1,1,0,0,1,0,0,0,462,0,5,467,0
70,44,0,206,66,0,0,44,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,3,351,0
71,44(A),2,183,86,0,0,41,23,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,340,0,2,342,0
72,45,0,241,89,0,0,39,46,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,429,0,2,431,0
73,45(A),0,250,123,1,0,35,27,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,444,0,5,449,0
