Sl. No,Polling Station No,S. Kalaiarasi Katchi Tamilar Naam,M. Badran Of Party Ganasangam India,S. Shajahan Maiam Needhi Makkal,A. Gafoor Abdul Independent,C.C. Selvamohan Independent,A. Alikhan Mansoor Independent,J. Visuvasam Edward John Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,238,395,11,1,0,14,1,1,0,1,5,667,0,667,0
2,2,178,401,10,2,0,18,0,0,1,1,7,618,0,618,0
3,3,190,299,13,3,1,18,0,1,0,1,3,529,0,529,0
4,3A,114,309,19,2,1,16,0,0,2,0,2,465,0,465,0
5,4,222,255,17,2,1,11,0,0,1,0,8,517,0,517,0
6,4A,194,357,24,1,0,17,0,0,2,0,6,601,0,601,0
7,5,149,298,19,0,0,23,0,0,1,0,4,494,0,494,0
8,5A,146,311,11,0,0,22,1,0,0,4,4,499,0,499,0
9,6,134,283,18,0,1,21,0,0,0,0,2,459,0,459,0
10,6A,131,382,20,4,0,15,1,1,3,3,7,567,0,567,0
11,7,213,519,27,4,5,26,1,0,2,0,7,804,0,804,0
12,8,267,388,22,3,0,18,1,0,3,1,4,707,0,707,0
13,9,190,389,33,2,1,30,0,1,0,0,5,651,0,651,0
14,10,223,289,15,0,0,16,1,2,3,0,2,551,0,551,0
15,11,172,272,15,2,0,12,0,0,1,0,6,480,0,480,0
16,11A,125,374,12,0,0,6,2,1,0,5,3,528,0,528,0
17,12,200,378,37,1,0,17,0,2,2,2,10,649,0,649,0
18,13,197,431,13,4,0,6,0,1,0,5,4,661,0,661,0
19,14,210,445,21,1,0,7,0,0,1,7,5,697,0,697,0
20,15,208,558,52,2,1,15,0,0,0,1,9,846,0,846,0
21,16,268,496,22,2,1,15,0,0,1,0,9,814,0,814,0
22,17,219,497,39,5,1,10,0,0,3,4,8,786,0,786,0
23,18,127,269,11,1,0,9,0,1,0,0,0,418,0,418,0
24,18A,143,269,5,0,0,10,0,0,0,0,2,429,0,429,0
25,19,241,581,14,3,0,6,0,0,2,1,3,851,0,851,0
26,20,186,456,20,1,1,3,1,1,1,3,3,676,0,676,0
27,21,163,382,19,1,0,11,0,0,1,2,5,584,0,584,0
28,22,201,541,20,1,0,8,0,0,0,0,3,774,0,774,0
29,23,154,345,8,1,1,5,0,0,0,1,2,517,0,517,0
30,23A,170,339,17,0,0,2,1,0,2,3,8,542,0,542,0
31,24,149,245,18,0,0,6,1,0,0,0,2,421,0,421,0
32,24A,147,313,19,1,1,12,0,1,2,0,3,499,0,499,0
33,25,304,415,26,1,1,18,0,0,2,2,4,773,0,773,0
34,26,174,252,17,1,1,13,0,0,0,1,2,461,0,461,0
35,26A,148,238,18,1,0,14,0,0,1,1,3,424,0,424,0
36,27,130,295,10,2,0,6,0,0,0,0,3,446,0,446,0
37,27A,114,294,11,2,0,3,0,1,1,1,1,428,0,428,0
38,28,150,223,12,2,0,11,1,0,0,0,4,403,0,403,0
39,28A,173,202,18,1,0,16,0,0,0,1,4,415,0,415,0
40,29,300,341,8,1,0,3,0,0,0,2,3,658,0,658,0
41,30,155,334,19,0,0,13,0,1,3,1,3,529,0,529,0
42,30A,179,215,22,1,1,6,1,0,0,0,5,430,0,430,0
43,31,268,340,11,1,0,5,0,0,0,1,11,637,0,637,0
44,32,119,352,9,0,1,2,0,0,0,5,2,490,0,490,0
45,33,185,463,23,0,1,19,0,0,0,2,3,696,0,696,0
46,34,223,538,22,1,2,4,0,0,1,1,3,795,0,795,0
47,35,238,435,18,2,0,3,0,0,0,3,7,706,0,706,0
48,36,177,376,18,4,0,6,0,3,2,3,6,595,0,595,0
49,37,204,373,26,1,1,8,0,2,2,3,8,628,0,628,0
50,38,121,304,7,2,0,4,0,1,1,0,5,445,0,445,0
51,38A,144,320,6,1,0,4,0,0,0,0,1,476,0,476,0
52,39,91,293,22,0,0,10,0,0,1,1,3,421,0,421,0
53,39A,124,313,26,0,0,6,1,3,0,2,0,475,0,475,0
54,40,289,459,16,0,3,4,0,1,4,5,9,790,0,790,0
55,41,260,496,40,3,0,6,1,0,0,2,1,809,0,809,0
56,42,133,185,23,0,2,5,1,0,2,4,1,356,0,356,0
57,43,201,423,8,2,0,6,0,0,1,3,1,645,0,645,0
58,44,149,379,19,0,1,7,0,1,1,2,3,562,0,562,0
