Polling Station No.,Building,Polling Areas
1,"Panchayat Union Ele. School, North Facing Building Eastern Side Room Thaliyur 641109",1.DHALIYUR TOWN PANCHAYAT TTD THIPPAIA ST WARD NO. 1 2.DHALIYAR TOWN PANCHAYAT GANTHICOLONY WARD NO. 1
2,"Panchayat Union Ele. School, North Facing Building Western Side Room Thaliyur 641109",1.DHALIYUR TOWN PANCHAYAT ULIYAMPALAYAM MAIN ROAD WARD NO.15
3,"Panchayat Union Ele. School, Northern Side Additional Building East Facing Room, Deenampalayam 641109","1.THALIYUR (T.P) W.NO.9 MANIYAKARAR STREET , 2.THALIYUR (T.P) WARD NO. 10 VEERANGOUDER STREET , 3.THALIYUR (T.P) KUPPUSAMY GOWDER STREET MURUGAN NAGAR WARD.NO.6 4.M.G.R. NAGAR WARD NO.8"
4,"Panchayat Union Ele. School, Southern Side Additional Building West Facing Room, Deenampalayam 641109","1.DHALIYUR TOWN PANCHAYAT SITRASAVADI THOTTAMST W.NO.3 , 2.DHALIYUR TOWN PANCHAYAT PUCHIYUR ARIJANACOLANY W.NO.3 , 3.DHALIYUR TOWN PANCHAYAT WEST CHETTIRAI SAVADI SALAI W.NO.8 , 4.DHALIYUR TOWN PANCHAYAT M.G.R. NAGAR HUST , 5.DHALIYUR PANCHAYAT JAYA NAGAR W.NO.8 , 6.DHALIYUR TOWN PANCHAYAT BOSE GARDEN W.NO.8 , 7.DHALIYUR TOWN PANCHAYAT RASI GARDEN W.NO.8 , 8.DHALIYUR TOWN PANCHAYAT CHINNASAMY NAGARN W.NO.8 , 9.DHALIYUR TOWN PANCHAYAT NANJAIYA NAGAR W.NO.8 , 10.DHALIYUR TOWN PANCHAYAT ASTALAKSHMI NAGAR W.NO.8 , 11.DHALIYIUR TOWN PANCHAYAT SIMSAN NGAR W.NO.8 , 12.THALIYUR TOWN PANCHAYAT KUTTAIPAGUTHI W.NO.9"
5,"Premier Vidhya Vigas Mat Hr Sec School, North Facing South Building Room No.6 Uliyampalayam 641109","1.DEENAMPALAYAM (T.P) WARD NO. 2 KUPPUSAMYGOUDER STREET , 2.THALIYUR (T.P) WARD NO. 2 KUPPUSAMYGOUDER STREET U V R NAGAR , 3.DHALIYUR TOWN PANCHAYAT VINAYAGARKOVIL STREET W.NO.3 , 4.DHALIYUR TOWN PANCHAYAT ARISANACOLONY W.NO.2 , 5.THALIYUR TOWN PANCHAYAT ARISANCOLONY UPPILIPALAYAM W.NO.2"
6,"Panchayat Middle School, West Facing Building Southern Side Room Kalikkanaickenpalayam 641109","1.DHALIYUR TOWN PANCHAYAT TENK STREET EAST W.NO.7 , 2.DHALIYUR TOWN PANCHAYAT NARACHIPURAM ROAD W.NO.7 , 3.DHALIYUR TOWN PANCHAYAT KANTHIJI STREET W.NO.7 , 4.THALIYUR TOWN PANCHYAT KEIL CHITHIRAI CHAVADI W.NO.5"
7,"Panchayat Middle School, West Facing Building Southern Side North Room Kalikkanaickenpalayam 641109","1.THALIIYUR TOWN PANCHAYAT HARIJANA COLONY W.No.5 , 2.DHALIYUR TOWN PANCHAYAT VENKADESHA NAGAR W.NO.5 , 3.DHALIYUR TOWN PANCHAYAT HUTS W.NO.5 , 4.DHALIYUR TOWN PANCHAYAT THAYAPPA NADAR ROAD W.NO.5 ,"
8,"Panchayat Middle School, West Facing Building Southern Center Room Kalikkanaickenpalayam 641109","1.DHALIYUR TOWN PAHCHAYAT MARIYAMMAN KOVIL STREET W.NO.4 , 2.DHALIYUR TOWN PANCHAYAT TENKSTREET WEEST W.NO.4 , 3.THALIYUR TOWN PANCHAYAT J.J.NAGAR W.No.5 ,"
9,"Panchayat Middle School, West Facing Building North Side Room Kalikkanaickenpalayam 641109","1.R.G. NAGAR W.NO.5, 2.ANNA NAGAR W.NO.5, 3.LAKSHMI NAGAR W.NO.5, 4.KURUNGI NAGAR W.NO.5, 5. C.B.C. GARDENS W.NO.5"
10,"Panchayat Union Ele.School, Eastern Side North Facing Building West Side Room, Kulathupalayam 641109","1.THALIUUR TOWNC PANCHAYAT NARASIPURAM ROAD W.NO.11 , 2.THALIUUR TOWN PANCHAYAT WEST SETHIRAI SAVADY W.NO.11 , 3.THALIUUR TOWN PANCHAYAT VISWANATHAPURAM W.NO.11 , 4.THALIUUR TOWN PANCHAYAT K.T.R.SAMI NAGAR W.NO.11 , 5.THALIUUR TOWN PANCHAYAT AYYAMMAL AVENUE W.NO.11 ,"
11,"Panchayat Union Ele.School, North Facing Building West Side Room, Kulathupalayam 641109","1.THALIYOOR TOWN PANCHAYAT EB STREET W.NO.14 , 2.THALIYOOR TOWN PANCHAYAT SANTHAI PET STREET W.NO.13"
12,"Panchayat Union Ele.School, West Side East Facing Building, Kulathupalayam 641109","1.VEERAMATHIAMMAN KOVIL STREET W.NO.12, 2. AMBAAL NAGAR W.NO.12, 3. PILLAIYAR KOVIL STREET W.NO.12, 4. RANI RAJALAKSHMI NAGAR W.NO.12, 5.GEETHACHALI NAGAR W.NO.13"
13,"Panchayat Union Middle. School, North Facing Building North Side Room, Thenmanallur 641109","1.THENNAMANALUR (R.V) AND (P) PUTHUR W.NO.1 , 2.THENNAMMANALLUR (R.V) AND (P) PUTHUR W.NO.2"
14,"Panchayat Union Middle. School, East Facing Building East Facing Room, Thenmanallur 641109","1.THENNAMANALLUR (R.V) AND (P) NEW PUTHUR COLONY W.NO.2 , 2.THENAMANALLUR (R.V) AND (P) PUTHUR THOTTA PAGUTHI W. NO.3 , 3.THENNAMMANALLUR (R.V) AND (P) VAIKAL THOTTAM W.NO.3"
15,"Periya Ramasamy Gounder Aided Middle School, Esat Facing Building East Facing Room1, Thennamanallur 641109","1.THENNAMANALLUR (R.V) AND (P) THENNAMANALUR W.NO.3 , 2.THENNAMANALLUR (R.V) AND (P) THENNAMANALLAYUR W.NO.4 , 3.THENNAMALLUR (R.V) AND (P) AD COLONY GANDHICOLONY W.NO.6"
16,"Periya Ramasamy Gounder Aided Middle School, Esat Facing Building East Facing Room2, Thennamanallur 641109","1.THENNAMANALLUR (R.V) AND (P) ARISANACOLONY GNADHI COLONY W.NO.6 , 2.THANNAMMALLUR (R.V) AND (P) GANTHIGOUNDAR PALAYAM W.NO.7 , 3.THENNAMANULLUR (R.V) AND (P) SANDEGOUNDARPLAYAM W.NO.8"
17,"Periya Ramasamy Gounder Aided Middle School, Esat Facing Building East Facing Room3, Thennamanallur 641109","1.TENNAMANALLUR (R.V) AND (P) MARIAYAMMAN KOVIL STREET W.NO.5 , 2.THENNAMMANALLUR (R.V) AND (P) VADAKKALUR W.NO.6 , 3.THENNAMANALLUR (R.V) AND (P) AMBETHKAR NAGAR W.NO.6 , 4.THENNAMMANALLUR (R.V) AND (P) KALLIMEDU W.NO.9"
