Sl. No,Polling Station No,S i. h t o y J a r et n a n n n u m A M a a a di g,S n. a hil z E s gi s al o a d y k hi a r a h T al at h hil n,LARENEG S mi. h s k a L a h et e G r a mil a T,S G L m. r. a a d v n el u S S n o y ati rt a r P e a n s n e e,OT emaN srotcelE S d. o o s a M hi d e e N al,LIMAT eht eht M u. d w o g e r a M m a g a h al hi z a k c K at k a a r M r u et,UDAN G n. a el e s a y e J a r a et m n m n u A M r a a v,R r. a m u K e r o h s i K nt e d n,EVITALSIGEL V a. h t e e G nt e d n,TRAP R m. a g u m n a h S t n e d n,I RUSOH Y a. p p a v e D nt e d n,N u. j a r a al B nt e d n,n a v al h ut M h z mi a h t u M nt e d n,K R. . u h t u M nt e d n,C . G y. m a s a m a R t n e d n,V h. s e k o L nt e d n,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes,Total Votes
1,1,"Panchayat Union Primary School ,
(Telegu), singasadhanapalli-
635124,North Facing Eastern Wing
Terraced Building",285,314,1,9,1,0,0,4,0,0,0,0,0,0,0,1,0,3,2,620,0,620,,761,81.47
2,2,"Panchayat Union Primary School ,
Belathur-635124,East Facing North
Portion Terraced Building",485,366,2,4,0,0,4,3,1,0,1,1,1,0,0,3,8,2,4,885,0,885,,997,88.77
3,3,"Govt. Boys Hr. Sec. School, Bagalur -
635 103,West Facing North wing
terraced building",280,211,2,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,533,0,533,,835,63.83
4,4,"Govt. Boys Hr. Sec. School, Bagalur -
635 103,West Facing Terraced
Building Room No. 11",234,213,1,44,0,1,16,7,0,0,0,0,0,1,0,0,1,0,2,520,0,520,,731,71.14
5,5M,"Panchayat Union Primary School
Choodapuram- 635 124,North
Facing East Portion Terraced
Building",194,229,1,25,0,0,3,1,0,0,0,0,0,0,1,1,1,0,3,459,0,459,,601,76.37
6,5A(W),"Panchayat Union Primary School
Choodapuram- 635 124,South
Facing West Wing Terraced
Building",182,218,2,5,1,0,2,1,0,0,1,0,0,1,4,0,1,1,0,419,0,419,,563,74.42
7,6,"Panchayat Union Primary School,
Choodapuram 6356103,North
Facing West Wing Terraced
Building",91,277,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,384,0,384,,483,79.50
8,7,"Govt. Boys Hr. Sec. School, Bagalur -
635 103,West Facing Terraced
building Room No 12",265,199,0,26,0,0,15,3,0,0,0,0,0,0,1,0,2,1,6,518,0,518,,772,67.10
9,8,"Govt. Boys Hr. Sec. School, Bagalur -
635103,West Facing Centre portion
Terraced building",173,166,0,15,0,0,9,0,0,0,0,0,0,0,1,0,0,0,6,370,0,370,,488,75.82
10,9,"Govt. Boys Hr. Sec. School, Bagalur -
635 103,West Facing Terraced
building Room No 14",240,180,1,26,0,1,4,1,1,0,0,1,0,1,0,2,1,0,1,460,0,460,,590,77.97
11,10,"Govt B HR Sec Bagalur 635103,East
Facing North Wing Terraced
Building",190,144,0,29,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7,384,0,384,,791,48.55
12,11M,"Govt Boys HR Sec School Bagalur
635124,East Facing South Portion
Terraced Building",218,143,0,23,0,0,6,2,0,0,0,1,0,0,0,0,0,0,4,397,0,397,,581,68.33
13,"11A(
W)","Govt Boys HR Sec School Bagalur
635124,North Facing Middle Wing
Terraced Building",187,170,0,6,0,2,5,0,1,0,0,0,0,0,0,1,1,1,1,375,0,375,,545,68.81
14,12,"Panchayat Union Primary School ,
Baliganapalli- 635 103,North
Facing East Portion Mangalore
Tiled Building",558,162,1,5,1,0,2,0,0,1,0,0,1,0,1,4,4,1,5,746,0,746,,888,84.01
15,13,"Panchayat Union Primary School,
Kanakondapalli 635103,East
Facing Terraced Building",138,205,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,4,1,356,0,356,,417,85.37
16,14,"Panchayat Union Primary School ,
Deveerapalli 635103,West Facing
South Portion Terraced Building",502,302,2,12,0,1,3,2,0,0,0,0,1,0,1,2,3,0,2,833,0,833,,994,83.80
