Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School , (Telegu), singasadhanapalli, North Facing Eastern Wing Terraced Building","1.Singasadhanapalli (R.V)Belathur(P) Bhoopanapalli Ward 1 , 2.Singasadhanapalli (R.V)Belathur(P) Singasadhanapalli Ward 1 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School ,Belathur-635124, East Facing North Portion Terraced Building","1.Belathur (R.V)&(p) Belathur Ward 1 , 2.Belathur (R.V)&(P) Belathur Adi Dravidar Colony Ward1 , 3.Belathur(R.V)& (P) Vinayagapuram Ward 1 , 4.Belathur (r.v)&(p) Thalapalli ward 1 , 5.Belathur (R.V)&(P) Jain Form Ward 1 , 99.OVERSEAS ELECTORS -"
3,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing North wing terraced building","1.Poppalapuram(R.V)Belathur (P) Poppalapuram Ward 1 , 2.Belathur (R.V)&(P) Gandhi Nagar Ward 1 , 3.Dinnapalli (R.V), Belathur(P) Kalaignar nagar ward 2 , 4.Dinnapalli (R.V), Belathur(P) Bharathi Nagar Ward 2 , 5.Soodapuram Mariyamman Street , 6.Belathur Malur Main Road , 99.OVERSEAS ELECTORS -"
4,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced Building Room No. 11","1.Dinnapalli (R.V), Belathur(P) V.O.C.Nagar ward 2 , 99.OVERSEAS ELECTORS -"
5,"Panchayat Union Primary School Choodapuram- 635 103, North Facing West Portion Terraced Building","1.Dinnapalli (R.V)Belathur (P) Soodapuram Ward 2 , 99.OVERSEAS ELECTORS -"
6,"Panchayat Union Primary School, Choodapuram 6356103, North Facing West Wing Terraced Building","1.Dinnapalli(R.V) Belathur (P) MelSoodapuram Ward 2 , 99.OVERSEAS ELECTORS -"
7,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 12","1.Dinnapalli (R.V), Belathur(P) Teacher colony Ward 2 , 2.Dinnapalli(r.v), Belathur(p) Teachers colony, ward 3 , 99.OVERSEAS ELECTORS -"
8,"Govt. Boys Hr. Sec. School, Bagalur - 635103, West Facing Centre portion Terraced building","1.Dinnapalli (R.V), Belathur(P) Periyar nagar ward 3 , 2.Belathur Post Office Street , 99.OVERSEAS ELECTORS -"
9,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 14","1.Dinnapalli (R.V), Belathur(P) Rajiv Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
10,"Govt B HR Sec S Bagalur 635103, East Facing North Wing Terraced Building","1.Dinnapalli (R.V), Belathur(P) Berigai Main Road, Ward 3 , 2.Dinnapalli (R.V), Belathur(P) Premier Mill Ward 1 , 99.OVERSEAS ELECTORS -"
11,"Govt Boys HR Sec School Bagalur 635103, East Facing South Portion Terraced Building","1.Dinnapalli(r.v), Belathur(p) Jeeva nagar ward 3 , 99.OVERSEAS ELECTORS -"
12,"Panchayat Union Primary School , Baliganapalli- 635 103, North Facing East Portion Mangalore Tiled Building","1.Baliganapalli (R.V) Baliganapalli (p) Baliganapalli ward 1 , 2.Allur (R.V) Baliganapalli (P) Allur Ward 2 , 99.OVERSEAS ELECTORS -"
