Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Jothampatti ,Tiled Building Facing South","1.Mulanur (R.V) and (P) - Mulanur Adhi Dhiravidar Colony W.No.1 , 2.Moolanur (R.V) and (P) - Jothampatti Salai W.No.1 , 3.Moolanur (R.V) and (P) - Dharapuram Salai W.No.1 , 4.Mulanur (R.V) and (P) - Jothampatti Adhi Dravidar Colony W.No.2 , 5.Mulanur (R.V) and (P) - Avalappampatti Salai W.No.2 , 6.Moolanur (R.V) and (P) - Avalappampattipudur Salai W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School, Kallipatti , Terraced Building Facing North","1.Kallipatti (R.V) and (P) - Kallipatti W.No.1 , 2.Kallipatti (R.V) and (P) - Adhi Dravidar Colony W.No.1 , 3.Kallipatti (R.V) and (P) - Thottankal Kudiiruppu W.No.1 , 4.Kallipatti (R.V) and (P) - Kallupudur W.No.1 , 5.Kallipatti (R.V) and (P) - Kanakkampatti W.No.2 , 6.Kallipatti (R.V) and (P) - Thottankal Kudiiruppu W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Middle School, Kondegoundenpalayam ,Terraced Building Facing East","1.Kondegoundan palayam (R.V) and (P) - Kondegoundan palayam W.No.2 , 2.Kondegoundan palayam (R.V) and (P) - Aranmanaiyar Street W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"Panchayat Union Middle School, Kondegoundenpalayam ,Terraced Buiding Facing South","1.Kondegoundan palayam (R.V) and (P) - Avalappampatti Salai W.No.1 , 2.Kondegoundan palayam (R.V) and (P) - Mulanur W.No.2 , 3.Kondegoundan palayam (R.V) and (P) - Negamam Salai W.No.2 , 4.Kondegoundan palayam (R.V) and (P) - Thottankal Kudiiruppu W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School, Karumapuram , Tiled Building Facing North","1.Kondegoundan palayam (R.V) and (P) - Karumapuram W.No.3 , 2.Kondegoundan palayam (R.V) and (P) - Chellandiyamman Street W.No.3 , 3.Kondegoundan palayam (R.V) and (P) - Negamam Salai W.No.3 , 4.Kondegoundan palayam (R.V) and (P) - Adhi Dravidar Colony W.No.3 , 5.Kondegoundan palayam (R.V) and (P) - Palladam Salai W.No.3 , 6.Kondegoundan palayam (R.V) and (P) - Thottankal Kudiiruppu W.No.3 , 7.Panchayat Union Elementary Schools Karumapuram - Karumapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School, Avalappampatti , Additional Building Facing East","1.Avalappampatti (R.V) and (P) - Avalappampatti W.No.1 , 2.Avalappampatti (R.V) and (P) - Negamam Salai W.No.2 , 3.Avalappampatti (R.V) and (P) - Thali Salai W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School, Avalappampatti , Main Building Facing South West Wing","1.Avalappampatti (R.V) and (P) - Adhi Dravidar Colony West W.No.4 , 2.Avalappampatti (R.V) and (P) - Adhi Dravidar Colony East W.No.4 , 3.Avalappampatti (R.V) and (P) - Thottankal Kudiiruppu W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School, Gollapatti , Terraced Building Facing South Western Wing","1.Kollappatti (R.V) and (P) - Arisanacolony W.No1 , 2.Kollappatti (R.V) and (P) - East Street W.No1 , 3.Kollappatti (R.V) and (P) - OHT Street W.No1 , 4.Kollappatti (R.V) and (P) - Cross street W.No1 , 5.Gollapatti (R.V) and (P) - West Street W.No1 , 6.Kollappatti (R.V) and (P) - South Street W.No1 , 7.Kollappatti (R.V) and (P) - Eripatti W.No1 , 8.Kollappatti (R.V) and (P) - Thottadhusalagal W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School, GKaliapuram ,Tiled Building Facing North","1.Gollappatti (R.V) and (P) - East Street W.No2 , 2.Gollappatti (R.V) and (P) - Nadu Street W.No2 , 3.Gollappatti (R.V) and (P) - West Street W.No2 , 4.Gollappatti (R.V) and (P) - Arisanacolony W.No2 , 5.Gollapatti (R.V) and (P) - Pudhucolony W.No2 , 6.Gollapatti (R.V) and (P) - Thottathusalaigal , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Central Higher Secondary School, ANagore ,Terraced Building Facing North","1.A.Nagoor (R.V) and (P) - Nagoor Arijana Colony East Street Ward No1 , 2.A Nagore (R.V) and (P) - A Nagore East W.No1 , 3.A Nagore (R.V) and (P) - A Nagore West W.No2 , 4.A Nagore (R.V) and (P) - A Nagore Arisanacolony West W.No2 , 5.A Nagur (R.V) and (P) - A Nagur Central H.Sc.School Surrounding W.No , 6.A Nagur (R.V) and (P) - A Nagur Thottadhusalagal W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
