Polling Station No.,Building,Polling Areas
1,"Formerly Corporation Middle School, Main Building, North Portion, Salai Street, Megalingapuram.","1.Tirunelveli (C) Sindhupoondurai Ward 5 Salai Street , 2.Tirunelveli (C) Sindhupoondurai. Ward 5 West Street , 3.Tirunelveli (C) Sindhupoondurai Ward 5 New Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Formerly Corporation Middle School, Main Building, South Portion, Salai Street, Megalingapuram.","1.Tirunelveli (C) Sindhupoondurai. Ward No 5 Sindhupoondurai Middle Street. , 2.Tirunelveli (C) Sindhupoondurai Ward 5 Selvi Nagar. , 3.Tirunelveli (C) Sindhupoondurai Ward 5 North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Oxfo Nursery & Primary School, North Portion, Puthu Amman Kovil Street, Sindupoondurai.","1.Tirunelveli (C) Sindupoondurai Ward 5 Kamarajar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Oxfo Nursery & Primary School, South Portion, Puthu Amman Kovil Street, Sindupoondurai.","1.Tirunelveli (C) Sindhupoondurai Ward 5 Sindhupoondurai East Street , 2.Tirunelveli (C) Sindupoondurai Ward 5 Sindhupoondurai East Street (E) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Matharasa Ishlamiya Primary School, Main Building, North Block, Kailasapuram.","1.Tirunelveli (C) Sindhupoondurai. Ward 6 Kailasapuram East Street , 2.Sindhupoondurai Tirunelveli (C) Ward 6 Kailasapuram Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Corporation Primary School,North Portion 1st Room, Kailasapuram.","1.Sindhupoondurai Tirunelveli (C) Ward 6 Kailasapuram South Street , 2.Sindhupoondurai Tirunelveli (C) Ward 6 Ganeshapuram Atrankarai Erakkam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"M.D.T.Hindu College Hr.Sec.School, Eastern Building, Northern Last Room Tirunelveli. Junction","1.Sindhupoondurai Tirunelveli (C) Ward 6 S.N. High Road , 2.Sindhupoondurai Tirunelveli (C) Ward 6 Kailasapuram North Street , 3.Sindhupoondurai Tirunelveli (C) Ward 6 Perumal East Car Street , 4.Sindhupoondurai Tirunelveli (C) Ward 6 Perumal Sannathi Street , 5.Sindhupoondurai Tirunelveli (C) Ward 6 Madurai Road Police Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"M.D T. Hindu College Hr.Sec.School,West Building, South Portion, Last Hall, Tirunelveli. Juntion","1.Melaveeraragavapuram Tirunelveli (C) Ward 5 Shreepuram , 2.Melaveeraragavapuram Tirunelveli (C) Ward 5 Swamy Nellaiyappar High Road , 3.Melaveeraragavapuram Tirunelveli (C) Ward 5 Palam Police Colony , 4.Melaveeraragavapuram Tirunelveli (C) Ward 5 Goyaksiyal Colony , 5.Melaveeraragavapuram Tirunelveli (C) Ward 6 Mothilal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"M.D T Hindu College Hr.Sec.School,West Building, Northern Portion, Last Hall, Tirunelveli Junction","1.Melaveeraragavapuram Tirunelveli (C) Ward 39 Railway Goodshed Colony East , 2 . M e laveeraragavapuram Tirunelveli (C) Ward 39 Railway Colony West , 3.Melaveeraragavapuram Tirunelveli (C) Ward 39 Railway Colony West 5th Cross Street , 4.Melaveeraragavapuram Tirunelveli (C) Ward 39 Railway Colony West 7th Cross Street , 5.Melaveeraragavapuram Tirunelveli (C) Ward 39 Railway Colony West 5th Cross Street , 6.Melaveeraragavapuram Tirunelveli (C) Ward 39 Railway Colony West 4th Cross Street , 7.Tirunelveli (C) Mealveeraragavapuram. Ward 39 Railway Colony West 2nd Cross Street , 8.Tirunelveli (C) Melaveeraragavapuram Ward 39 Railway Colony West 1st Cross Street , 9.Tirunelveli (C) Melaveeraragavapuram. Ward 6 Perumal West Car Street , 10.Tirunelveli (C) Melaveeraragavapuram Ward No 6 Perumal North Car Street , 11.Tirunelveli (C) Melaveeraragavapuram Ward 39 Railway Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Corporation Health Inspector Office, Southern Side of Water Tank, Saniyasigramam.","1.Melaveeraragavapuram Tirunelveli (C) Ward 6 Perumal South Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
