Polling Station No.,Building,Polling Areas
1,"GBHSS, Jarikondalampatty, Near Weekly Santhai Building Facing East North Room","Salem (C), D,52, SunnambukkaraStreet"
2,"GBHSS, Jarikondalampatty, Building Facing South Middle Portion","Salem (C), D,52, Kallangkadu"
3,"GBHSS, Jarikondalampatty, Building Facing South Middle Portion","Salem (C), D,52, Seerangan Street"
4,"GGHSS, Jarikondalampatty, Facing North West Wing","Salem (C), D,52, Itteri Street,Salem (C), D,52, Malayappa chetti Street,Salem (C), D,52, Ranki Street,Salem ©, Mariyamman Kovil Street"
5,"GGHSS, Jarikondalampatty, 2nd Block Facing North west side First Room","Salem (C), D,51, Muniyappan Kovil Street,Salem (C), D,51,Old Post Office Street,Salem (C), D,52, Congress Office Street"
6,"GBHSS,Jari Kondalampatty, Near Main Gate Building, Facing South East Wing","Salem (C), D,52, Gole Chetti Street,Salem (C), D,52, Kaliyamman Kovil Street,Salem (C), D,52, Kunchumariyamman Kovil Street,Salem (C), D,52, Nateshamari Street,Salem (C), D,52,Raja Street"
7,"PUES Jarikondalampatty (SCMC), Terraced Building Facing East North Wing","Salem (C), D,51, Rangapuram"
8,"PUES. Jarikondalampatty (SCMC), Centre Room of North Facing South Side of Terraced Building","Salem (C), D,51, Muniyappan Kovil Street,Salem (C), D,51, Townbus Street,Salem (C), D,51, Udaiyankadu pillaiyar Kovil Street"
9,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing South Room No.6","Salem (C), D,52,Kallikottai Main Road,Salem (C), D,52,Nattamangalam Street"
10,"SCMC Middle. School., Rangapuram, Jarikondalampatty- 636010, Terraced Building Facing South Western Wing","Salem (C), D,51,Periya Kondalampatty"
11,"SCMC Middle School., Rangapuram, Jarikondalampatty-636010, Facing South Eastern Wing","Salem (C), D,51,Nadu Street"
12,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing South Room No.8","Salem (C), D,51,Ambethkar Street,Salem (C), D,51,Rangadas Street,Salem (C), D,52,Munsiff Thottam"
13,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing South Room No.9","Salem (C), D,.51,Old Police Station Street,Salem (C), D,51,Tamilarasu Kalagath Street,Salem (C), D,52,Pillaiyar Kovil street,Salem (C), D,52,Subramaniya Samy Street,Salem (C), D.51,Machine Kinaru Street"
14,"SCMC Ele School, Maniyanoor(Saravanabava Nagar), Terraced Building Facing West North Wing","Salem(C), D 50 Maniyanoor Uoor paguthi"
15,"SCMC High School, Maniyanoor, New Terraced Building Facing South West Wing","Salem(C), D 50 Katthayammal Nagar,Salem(C), D 50 Sasthiri Nagar"
16,"SCMC High School, Maniyanoor, New Terraced Building Facing South Middle Wing","Salem(C), D 50 Chinnkaliyamma Kovil street,Salem(C), D 50 Maniyannor"
17,"SCMC High School, Maniyanoor, New Terraced Building Facing South East Wing","Salem (C), D 50 V.M.Nagar , Maniyanoor,Salem(C), D 50 Katthayammal Nagar,Salem(C), D 50 Thirugnanam kadu,K.Nagar,Manniyanoor"
18,"SCMC Ele School, Maniyanoor (Saravanabava Nagar), Terraced Building Facing East South Wing","Salem(C), D 50 Saravan Bava Nagar,Salem(C), D 50 N.G.G.O.Colony,Salem(C), D 50 Tamilnadu Vittu Vasathi Variyam"
