Sl. No,Polling Station No,Saravanan .S.A DMK,E. Balasubramanian AIADMK,S. Murali BSP,KTVV R. Elavarasan,IPR )Athawale( Sathiyapriya,IPA M. Sundar,"Manikandan, M. Prabhu MNM",S. Mariamma NTK,DesiyaKMS.Raji,Se. Venkatajalam AMMK,CPI)LLM(R.Velmurugan,S. Krishnakumar IND,INDM.Kumar,S. Saravanan IND,V. Samundeswari IND,R. Sundaram IND,K. Selvaraj IND,INDB.Devi,M. Periyasamy IND,N. Mayakannan IND,K. Mariappan IND,D.M. Mohammad Nazeerudeen IND,"INDK.Basha,Yasin",K.N. Veerasenan IND,Total Valid Votes,Rejected Votes,Total Votes
1,1,280,248,1,1,0,0,14,37,1,7,0,0,0,1,1,0,1,1,0,0,0,1,0,4,598,6,0,604
2,2,163,227,0,1,0,0,14,31,0,28,0,0,0,1,0,2,0,0,1,0,0,0,0,0,468,4,0,472
3,3M,180,234,0,0,0,0,14,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,4,0,468
4,3A(W),142,249,2,1,1,0,18,7,0,7,0,1,0,0,1,1,2,1,0,1,0,0,0,1,435,3,0,438
5,4,132,321,2,0,0,0,33,17,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,516,7,0,523
6,5,188,367,2,0,0,0,17,17,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,599,6,0,605
7,6M,166,263,1,0,0,0,37,21,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,500,7,0,507
8,6A(W),138,296,1,0,0,0,30,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,474,4,0,478
9,7,251,405,1,0,0,0,40,36,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,3,766,9,0,775
10,8,164,313,0,0,0,0,43,27,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,560,5,0,565
11,9M,144,224,0,0,0,0,32,20,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,428,4,0,432
12,9A(W),124,213,2,0,0,0,30,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,386,2,0,388
13,10,283,431,1,0,0,0,21,30,2,15,0,0,0,0,1,1,2,0,0,0,0,0,0,1,788,11,0,799
14,11M,198,237,0,0,0,0,32,25,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,1,502,8,0,510
15,11A(W),154,246,0,0,1,0,24,16,0,10,0,0,0,0,3,2,0,1,1,0,0,0,0,0,458,7,0,465
16,12M,199,219,1,0,0,0,18,33,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473,2,0,475
17,12A(W),180,272,1,0,0,1,25,14,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,500,1,0,501
18,13,254,452,0,0,0,0,56,30,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,3,803,8,0,811
19,14,226,357,3,0,0,0,8,32,1,28,0,0,0,0,0,1,0,0,0,2,0,1,2,0,661,4,0,665
20,15M,178,202,0,0,0,0,22,47,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,472,0,0,472
21,15A(W),145,229,1,0,0,0,17,28,0,14,1,0,0,0,0,2,0,0,0,0,0,0,2,0,439,2,0,441
22,16,189,356,3,0,0,1,18,25,0,14,1,0,0,1,0,2,1,0,0,0,0,0,0,0,611,4,0,615
23,17M,157,222,0,0,0,0,9,44,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,445,1,0,446
24,17A(W),119,258,2,0,0,0,8,18,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,423,2,0,425
25,18M,213,149,0,0,0,0,18,43,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,6,0,457
26,18A(W),204,198,1,0,1,0,14,17,0,29,0,0,1,0,3,4,0,0,0,0,0,0,0,0,472,4,0,476
27,19M,161,165,0,0,0,0,11,31,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,390,6,0,396
28,19A(W),150,189,0,1,0,0,11,15,0,25,0,0,0,0,0,2,1,1,0,0,0,0,0,0,395,3,0,398
29,20M,184,197,1,0,0,0,13,41,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,453,4,0,457
30,20A(W),185,201,0,0,0,0,12,26,0,13,0,0,0,0,1,1,0,2,0,0,0,0,0,0,441,3,0,444
31,21M,178,205,1,0,0,0,23,33,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,447,0,0,447
32,21A(W),151,238,1,0,0,1,11,14,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,422,3,0,425
33,22M,169,177,0,0,0,0,19,37,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,423,6,0,429
34,22A(W),177,211,1,0,0,0,24,25,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,456,3,0,459
35,23,154,233,0,0,0,0,40,29,0,15,0,0,0,1,1,1,0,0,0,0,0,0,0,1,475,4,0,479
36,24M,179,191,1,0,0,0,16,34,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,431,3,0,434
37,24A(W),163,239,0,0,0,0,12,23,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,451,3,0,454
38,25M,161,200,2,1,0,0,13,35,0,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,424,2,0,426
39,25A(W),163,227,1,0,0,0,5,11,1,2,0,0,0,1,1,1,2,3,0,0,0,0,0,0,418,2,0,420
40,26M,169,222,0,0,0,0,21,40,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,467,6,0,473
41,26A(W),157,241,1,0,1,0,17,20,0,10,0,0,1,0,0,1,3,1,1,2,0,0,0,0,456,4,0,460
42,27,183,179,0,0,0,0,16,35,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,424,3,0,427
43,28M,140,173,0,0,0,0,18,25,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,372,5,0,377
44,28A(W),141,202,1,0,0,1,13,9,1,20,0,0,0,1,1,1,2,0,1,0,0,0,0,0,394,0,0,394
45,29,283,237,2,0,0,0,30,52,1,18,0,0,0,0,0,0,3,0,0,0,1,0,0,0,627,4,0,631
46,30M,133,196,0,0,0,0,21,32,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390,9,0,399
47,30A(W),142,257,1,0,0,0,21,15,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,449,4,0,453
48,31M,135,244,0,0,0,0,36,33,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,460,1,0,461
49,31A(W),117,259,1,0,0,0,36,14,1,5,0,0,0,0,0,2,1,1,0,0,0,1,0,0,438,4,0,442
50,32M,130,244,1,0,0,0,27,28,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,454,6,0,460
51,32A(W),103,275,1,1,1,1,24,18,0,30,1,0,0,1,0,0,0,1,0,0,0,0,0,0,457,1,0,458
52,33M,178,210,0,0,0,0,5,31,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,433,5,0,438
53,33A(W),130,247,0,0,0,0,1,18,1,7,2,0,1,0,0,2,0,0,0,0,0,0,0,0,409,1,0,410
54,34,242,376,2,0,0,1,22,67,3,53,2,0,0,0,1,4,0,4,1,0,0,0,0,0,778,8,0,786
55,35,268,369,3,0,0,0,26,41,1,74,3,2,1,2,0,2,0,0,1,0,0,0,0,0,793,2,0,795
56,36,211,323,0,0,0,0,78,34,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,684,3,0,687
57,37M,159,216,1,1,0,0,35,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,468,8,0,476
58,37A(W),134,249,1,0,0,0,38,9,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,479,4,0,483
59,38M,167,226,0,0,1,0,20,32,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,453,6,0,459
60,38A(W),175,248,1,0,0,1,18,16,0,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,469,2,0,471
61,39M,186,202,1,0,0,0,25,39,0,10,0,0,0,1,0,0,2,0,0,1,0,0,0,0,467,3,0,470
62,39A(W),201,269,0,0,0,0,11,20,0,6,0,0,0,1,4,1,0,2,0,0,0,0,0,0,515,3,0,518
63,40M,235,133,0,0,1,0,10,32,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,5,0,418
64,40A(W),256,156,1,0,1,0,10,17,0,0,0,0,0,0,1,3,5,0,1,1,0,0,0,0,452,2,0,454
65,41,286,265,2,0,0,0,28,43,1,12,1,0,1,0,0,1,2,0,1,0,0,0,0,0,643,8,0,651
66,42M,159,186,0,0,0,0,21,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,9,0,401
67,42A(W),144,231,0,0,0,0,24,9,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,1,419,2,0,421
68,43,228,333,1,0,0,0,55,30,1,22,0,0,0,0,1,1,3,0,0,0,0,0,0,0,675,8,0,683
69,44M,165,188,1,0,0,0,38,25,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,431,3,0,434
