Polling Station No.,Building,Polling Areas
1,Uthangal Puthupatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING SOUTH NEW BUILDING UTHANGAL PUTHUPATTI - 624202
2,G.Thummalapatti,GOVT KALLAR MIDDLE SCHOOL SOUTH FACING NORTH BUILDING G.THUMMALAPATTI - 624202
3,G.Thummalapatti,GOVT KALLAR MIDDLE SCHOOL EAST FACING WEST BUILDING G.THUMMALAPATTI - 624202
4,G.Thummalapatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NEW BUILDING CENTRE PORTION G.THUMMALAPATTI - 624202
5,Kanavaipatti,PANCHAYAT UNION PRIMARY SCHOOL WEST PORTION TILED BUILDING KANAVAIPATTI - 624202
6,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING K.PUTHUPATTI - 624202
7,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING K.PUTHUPATTI - 624202
8,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH BUILDING K.PUTHUPATTI - 624202
9,K.Puthupatti,PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING K.PUTHUPATTI - 624202
10,Pattiveeranpatti,"N S V V BOYS HR.SEC.SCHOOL MAIN BUILDING, EAST PORTION PATTIVEERANPATTY - 624211"
11,Pattiveeranpatti,N S V V BOYS HR.SECONDARY SCHOOL WEST FACING EAST BUILDING CENTRE PORTION WPAR CHANDRASEKARAN PREMISES NORTH PORTION PATTIVEERANPATTY - 624211
12,Pattiveeranpatti,N S V V MATRICULATION HR SEC SCHOOL EAST FACING WEST BUILDING NORTH PORTION XII-B PATTIVEERANPATTY - 624211
13,Pattiveeranpatti,N S V V MATRICULATION HR SEC SCHOOL EAST FACING WEST BUILDING SOUTH PORTION XI-B PATTIVEERANPATTY - 624211
14,Pattiveeranpatti,N S V V HR.SEC. SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION WPAR CHANDRASEKARAN PERMISES PATTIVEERANPATTY - 624211
15,Pattiveeranpatti,N S V V. MATRICULATION HR SEC SCHOOL SOUTH FACING NORTH PORTION X-B PATTIVEERANPATTY - 624211
16,Pattiveeranpatti,N S V V. GIRLS HR.SEC. SCHOOL CENTRAL PORTION BUILDING PKCA CHITHAMBARA NADAR MEMORIAL HALL PATTIVEERANPATTY - 624211
