Polling Station No.,Building,Polling Areas
1,KOKKARAKKAL VALASU,PANCHAYAT UNION ELEMENTRY SCHOOL NORTH FACING - KOKKARAKKAL VALASU - 624617
2,SANGAM PALAYAM,"HINDU AIDED PRIMARY SCHOOL - WESTERN PORTION, SANGAMPALAYAM - 624617"
3,ATHIMARATHU VALASU,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING - SOUTH BUILIDING ATHIMARATHU VALASU - 624617
4,ATHIMARATHU VALASU,PANCHAYAT UNION MIDDLE SCHOOL - NORTH BUILDING NORTH FACING ATHIMARATHU VALASU - 624617
5,KOTTATHURAI,PANCHAYAT UNION ELE SCHOOL NORTH FACING (OLD) - KOTTATHURAI-624617
6,ANDINAICKEN VALASU,"SARASWATHI AIDED ELE SCHOOL - NORTH FACING , ANDINAICKENVALASU-624617"
7,PERICHI PALAYAM,PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING SOUTH BUILDING PERICHIPALAYAM KOTTTADURAI 624617
8,KALDURAI PUTHUR,"P.U.ELEMENTARY SCHOOL SOUTH FACING, KALDURAIPUTHUR - 624617"
9,MELKARAI PATTY,PANCHAYAT UNION ELEMENTARY SCHOOL NEW ADDITIONAL BUILDING SOUTH FACING MELKARAIPATTY 624617
10,MELKARAI PATTY,PANCHAYAT UNION ELEMENTARY SCHOOL NEW ADDITIONAL BUILDING NORTH FACING MELKARAIPATTY 624617
11,SANTHANCHETTIVALASU,P.U.ELE SCHOOL SOUTH FACING - NORTH BUILDING SANTHANCHETTI VALASU- 624617
12,MUTHUNAIKCKENPATTY,P.U.ELE.SCHOOL EAST FACING - MUTHUNAICKENPATTI- 624618
13,GURUVAN VALASU,PU ELEMENTARY SCHOOL WEST BUILDING( EAST FACING ) MIDAPADI- 624618
14,MIDAPADI,P.U.ELE SCHOOL NORTH FACING - MIDAPADI-624618
15,KUMARAPALAYAM,"VILLAGE PANCHAYAT SERVICE CENTRE SOUTH BUILDING MIDDLE PORTION NORTH FACING, KUMARA PALAYAM-624618"
16,PUSPATHUR,P.U.ELE SCHOOL EAST FACING - PUSPATHUR-624618
17,PUSPATHUR,P.U.ELE SCHOOL NORTH FACING - PUSPATHUR-624618
18,VAYALUR,P.U.ELE SCHOOL FACING WEST EAST BUILDING - VAYALOOR-624618
19,VAYALUR,"P.U.ELE SCHOOL EAST FACING - WEST BUILDING, VAYALOR-624618"
20,VAYALUR,P.U.ELE SCHOOL SOUTH FACING - VAYALOR-624618
21,SAMINATHA PURAM,PANCHAYAT UNION ELEMENTARY SCHOL SOUTH SIDE BUILDING EAST FACING SAMINATHA PURAM -624618
22,SAMINATHA PURAM,"P.U.ELE SCHOOL WEST BUILDING NORTH SIDE EAST FACING, SAMINATHAPURAM-624618"
23,SAMINATHA PURAM,PANCHAYAT UNION ELEMENTARY SCHOOL WEST FACING EAST BUILDING SAMINATHA PURAM 624618
24,KOLUMA KONDAN,PANCHAYAT UNION ELE.SCHOOL ADDL BUILDING NORTH FACING - KOLUMAKONDAN-624617
25,KOLUMAKONDAN,"PANCHAYAT UNION ELE.SCHOOL NORTH FACING ADDL BUILDING EAST SIDE , BOTHUPATTY KOLUMAKONDAN-624617"
26,KOVILAMMAN PATTY,"PANCHAYAT UNION ELE. SCHOOL NORTH FACING , KOVILAMMAPATTI-624618"
27,THALAYUTHU,GOVT. HR. SEC. SCHOOL WEST BUILDING ( SOUTH FACING) THALAIYUTHU-624618
28,THALAYUTHU,"GOVT. HR. SEC. SCHOOL NORTH PORTION ( SOUTH FACING) EAST BUILDING, THALAIYUTHU-624618"
29,THALAYUTHU,P.U ELEMENTARY SCHOOL SOUTH FACING MARAPPA GOUNDENVALASU-624618
30,THALAYUTHU,"PANCHAYAT UNION ELE SCHOOL, NORTH FACING, WEST PORTION - THALAYUTHU-624618"
31,PERIAMOTTA NOOTHU,P.U.PRIMARY SCHOOL SOUTH FACING - PERIAMOTTANOOTHU-624618
32,SAPPLANAICKEN PATTY,"P.U.PRIMARY SCHOOL,NORH FACING BUILDING - SAPPLANAICKENPATTI-624618"
