Sl. No,Polling Station No,Bahujan Samaj Party P.YMASAMAR,SARAVANAN.A Pepole'S Party National,SELVI.K Kazhagam Murpokku Dravida Desiya,S FAROOK. ADHAM Maiam Needhi Makkal,T RAMESH. Party Socialist Ahimsa,K KANAKARAJ. Of Party India Ganasangam,S SARAVANAN. Makkal Katchi Naadaalum,E SELVAKUMAR. Urimaigal Kalaagam Manitha,K TAMIZHVANAN. Katchi Makkal Thannurimai Tamilaga,R THIYAGARAJAN. Makkal Nalakatchi Samaniya,B BASKAR. Katchi Tamilar Naam,A.S MADHESWARAN. Party India My,SELVAN ARUL Independent,ANBUMANI Independent,M KUPPUSAMY. Independent,L KUMAR. SURESH Independent,R SELVAKUMAR. Independent,V CHO. Independent,S CHAKKRAVARTHI. DEEPAN Independent,S MUTHUSAMY. Independent,K RAMALINGAM. Independent,JAWAHAR Independent,JAYARAMACHANDRAN P . Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,1,2,0,2,156,277,0,0,0,0,0,0,1,1,19,0,0,1,0,0,0,0,1,0,1,0,0,461,0,5,466,0
2,2,1,0,1,248,424,6,1,0,1,0,0,1,0,54,1,2,1,0,0,1,5,0,0,1,0,1,749,0,2,751,0
3,3,0,1,2,193,224,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,435,0,1,436,0
4,4,1,0,3,312,250,5,1,0,1,1,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,622,0,6,628,0
5,5M,0,0,3,189,202,5,0,2,0,0,0,0,0,34,0,0,2,0,0,1,0,1,0,0,0,0,439,0,4,443,0
6,5A(W),2,1,1,212,206,4,0,0,0,0,2,0,1,19,0,2,0,0,0,0,0,0,0,1,0,0,451,0,2,453,0
7,6,3,1,9,191,282,4,4,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,508,0,3,511,0
8,7,2,0,5,231,431,17,0,1,0,0,0,1,0,23,0,0,1,0,0,1,2,0,0,0,0,1,716,0,5,721,0
9,8M,0,0,7,187,222,8,0,0,0,0,0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,451,0,2,453,0
10,8A(W),0,0,1,183,263,7,0,0,0,1,1,1,0,9,0,0,0,0,0,0,2,3,1,1,0,0,473,0,0,473,0
