Sl. No,Polling Station No,Indian Congress National Mayura .Jayakumar S,S.S.S Roshan Party Samaj Bahujan,Srinivasan Vanathi Party Janata Bharatiya,A Wahab. Abdul Katchi Tamilar Naam,Haasan Kamal Maiam Needhi Makkal,M Gopalakrishnan. Generation Party People’s New,T Shanmugavel. Of Party India Ganasangam,K. Gandhi Raghul Party Janta Hindustan,M Subramaniam. Vivek Urimaigal Kalaagam Manitha,S Vellimalai. Katchi Sananayaga Kudiyarasu Makkal,M Alphonseraj. Independent,K. Kumaresan Independent,N Sundaravadivelu. Independent,S. Chelladurai Independent,K Selvakumar. Independent,B Dhandapani. Independent,Nagavalli Independent,V. Palanikumar Independent,S Jayachandran. Independent,N. Jayaprakash Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,114,0,92,19,129,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,363,0,363,0
2,1A,123,1,130,31,167,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,459,0,459,0
3,2,204,1,217,24,209,0,1,4,0,0,0,0,0,0,1,1,3,0,1,1,0,4,671,0,671,0
4,3,166,2,124,18,175,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,489,0,489,0
5,4,122,3,70,19,99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,316,0,316,0
6,5,166,0,67,23,132,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,396,0,396,0
7,5A,119,0,49,22,157,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,353,0,353,0
8,6,111,0,67,14,115,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,309,0,309,0
9,6A,86,2,82,11,69,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,259,0,259,0
10,7,134,1,69,18,139,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,369,0,369,1
11,7A,165,3,77,18,153,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,425,0,425,0
12,8,239,0,84,30,256,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,617,0,617,0
13,9,76,0,125,20,94,1,1,1,0,0,0,0,1,0,1,8,1,0,0,0,0,1,330,0,330,0
14,9A,101,4,126,11,116,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,365,0,365,0
15,10,122,0,120,25,182,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,7,465,0,465,0
16,10A,162,0,138,20,187,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,4,519,0,519,0
17,11,267,2,155,21,230,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,4,686,0,686,0
18,12,179,1,63,23,126,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,397,0,397,0
19,12A,169,0,85,12,139,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,3,415,0,415,0
20,13,178,1,66,12,110,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,375,0,375,0
21,13A,166,0,93,12,130,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,408,0,408,0
22,14,204,0,122,25,105,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,463,0,463,0
23,15,174,0,132,21,169,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,506,0,506,0
24,16,210,1,136,37,224,0,1,4,1,2,0,0,1,0,0,2,0,0,3,0,0,4,626,0,626,0
25,17,222,1,120,26,169,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,546,0,546,0
26,18,108,0,60,6,110,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,288,0,288,0
27,18A,127,0,82,10,120,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,345,0,345,0
28,19,195,2,149,14,282,1,0,2,0,1,2,0,0,2,0,1,0,0,0,0,1,1,653,0,653,0
29,20,227,1,125,17,263,0,1,0,0,1,1,0,0,0,2,3,1,3,0,0,0,3,648,0,648,0
30,21,163,0,112,29,202,0,0,2,0,0,1,2,0,1,0,0,1,1,1,0,0,1,516,0,516,0
31,22,212,0,119,29,236,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,607,0,607,0
32,23,109,0,84,31,158,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,392,0,392,0
33,23A,109,1,167,24,142,1,1,5,0,2,0,1,0,2,1,0,1,0,0,0,3,3,463,0,463,0
34,24,201,1,154,38,275,2,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,2,683,0,683,0
35,25,147,0,164,13,218,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,557,0,557,0
36,26,124,1,78,20,128,0,0,3,0,1,0,1,1,0,0,1,1,0,0,1,1,3,364,0,364,0
37,26A,199,6,108,14,223,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,558,0,558,0
38,27,138,3,151,17,293,0,0,2,0,0,1,1,1,0,0,2,2,2,3,0,2,4,622,0,622,0
39,28,155,0,186,14,178,0,2,10,0,0,0,0,0,3,0,3,1,0,0,0,0,2,554,0,554,0
40,29,180,0,68,28,185,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,468,0,468,0
41,30,80,1,78,19,124,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,309,0,309,0
42,30A,87,0,103,18,156,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,375,0,375,0
43,31,107,3,118,10,139,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,387,0,387,0
44,31A,91,0,120,5,177,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,403,0,403,0
45,32,115,0,174,11,176,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,484,0,484,0
46,33,105,2,168,14,232,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,6,535,0,535,0
47,34,124,2,163,12,228,1,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,3,545,0,545,0
48,35,110,0,136,25,140,1,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,3,429,0,429,0
49,35A,110,2,163,14,159,3,0,4,0,0,0,0,1,2,0,0,0,0,1,1,0,3,463,0,463,0
50,36,107,0,128,10,80,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,2,338,0,338,0
51,36A,76,0,54,4,94,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,239,0,239,0
52,37,88,1,203,25,225,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,5,554,0,554,0
53,38,131,3,234,14,239,1,0,16,0,0,0,0,0,0,0,2,2,1,0,0,1,10,654,0,654,0
54,39,93,0,82,2,118,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,5,314,0,314,0
55,39A,74,0,79,6,95,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,263,0,263,0
56,40,76,2,107,7,163,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,362,0,362,0
57,40A,72,0,87,5,122,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,294,0,294,0
58,41,85,0,123,7,138,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,361,0,361,0
59,41A,77,0,103,6,104,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,298,0,298,0
60,42,88,1,110,16,170,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,1,3,399,0,399,0
61,42A,206,0,76,15,133,0,0,3,1,0,0,0,0,2,0,2,1,0,0,0,0,2,441,0,441,0
62,43,92,0,175,6,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,451,0,451,1
63,44,86,0,131,23,125,0,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,380,0,380,0
64,44A,68,0,137,9,141,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,360,0,360,0
65,45,101,0,139,8,131,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,384,0,384,0
66,46,111,1,168,25,149,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5,464,0,464,0
67,47,115,0,186,18,189,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,4,521,0,521,0
68,48,120,4,285,10,175,0,1,5,0,0,0,0,0,3,0,1,0,0,0,1,0,2,607,0,607,0
69,49,97,1,209,24,175,1,0,6,0,0,0,0,0,1,0,0,1,0,1,1,0,4,521,0,521,0
70,50,102,0,120,14,143,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,385,0,385,0
71,50A,121,1,138,13,134,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,1,5,421,0,421,0
72,51,208,3,180,25,147,0,1,0,0,2,0,0,1,0,1,0,3,1,0,0,0,3,575,0,575,0
73,52,148,0,180,14,199,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,551,0,551,0
74,53,86,1,173,14,149,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,1,3,439,0,439,0
75,53A,69,1,143,19,177,1,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0,1,421,0,421,0
76,54,93,0,129,17,124,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,371,0,371,0
77,54A,99,0,88,9,139,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,339,0,339,0
78,55,129,1,193,21,227,1,0,2,1,1,3,0,0,1,0,2,0,0,0,2,1,5,590,0,590,0
79,56,87,0,123,17,178,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,413,0,413,0
80,57,115,1,152,12,208,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,501,0,501,0
81,58,89,0,107,9,139,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,348,0,348,0
82,58A,78,0,111,11,104,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,308,0,308,0
83,59,66,1,81,6,93,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,255,0,255,0
84,59A,81,1,73,14,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,282,0,282,0
85,60,192,0,146,9,247,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,602,0,602,0
86,61,82,0,150,8,110,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,352,0,352,0
87,61A,87,0,112,7,116,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,326,0,326,0
88,62,162,0,169,14,152,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,505,0,505,0
89,63,125,1,89,13,116,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,353,0,353,0
90,64,31,0,104,1,83,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,233,0,233,0
91,64A,37,0,102,2,80,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,227,0,227,0
92,65,60,0,137,5,114,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,322,0,322,0
93,66,129,0,63,13,106,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,316,0,316,1
94,67,98,0,41,5,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,208,0
95,68,152,0,159,15,151,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,483,0,483,0
