Polling Station No.,Building,Polling Areas
1,"Government Arts and Science College for Women, TERRACED BUILDING,NORTH FACING, ROOM NO 1, PULIYAKULAM- 641045",1 COIMBATORE(C) WARD NO 70 KONDASAMY LAY OUT 2COIMBATORE(C) WARD NO 70 ALAMELU MANGAMMAL LAY OUT 3 COIMBATORE(C) WARD NO 70 ALAMELUMANGAMMAL LAY OUT 999. OVERSEAS ELECTORS
2,"Government Arts and Science College for Women, TERRACED BUILDING,NORTH FACING, ROOM NO 3, (TERRACED BUILDING) PULIYAKULAM- 641045",1 COIMBATORE(C) WARD NO 70 SOURIMUTHU LANE 2 COIMBATORE(C) WARD NO 70 SOWRIPALAYAM ROAD 3 COIMBATORE(C) WARD NO 70 KALAIVANAR NAGAR 999. OVERSEAS ELECTORS
3,"ST. ANTONIYAR NURSARY & PRIMARY SCHOOL,TERRACED BUILDING, SOUTH SIDE BUILDING, CLASS 1ST, FACING NORTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 PULIYAKULAM ROAD 999. OVERSEAS ELECTORS
4,"ST. ANTONIYAR NURSARY & PRIMARY SCHOOL, SOUTH SIDE BUILDING,NEXT TO CLASS 1ST, FACING NORTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 PULIYAKULAM ROAD 2 COIMBATORE(C) WARD NO 70 RAMALINGA LAY OUT 999. OVERSEAS ELECTORS
5,"ST. ANTONIYAR NURSARY & PRIMARY SCHOOL,TERRACED BUILDING, SOUTH SIDE BUILDING, CLASS UKG, FACING NORTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 SIRUKALIYAMANKOVILSTREET 2 2 COIMBATORE(C) WARD NO 70 REDFEILD ROAD 999. OVERSEAS ELECTORS
6,"ST. ANTONIYAR NURSARY & PRIMARY SCHOOL,TERRACED BUILDING, SOUTH SIDE BUILDING, CLASS LKG, FACING NORTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 MARIAMMAN KOIVIL STREET 2 COIMBATORE(C) WARD NO 70 PULIYAKULAM ROAD 999. OVERSEAS ELECTORS
7,"ST. ANTONIYAR RC Boys HIGH SCHOOL, TERRACED BUILDING,NORTH SIDE BUILDING, CLASS XD (ROOM NO 106),FACING SOUTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 SANTHIYAKU STREET 2 COIMBATORE(C) WARD NO 70 PECHIYANNAN STREET 3 COIMBATORE(C) WARD NO 70 KATHTHASAMY LANE 4 COIMBATORE(C) WARD NO 70 CHINNA MARUTHACHALAM STREET 5 COIMBATORE(C) WARD NO 70 MARUTHACHALAM STREET 6 COIMBATORE(C) WARD NO 70 ARUMUGAM STREET 999. OVERSEAS ELECTORS
8,"ST. ANTONIYAR RC Boys HIGH SCHOOL, TERRACED BUILDING,NORTH SIDE BUILDING, CLASS XD (ROOM NO 107),FACING SOUTH, ANTHONIYAR KOIL STREET, PULIYAKULAM-641045",1 COIMBATORE(C) WARD NO 70 ANTHONIYAR KOVIL STREET 2 COIMBATORE(C) WARD NO 70 ANTHONIYAR KOVIL BACKSIDE HUTS 3 COIMBATORE(C) WARD NO 70 THULLA ARUMUGAM STREET 4 COIMBATORE(C) WARDNO 70 SIRUKALIAMMAN KOVIL STREET 999. OVERSEAS ELECTORS
9,"Government Arts and Science College for Women, North FACING, Western side building ,Head Mistress Room, PULIYAKULAM -641045",1COIMBATORE(C) WARD NO 70 AMMANKULAM NORTH 999. OVERSEAS ELECTORS
10,"Government Arts and Science College for Women, North FACING, Western side building ,Head Mistress Room, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 AMMANKULAM ROAD (S.No:1 To 636) 2 COIMBATORE(C) WARD NO 70 AMMANKULAM ROAD (S.No:637 onwards 999. OVERSEAS ELECTORS
11,"Government Arts and Science College for Women,TERRACED BUILDING, NORTH FACING, ROOM NO 6, PULIYAKULAM- 641045",1 COIMBATORE(C) WARD NO 70 RAJIVGANDHI NAGAR AMMANKULAM 999. OVERSEAS ELECTORS
12,"Government Arts and Science College for Women, TERRACED BUILDING,WEST FACING, ROOM NO 10, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 AMMANKULAM ROAD ANNA NAGAR 999. OVERSEAS ELECTORS
13,"Government Arts and Science College for Women, North FACING, Western side building ,Head Mistress Room, PULIYAKULAM -641045",1 COIMBATORE(C) WARD NO 70 AMMANKULAM ROAD ANNA NAGAR 999. OVERSEAS ELECTORS
