Sl. No,Polling Station No,Bernardshaw V. Party Bahujan Samaj,Gokul S. Maiam Needhi Makkal,S Gautham. Rashtriya Paksha Samaj,Dharmalingam D. Nala Samaniya Katchi Makkal,Ilangovan Sridevi Katchi Tamilar Naam,Aravan N. Independent,Anandhan R. Independent,Karthick Devanur Independent,Shanmugam Independent,"M.Sc.,A.Chandran.Independent",Saminathan N. Independent,Sivakumar N. Independent,Kumar Senthil T. Independent,Natarajan V. Independent,Periyathambi T. Independent,Michael R. Independent,"M.sc.,Loganathan.P.Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,6,305,208,0,11,0,0,46,0,0,0,0,1,0,3,3,3,2,0,0,588,0,7,595,0
2,2,10,355,245,2,8,1,0,65,0,0,1,2,3,3,3,0,0,1,0,0,699,0,2,701,0
3,3,5,321,210,4,5,1,0,29,1,1,0,0,0,0,2,3,0,2,2,2,588,0,4,592,0
4,4,9,209,218,1,4,0,0,35,0,1,1,1,0,2,2,2,0,3,0,0,488,0,1,489,0
5,5,5,173,166,2,4,0,0,48,1,0,1,0,1,2,0,0,1,1,0,0,405,0,4,409,0
6,5(A),8,248,172,1,8,0,0,22,0,0,1,2,0,1,2,0,1,2,2,0,470,0,1,471,0
7,6,6,240,361,1,2,0,0,57,1,0,0,0,0,0,2,1,0,0,0,0,671,0,2,673,0
8,7,2,113,178,0,1,0,0,37,0,1,0,0,0,1,1,0,1,0,2,1,338,0,1,339,0
9,8,10,266,402,1,8,0,0,36,0,0,1,3,1,2,2,3,1,0,3,2,741,0,3,744,0
10,9,9,178,249,1,13,0,0,64,1,0,1,4,0,5,1,1,1,0,0,0,528,0,4,532,0
11,10,3,290,290,1,6,0,0,83,0,1,1,1,2,4,6,2,0,1,1,0,692,0,6,698,0
12,11,8,171,200,0,3,0,0,22,0,0,0,0,0,0,0,1,0,0,1,1,407,0,0,407,0
13,12,8,250,376,4,4,0,0,65,0,2,0,0,0,0,4,2,0,1,0,0,716,0,7,723,0
14,13,11,202,362,0,4,1,0,88,0,1,2,2,1,1,1,1,0,1,1,0,679,0,3,682,0
15,14,15,244,290,0,4,2,1,55,0,0,0,0,0,1,3,0,1,2,3,0,621,0,3,624,0
16,15,7,126,277,2,8,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,451,0,4,455,0
17,15(A),0,159,294,0,10,0,0,12,0,0,0,1,0,2,1,0,0,0,2,0,481,0,2,483,0
18,16,12,207,300,4,1,1,1,45,0,1,0,0,0,0,0,3,0,2,0,0,577,0,6,583,0
19,17,8,171,328,2,7,0,0,33,1,0,0,0,0,0,3,1,0,1,1,0,556,0,1,557,0
20,18,8,152,278,1,1,0,0,31,0,0,0,2,0,1,1,0,0,2,2,0,479,0,3,482,0
21,19,18,179,512,1,5,0,1,57,0,1,1,1,1,4,3,0,0,1,1,0,786,0,2,788,0
22,20,12,162,228,0,2,1,1,22,0,0,0,1,0,1,2,3,0,5,0,0,440,0,4,444,0
23,20(A),8,178,212,1,2,1,0,14,0,0,0,0,2,0,2,3,0,1,2,1,427,0,4,431,0
24,21,6,254,337,3,1,1,0,44,0,0,0,2,0,0,4,0,0,0,0,1,653,0,5,658,0
25,22,7,170,198,1,6,2,0,54,0,0,3,0,1,1,0,2,0,0,1,0,446,0,2,448,0
26,22(A),5,219,202,6,3,1,0,38,0,1,5,2,0,0,1,1,1,1,0,0,486,0,0,486,0
27,23,11,210,281,4,14,0,1,52,0,0,5,3,0,0,0,1,0,3,1,1,587,0,2,589,0
28,24,16,283,308,1,8,1,0,48,0,1,0,2,1,3,3,2,1,7,5,0,690,0,6,696,0
29,25,6,301,377,5,7,3,0,46,2,1,0,2,0,2,4,5,2,8,7,1,779,0,3,782,0
30,26,11,135,317,2,1,0,0,66,1,0,1,4,3,3,1,4,0,2,0,0,551,0,0,551,0
31,27,11,273,359,0,5,4,0,64,0,1,0,2,0,2,3,2,0,1,0,1,728,0,5,733,0
32,28,15,125,323,0,3,0,1,45,0,0,0,0,0,1,1,2,1,3,1,1,522,0,5,527,0
33,29,11,123,242,2,4,3,0,19,0,0,1,0,0,0,0,1,0,0,0,0,406,0,2,408,0
34,30,11,68,252,2,8,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,360,0,1,361,0
35,31,9,146,225,0,1,3,0,44,0,0,0,0,0,1,38,4,0,0,0,0,471,0,2,473,0
36,31(A),2,159,258,2,2,8,2,16,1,0,2,0,0,1,18,4,0,2,2,0,479,0,1,480,0
37,32,7,212,352,1,5,0,0,82,0,0,1,1,0,1,3,3,0,1,1,0,670,0,2,672,0
38,33,13,148,271,1,8,1,1,35,1,0,0,3,1,1,1,0,0,0,0,0,485,0,1,486,0
39,34,4,268,332,2,6,0,1,69,0,1,1,1,0,0,3,4,4,2,0,1,699,0,6,705,0
40,35,8,256,278,1,6,0,0,66,0,0,0,2,0,0,3,2,1,1,0,1,625,0,2,627,0
41,36,13,179,257,1,6,0,0,85,0,0,1,0,0,0,0,0,2,3,0,0,547,0,1,548,0
42,37,17,119,221,1,1,0,0,45,0,1,0,2,0,1,1,0,0,0,1,1,411,0,1,412,0
43,38,17,137,165,2,18,0,1,122,0,0,1,1,1,3,1,0,0,1,0,0,470,0,1,471,0
44,38(A),8,195,164,2,15,2,2,92,2,0,0,4,1,0,1,4,0,1,0,0,493,0,0,493,0
45,39,36,305,321,0,22,0,1,87,0,0,1,0,0,0,1,1,0,0,0,0,775,0,4,779,0
46,40,11,228,261,0,4,0,0,37,0,0,0,0,0,1,2,3,0,0,1,0,548,0,2,550,0
47,41,7,151,225,0,14,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,424,0,2,426,0
48,41(A),4,161,214,0,16,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,413,0,2,415,0
49,42,12,302,385,2,14,0,0,23,0,0,1,0,0,0,3,0,0,2,0,0,744,0,3,747,0
50,43,17,170,343,0,16,0,0,33,1,0,0,0,0,0,0,1,0,3,0,0,584,0,3,587,0
51,44,3,240,316,3,18,0,0,54,0,0,0,1,0,0,0,0,0,0,1,0,636,0,6,642,0
52,45,7,181,248,1,22,0,1,43,0,0,0,0,0,0,0,2,0,1,0,0,506,0,5,511,0
53,46,4,199,407,3,4,0,0,43,2,0,2,1,2,1,1,1,0,1,3,0,674,0,4,678,0
54,47,2,236,279,4,6,0,0,40,0,0,0,3,1,1,0,1,0,0,0,1,574,0,1,575,0
55,48,8,192,308,3,14,0,0,26,1,0,0,0,0,3,0,2,0,1,0,1,559,0,6,565,0
56,49,13,213,307,0,17,1,1,33,0,0,0,1,0,0,1,0,1,0,1,0,589,0,4,593,0
57,50,9,254,270,0,8,0,0,39,1,0,0,0,2,1,0,2,0,2,0,0,588,0,7,595,0
