Polling Station No.,Building,Polling Areas
1,"Grama Savai Maiya Building Kidaram, East West Terrced Building, East Facing","1.Kidaram (r.v) and ( p), Ward-1 kidaram 2.Kitaram(R.V) And ( P), WARD 1 Melur"
2,"Grama Savai Maiya Building Kidaram , East West Terrced Building West Facing","1.Kidaram (R.V) And (P), WARD 2 Kundankalpalayam ,2.Kidaram (R.V) And (P), ward-3 Surampatti"
3,"Panchayat Union Ele. School Murungai , East West Terrced Building West Side North Facing","1.MURUNGAI (R.V) And (P), Ward 1 Murangai2.MURUNGAI (R.V) And (P), ward-1 PALANI GOVUNDANOOR ,3.MURUNGAI (R.V) And (P), WARD 2 METTUKATTUR 4.MURUNGAI (R.V) And (P), WARD 2 RAMASAMI GOVUNDANOOR"
4,"Panchayat Union Ele. School Murungai , East West Terrced Building West Side North Facing","1.MURUNGAI (R.V) And (P), WARD 2 PERIYUR 2.MURUNGAI (R.V) And (P), WARD 2 KESARIYUR 3.MURUNGAI (R.V) And (P), WARD 3 ARAVANKATTUR 4.MURUNGAI (R.V) And (P), WARD 3 VATTHAGOVUNDANOOR 5.MURUNGAI (R.V) And (P), WARD 3 MARAMPATTI 6.MURUNGAI (R.V) And (P), WARD 3 SEMBAGOVUNDANOOR 7.MURUNGAI (R.V) And (P), WARD 3 PUTHUPALAYAM"
5,"Panchayat Union Ele. School, Maruthampatty, , East West Terraced Building, South Facing","1.MURUNGAI (R.V) And (P), Ward 4 Kannarapatti 2.MURUNGAI (R.V) And (P), WARD 4 POONDIPALAYAM 3.MURUNGAI (R.V) And (P), WARD 5 MARUTHAMPATTI4.MURUNGAI (R.V) And (P), WARD 5 MARUTHAMPATTI PUTHUR"
6,"Adi Dravidar Welfare Ele. School, M.Kalathur, East West Tiled Building, South Facing.","1.MURUNGAI KALATHUR (R.V) And (P), Ward 12 REDDIYAR STREET2.MURUNGAI KALATHUR (R.V) And (P), WARD 2,3 PALLAR STREET"
7,"Adi Dravidar Welfare Ele.School, M.Kalathur, East West Tiled Building, South Facing.","1.MURUNGAI KALATHUR (R.V) And (P), WARD 4 PARA STREET2.MURUNGAI KALATHUR (R.V) And (P), WARD 4 PERIYAR NAGAR3.MURUNGAI KALATHUR (R.V) And (P), WARD 4 ANNANAGAR"
8,"Panchayat Union Ele. School, Servaikaranpatti, , North South Tiled Building, East Facing","1.MURUNGAI KALATHUR (R.V) And (P), Ward 5 Matha Kovil Street2.Murungai kalathur (r.v) and (p), Ward 5-6 therku reddyar veethi3.MURUNGAI KALATHUR (R.V) And (P), WARD 6 MUTHURAJA STREET 4.MURUNGAI KALATHUR (R.V) And (P), WARD 4 PARA STREET 5.MURUNGAI KALATHUR (R.V) And (P), WARD4 CHAKILIYAR STREET"
9,"Govt. High School, Thalamalaipatti, H/o M. Kalathur , South Side East West Terraced building, North Facing","1.MURUNGAI KALATHUR (R.V) And (P), Ward 8 Ottar Street 2.MURUNGAI KALATHUR (R.V) And (P), WARD 8 ARUNTHATHIYAR STREET 3.MURUNGAI KALATHUR (R.V) And (P), WARD 8 MUTHURAJA STREET"
10,"Govt. High School, Thalamalaipatti, H/o M. Kalathur. , East WestTerraced Building, North Side, South facing.","1.MURUNGAI KALATHUR (R.V) And (P), WARD 8 THERKU MEDU2.Murungai kalathur (r.v) and (p), Ward 7,8 vadukar street"
