Polling Station No.,Building,Polling Areas
1,"P.U.E.School Kongarayanallur 609503, RCC Building West Facing","1.Kongarayanallur (R.V.) and (P) Kongarayanallur Kudiyana Street Ward-1 , 2.Kongarayanallur (R.V.) and (P) Adidravidar Street Kongarayanallur Ward-1 , 3.Kongarayanallur (R.V.) and (P) Kaliyamman Koil Street, Keezha Sagadamangalam Ward-2 , 4.Kongarayanallur (R.V.) and (P) Adidravidar Akkarai Sagadamangalam Ward-2 , 5.Kongarayanallur (R.V.) and (P) Kudiyana Street, Mela Sagadamangalam Ward-2 , 6.Kongarayanallur (R.V.) and (P) Akkarai Sagadamangalam Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Government Higher Secondary School Ambal 609503, RCC Building West Facing","1.Ambal (R.V.) and (P) Part 1 Block 1,2,3 Keezha veedhi Ward-1 , 2.Ambal (R.V.) and (P) Part 1 Block 1,2,3 Therkku Veedhi Ward-1 , 3.Ambal (R.V.) and (P) Pallivasal Street Ward-1 , 4.Ambal (R.V.) and (P) Araya Street Ward-1 , 5.Ambal (R.V.) and (P) West Street Ward-1 , 6.Ambal (R.V.) and (P) Agraharam Ward-1 , 7.Ambal (R.V.) and (P) Main Road Ward-1 , 8.Ambal (R.V.) and (P) West Street Ward-1 , 9.Ambal (R.V.) and (P) Puzhuganathapuram Ward-1 , 10.Ambal (R.V.) and (P) Gengathapuram Ward-1 , 11.Ambal (R.V.) and (P) South Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Government Higher Secondary School Ambal 609503, West Facing South Side New Building North Portion","1.Ambal (R.V.) and (P) Elangudiyana Street Ward-1 , 2.Ambal (R.V.) and (P) Ganthiyar Street Ward-3 , 3.Ambal (R.V.) and (P) Selvam Street Ward-3 , 4.Ambal (R.V.) and (P) Abishekakattalai Street Ward-3 , 5.Ambal (R.V.) and (P) Main Road Ward-3 , 6.Ambal (R.V.) and (P) Kamarajar Colony Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat Union Middle School East Side Terraced Building North Room West Facing, Porakkudi, Porakkudi","1.Porakudi (R.V.), Ambal (P) Kolmedu Ward-2 , 2.Porakudi (R.V.), Ambal (P) Pillaiyar Koil Street Ward-2 , 3.Porakudi (R.V.), Ambal (P) Kunar Koil Street Ward-2 , 4.Porakudi (R.V.), Ambal (P) U.P.V. Muslim Street Ward-2 , 5.Porakudi (R.V.), Ambal (P) Rottu Theru Ward-5 , 6.Porakudi (R.V.), Ambal (P) Chetti Street Ward-2 , 7.Porakudi (R.V.), Ambal (P) Chetti Street East Street Ward-2 , 8.Porakudi (R.V.), Ambal (P) Main Road Ward-2 , 9.Porakudi (R.V.), Ambal (P) East Street Ward-2 , 10.Porakudi (R.V.), Ambal (P) Senathipathy Street Ward-2 , 11.Porakudi (R.V.), Ambal (P) Saluvam Pettai Ward 2 , 12.Porakudi (R.V.), Ambal (P) Saluvampettai East Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Panchayat Union Middle School Porakkudi, East Side Terraced Building South Side Room West Facing","1.Porakudi (R.V.), Ambal (P) Nehru Nagar Ward-5 , 2.Porakudi (R.V.), Ambal (P) Mariyamman Street Ward-5 , 3.Porakudi (R.V.), Ambal (P) Ayyanar Koil Street Ward-5 , 4.Porakudi (R.V.), Ambal (P) Pavadai Thoppu Street Ward-5 , 5.Porakudi (R.V.), Ambal (P) Rottu theru Ward-4 , 6.Porakudi (R.V.), Ambal (P) Saraniyapuram Colony Ward-5 , 7.Porakudi (R.V.), Ambal (P) Nadar Street Ward-5 , 8.Porakudi (R.V.), Ambal (P) Muslim Street Ward-5 , 9.Porakudi (R.V.), Ambal (P) Devathinallur Ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"P.U.E.School Ervadi, South Mangalore Tiled Building Western Portion","1.Ervadi (R.V.) and (P) Paramanallur Mariyamman Koil Street Ward-1 , 2.Ervadi (R.V.) and (P) Paramanallur West Colony Street Ward-1 , 3.Ervadi (R.V.) and (P) Paramanallur South Street Ward-1 , 4.Ervadi (R.V.) and (P) Paramanallur West Kulath theru Ward-1 , 5.Ervadi (R.V.) and (P) Paramanallur North Street Ward-1 , 6.Ervadi (R.V.) and (P) Paramanallur East Street Ward-1 , 7.Ervadi (R.V.) and (P) Paramanallur Adi dravidar Colony Street Ward-1 , 8.Ervadi (R.V.) and (P) Ervadi River Bank Street Ward-1-3 , 9.Ervadi (R.V.) and (P) Ervadi West Street Ward-3 , 10.Ervadi (R.V.) and (P) Ervadi North Street Ward-3 , 11.Ervadi (R.V.) and (P) Ervadi Sivan Koil Street Ward-3 , 12.Ervadi (R.V.) and (P) Ervadi South Street Ward- 3 , 13.Ervadi (R.V.) and (P) Ervadi East Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"P.U.E.School Ervadi 609601, Mangalore Tiled Building Eastern Portion","1.Kottappadi (R.V.), Ervadi (P) North Street Ward-1 , 2.Kottappadi (R.V.), Ervadi (P) Main Road Ward-1 , 3.Kottappadi (R.V.), Ervadi (P) Panchayat Office Road Ward-1 , 4.Kottappadi (R.V.), Ervadi (P) Middle Street Ward-1 , 5.Kottappadi (R.V.), Ervadi (P) South Street Ward-1 , 6.Kottappadi (R.V.), Ervadi (P) Gurunathapuram Ward-1 , 7.Kottappadi (R.V.), Ervadi (P) Vitchur Ward-2 , 8.Kottappadi (R.V.), Ervadi (P) Kurumbur Ward-2 , 9.Kottappadi (R.V.), Ervadi (P) Chithambal Ward-2 , 10.Kottappadi (R.V.), Ervadi (P) Marudhavur Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"G.H.School Ganapathipuram, Mainbuilding Eastern Portion","1.Kidamangalam (R.V.), Edaiyathangudi (P) Main Road Ward-1 , 2.Kidamangalam (R.V.), Edaiyathangudi (P) Sannathi Street Ward-1 , 3.Kidamangalam (R.V.), Edaiyathangudi (P) Sengunthar Street Ward-1 , 4.Kidamangalam (R.V.), Edaiyathangudi (P) North Street Ward-1 , 5.Kidamangalam (R.V.), Edaiyathangudi (P) Kannikoil Street North Street Ward-1 , 6.Kidamangalam (R.V.), Edaiyathangudi (P) Kannikoil Street Ward-2 , 7.Kidamangalam (R.V.), Edaiyathangudi (P) East Street Ward-2 , 8.Kidamangalam (R.V.), Edaiyathangudi (P) Main Road - Kidamangalam Ward-2 , 9.Kidamangalam (R.V.), Edaiyathangudi (P) Agraharam Ward-2 , 10.Kidamangalam (R.V.), Edaiyathangudi (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"G.H.School Ganapathipuram 609601, West Building Eastern Portion","1.Edaiyathangudi (R.V.) and (P) Vellalar Street Ward-3 , 2.Edaiyathangudi (R.V.) and (P) Agraharam Street Ward-3 , 3.Edaiyathangudi (R.V.) and (P) Anna Nagar Street Ward-3 , 4.Edaiyathangudi (R.V.) and (P) Keezha Sethi Street Ward-3 , 5.Edaiyathangudi (R.V.) and (P) East Street Ward-3 , 6.Edaiyathangudi (R.V.) and (P) West Street Ward-3 , 7.Kidamangalam (R.V.), Edaiyathangudi (P) Main Road Nambikudi Ward-3 , 8.Kidamangalam (R.V.), Edaiyathangudi (P) Pozhagam Road Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"P.U.E.School Sheshamoolai 609 702, New Terraced Building, East Facing","1.Sheshamoolai (R.V.) and (P) Viswanathapuram main road ward-1 , 2.Sheshamoolai (R.V.) and (P) Annaiyan Mettu theru Ward-1 , 3.Sheshamoolai (R.V.) and (P) Erikulath theru Ward-1 , 4.Sheshamoolai (R.V.) and (P) Pillaiyar Koil Street Ward-1 , 5.Sheshamoolai (R.V.) and (P) Sheshamulai Main Road Ward-2 , 6.Sheshamoolai (R.V.) and (P) Chetti Street Ward-2 , 7.Sheshamoolai (R.V.) and (P) Sadaiyan Thoppu Street Ward-2 , 8.Sheshamoolai (R.V.) and (P) Pudhu Street Ward-2 , 9.Sheshamoolai (R.V.) and (P) West Street Ward-2 , 10.Sheshamoolai (R.V.) and (P) Ambedkar Street Ward-2 , 11.Thenpidagai (R.V.) and (P) East Street Ward-3 , 12.Thenpidagai (R.V.) and (P) Madhakadi Street Ward-3 , 13.Thenpidagai (R.V.) and (P) Udaiyan Thoppu Ward-3 , 14.Thenpidagai (R.V.) and (P) Koil Seeyathamangai Ward-3 , 15.Thenpidagai (R.V.) and (P) Abhishekakkattalai Ward-3 , 16.Thenpidagai (R.V.) and (P) Thenpidagai East Street Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
