Polling Station No.,Building,Polling Areas
1,"CORPORATION ELEMENTARY SCHOOL, EAST FACING ROOM NO: 1 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 NAVA INDIA ROAD 2. W.No: 40 SOUTH STREET NO 1 3. W.No: 40 SOUTH STREET NO 2
2,"CORPORATION ELEMENTARY SCHOOL, EAST FACING ROOM NO: 2 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 SOUTH STREET NO 3 2. W.No: 40 SOUTH STREET NO 4 3. W.No: 40 SOUTH STREET NO 5 4. W.No: 40 SOUTH STREET NO 6
3,"CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM NO: 3 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 SOUTH STREET 2. W.No: 40 ARASAMARA STREET 1 3. W.No: 40 ARASAMARA STREET 2 4. W.No: 40 ARASAMARA STREET 3
4,"CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM NO: 4 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 RAMASAMY NAIDU STREET 2. W.No: 39 POUND ROAD 3. W.No: 39 MASTHI GOUNDER STREET
5,"CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM NO: 7 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 INDUSTRIAL ESTATE COLONY ROAD 2. W.No: 39 LALBAGATHUR COLONY 3. W.No: 40 SARGUNAM COLONY 4. W.No: 40 KAMARAJ NAGAR 7 5. W.No: 40 KAMARAJ NAGAR 6 6. W.No: 40 KAMARAJ NAGAR 5 7. W.No: 40 KAMARAJ NAGAR 4 8. W.No: 40 KAMARAJ NAGAR 3 9. W.No: 40 KAMARAJ NAGAR 2 10. W.No: 40 KAMARAJ NAGAR 1 11. W.No: 39 MUTHU STREET 12. W.No: 39 DISPANSERY LANE
6,"CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM NO : 8 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 KAMADENU NAGAR 2. W.No: 40 SRINIVASA NAGAR 3. W.No: 40 SAKTHI ESTATE
7,"PSG CHILDREN SCHOOL, SOUTH FACING LKG A CLASS ROOM AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 BALASUNDARAM STREET 2. W.No: 40 PRASANTH NAGAR 3. W.No: 40 NETHAJI NAGAR 4. W.No: 40 GANAPATHY MAIN ROAD 5. W.No: 40 PREMIER INDUSTRIES ESTATE 6. W.No: 40 S N R COLLEGE ROAD MUTHIYAUR ELLAM 7. W.No: 40 VINAYAGAR KOVIL STREET
8,"CORPORATION ELEMENTARY SCHOOL EAST FACING ROOM NO: 9 AVARAMPALAYAM ROAD, PEELAMEDU - 641004",1. W.No: 40 DURAISAMY LAY OUT 1 2. W.No: 40 DURAISAMY LAY OUT 2 3. W.No: 40 DURAISAMY LAY OUT 3 4. W.No: 40 VENUGOPAL LAY OUT 1 5. W.No: 40 VENUGOPAL LAY OUT 2 6. W.No: 39 MUTHU LANE 7. W.No: 39 DISPENSARY ROAD
9,"CORPORATION MIDDLE SCHOOL EAST FACING ROOM NO: 1 SHOBHA NAGAR, AVARAMPALAYAM - 641006",1. W.No: 40 MARIAMMAN KOVIL STREET 2. W.No: 40 MURUGAN KOVIL STREET 3. W.No: 40 SHOBA NAGAR HUTS
10,"CORPORATION MIDDLE SCHOOL EAST FACING ROOM NO: 2 SHOBHA NAGAR, AVARAMPALAYAM - 641006",1. W.No: 40 SRIVALLI NAGAR 2. W.No: 40 SHOBA NAGAR
11,"CORPORATION MIDDLE SCHOOL EAST FACING ROOM NO: 3 SHOBHA NAGAR, AVARAMPALAYAM - 641006",1. W.No: 40 PATTALAMMAN KOVIL STREET
12,"CORPORATION MIDDLE SCHOOL EAST FACING ROOM NO: 4 SHOBHA NAGAR, AVARAMPALAYAM - 641006",1. W.No: 40 KORATHTHOTTAM 2. W.No: 40 RAILWAY LINE NORTH SIDE 3. W.No: 40 MAHATHMA GANDHI
13,"CORPORATION MIDDLE SCHOOL NORTH FACING 6TH CLASS ROOM SHOBHA NAGAR, AVARAMPALAYAM - 641006",1. W.No: 40 EAST STREET 2. W.No: 40 SHOBA NAGAR ROAD 3. W.No: 40 MARUTHI NAGAR 4. W.No: 40 G.D COLONY
14,CORPORATION MIDDLE SCHOOL NORTH FACING 7TH CLASS ROOM V G ROA NAGAR KRISHNARAYAPURAM - 641006,1. W.No: 40 ELANGO NAGAR
15,CORPORATION MIDDLE SCHOOL NORTH FACING 8TH CLASS ROOM V G ROA NAGAR KRISHNARAYAPURAM - 641006,1. W.No: 40 ELANGO NAGAR
16,APG MATRICULATION HR.SEC SCHOOL NORTH FACING 10 A CLASS ROOM F C I ROAD KRISHNARAYAPURAM - 641006,1. W.No: 40 SRIRAM NAGAR 2. W.No: 40 F C I GODOWNS 3. W.No: 40 B B C COLONY 4. W.No: 40 F C I ROAD
17,APG MATRICULATION HR.SEC. SCHOOL NORTH FACING 5 B CLASS ROOM F C I ROAD KRISHNARAYAPURAM - 641006,1. W.No: 40 K KAMARAJ NAGAR 2. W.No: 40 SUBHASH NAGAR 3. W.No: 40 YOKIRAM SURATHKUMAR NAGAR
18,APG MATRICULATION HR. SEC.SCHOOL NORTH FACING 11TH STD CLASS ROOM KRISHNARAYAPURAM - 641006,1. W.No: 40 V.G. RAO NAGAR (E B COLONY)
