Sl. No,Polling Station No,M. Sasikumar Kazhagam Dravidar Anna,S. Senthilkumar Party Of India States United,R. Narmadha Tamilar Katchi Naam,N. Palanisamy India Party My,R. Mahendran Maiam Needhi Makkal,A. Ali Akbar Independent,N. Karthick Independent,N. Karthik Independent,V. Krishnan Independent,K. babu Kumar Independent,P. Gowtham Independent,R. Chanthirika Independent,M. Sherif Nabas Independent,J. Nagarajan Independent,Venkatachalam Praveen Independent,K. Maniraj Independent,N. Mohandas Independent,V. Praksh Alban Viju Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,82,140,0,0,0,7,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,2,292,0,292,0
2,1A,112,206,0,1,7,27,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,436,0,436,0
3,2,121,234,0,0,2,16,0,111,1,0,1,0,0,0,1,1,0,0,0,0,0,3,491,0,491,0
4,3,137,206,0,0,2,23,0,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0,454,0,454,0
5,3A,70,121,0,0,0,16,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,264,0,264,0
6,4,140,250,0,0,9,20,1,104,0,0,1,0,1,0,0,0,0,0,0,0,0,5,531,0,531,0
7,4A,39,88,0,0,0,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,0
8,5,110,138,0,0,1,2,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,348,0,348,0
9,5A,111,206,0,0,6,17,0,70,1,0,1,0,1,1,0,0,0,0,0,0,0,4,418,0,418,0
10,6,123,314,1,0,3,13,0,152,1,0,0,0,0,0,0,1,0,0,0,0,1,4,613,0,613,0
11,7,131,131,1,0,4,13,1,91,0,0,0,0,0,0,0,0,0,0,0,0,2,7,381,0,381,0
12,8,139,206,0,0,4,20,0,76,0,0,0,0,0,3,0,0,0,1,2,0,2,2,455,0,455,0
13,8A,123,215,2,0,7,24,1,61,0,0,0,0,0,0,1,0,0,1,0,0,1,3,439,0,439,0
14,9,114,165,3,0,4,33,1,82,0,0,0,0,0,0,0,0,0,2,0,0,1,3,408,0,408,0
15,10,70,184,0,0,2,17,0,42,0,0,0,0,0,0,0,1,0,0,0,0,1,2,319,0,319,0
16,10A,92,166,0,0,1,17,1,56,0,0,0,0,0,0,0,0,0,0,0,4,0,8,345,0,345,0
17,11,326,103,1,0,2,11,0,50,0,0,0,0,0,1,2,3,1,0,0,1,0,3,504,0,504,0
18,11A,283,149,0,1,2,12,0,41,1,0,0,0,1,0,2,6,4,2,0,1,0,2,507,0,507,0
19,12,177,287,1,0,4,27,0,155,0,0,1,0,0,1,1,1,0,0,0,0,0,1,656,0,656,0
20,13,162,244,1,0,2,20,0,99,0,0,0,0,0,1,1,2,0,0,0,1,0,4,537,0,537,0
21,14,154,189,0,1,2,17,0,65,0,0,0,0,0,0,1,1,0,1,0,0,0,3,434,0,434,0
22,14A,149,190,0,2,3,23,3,84,0,0,0,0,0,0,0,0,0,0,0,2,1,1,458,0,458,0
23,15,173,238,0,0,7,44,0,77,0,0,0,0,0,0,0,1,1,1,0,1,0,7,550,0,550,0
24,16,241,156,1,1,2,22,0,112,1,0,0,0,1,0,0,1,0,0,0,0,1,3,542,0,542,0
25,17,219,173,1,0,5,24,0,109,0,0,1,0,0,0,0,0,0,0,2,1,0,6,541,0,541,0
26,18,96,102,0,0,3,3,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,3,259,0,259,0
27,18A,80,138,0,0,2,13,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,4,313,0,313,0
28,19,141,144,1,0,3,14,0,83,0,0,0,0,0,0,2,0,0,0,0,0,1,2,391,0,391,0
29,20,142,148,1,1,1,22,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,4,387,0,387,0
30,20A,159,176,1,0,5,22,0,77,0,0,1,0,0,0,0,2,0,0,0,0,0,6,449,0,449,0
31,21,177,177,1,0,0,27,1,60,0,0,0,0,0,0,0,0,1,4,0,0,2,4,454,0,454,0
32,22,90,119,0,0,0,11,0,45,1,0,1,0,0,0,0,0,0,0,0,0,1,7,275,0,275,0
33,22A,190,158,1,0,1,20,0,90,0,0,0,0,1,0,1,1,0,0,0,1,0,6,470,0,470,0
34,23,122,98,1,0,3,6,0,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,289,0,289,0
