Sl. No,Polling Station No,ruremarihtU A. SIVAKUMAR,A. SUSAIAPPAR,OT EHT R.V. RANJITHKUMAR MUNNETTRA KAZAGAM,LIMAT V. JAISUDHA REPUBLICAN,UDAN (ATHAWALE),J. AROKIYASAMY IND,EVITALSIGEL V. GUNASEKAR IND,EES A. SARAVANAN IND,C)(C MORF M. SIVALINGAM. IND,EHT T. CHINNASWAMY IND,ruremarihtU K. THANGARAJ IND,C. DEVARAJAN IND,R. PONNAMBALAM IND,K.V. MADHAVARAJ IND,D. JEEVANANTHAM IND,E. JAYABALAN IND,C.A. JAYARAMAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,209,4,312,8,0,2,9,0,0,0,0,0,0,0,0,2,4,0,3,0,1,554,0,554,0
2,2,224,3,261,27,0,2,15,0,0,0,1,0,0,2,0,0,0,0,1,0,4,540,0,540,0
3,3,243,0,332,38,1,8,24,0,0,1,0,2,0,0,0,0,1,1,0,0,5,656,0,656,0
4,4,221,0,223,36,0,6,14,0,0,0,0,0,0,0,0,0,4,0,2,0,4,510,0,510,0
5,5 (M),215,1,169,39,1,14,9,0,1,0,1,1,0,0,0,0,0,0,0,0,4,455,0,455,0
6,5 A (W),206,1,196,14,0,16,4,0,0,0,0,0,0,0,0,3,1,1,4,0,3,449,0,449,0
7,6,339,1,297,37,0,28,8,0,1,0,2,0,1,0,0,0,1,0,0,1,3,719,0,719,0
8,7,245,2,215,46,0,6,6,0,0,0,2,0,0,0,0,2,0,0,1,0,2,527,0,527,0
9,8 (M),233,4,230,19,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,507,0,507,0
10,8 A (W),215,0,238,9,0,5,8,0,0,0,1,0,1,1,0,2,6,1,3,1,2,493,0,493,0
11,9,272,0,305,38,0,21,3,0,0,0,0,0,0,1,2,1,0,0,0,0,5,648,0,648,0
12,10 (M),176,1,166,38,0,24,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,420,0,420,0
