Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School ,Kolivakkam South Facing","(1)-Kolivakkam(P) And (R.V), Kolivakkam village:, (2)-Kolivakkam(P) And (R.V), Braminar St:, (3)-Kolivakkam(P) And )R.V), Bajanai koil st:, (4)-Kolivakkam(P) And (R.V), Pillaiyar koil st:, (5)-Kolivakkam(P) And (R.V), Mandhaiveli st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Primary School, Kolivakkam East Facing","(1)-Kolivakkam(P) And (R.V), Road st:, (2)-Kolivakkam(P) And (R.V), Mettu st:, (3)-Kolivakkam(P) And (R.V), Bajanai koil st:, (4)- Kolivakkam(P) And (R.V), Eri ulvai:, (5)-Kolivakkam(P) And (R.V), Road st:, (6)-Kolivakkam(P) And (R.V), Nethaji st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Govt. Higher Secondary School, Iyangarkulam North Facing","(1)-Iyyangarkulam(P) And (R.V), Selva vinayagar koil st erikkarai st:, (2)-Iyyangarkulam(P) And (R.V), Cross st:, (3)-Iyyangarkulam(P) And (R.V), Bajanai koil st:, (4)-Iyyangarkulam(P) And (R.V), Mariamman koil st:, (5)-Iyyangarkulam(P) And (R.V), Iyyangulam way:, (6)- Iyyangarkulam(P) And (R.V), Cross St:, (7)-Iyyangarkulam(P) And (R.V), Pillaiyar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Govt. Higher Secondary School,Iyangarkulam North Facing","(1)-Iyyangarkulam(P) And (R.V), Vandhavasi salai right:, (2)- Iyyangarkulam(P) And (R.V), Vandhavasi salai left:, (3)- Iyyangarkulam(P) And (R.V), Vadivel Nagar:, (4)-Iyyangarkulam(P) And (R.V), Jegannatha Nagar:, (5)-Iyyangarkulam(P) And (R.V), Thiruvalluvar nagar 1:, (6)-Iyyangarkulam(P) And (R.V), Thiruvalluvar Nagar 2:, (7)-Iyyangarkulam(P) And (R.V), Thiruvalluvar nagar 3:, (8)-Iyyangarkulam(P) And (R.V), Thiruvalluvar Nagar 4:, (9)-Iyyangarkulam(P) And (R.V), Thiruvalluvar nagar 6:, (10)-Iyyangarkulam(P) And (R.V), Thiruvalluvar Nagar 7:, (11)-Iyyangarkulam(P) And (R.V), Thiruvalluvar Nagar 8:, (12)-Iyyangarkulam(P) And (R.V), Narikuravar Qtrs:, (13)-Iyyangarkulam(P) And (R.V), KAMARAJAR ROAD:, (14)-Iyyangarkulam(P) And (R.V), NADAR STREET:, (15)- Iyyangarkulam(P) And (R.V), NADU STREET:, (16)-Iyyangarkulam(P) And (R.V), KIZHANDAI STREET:, (17)-Iyyangarkulam(P) And (R.V), KARPAGA VINAYAGARKOIL STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Government Higher Secondary School,Iyangarkulam South Facing","(1)-Iyyangarkulam(P) And (R.V), Iyyangarkulam village:, (2)- Iyyangarkulam(P) And (R.V), Nattar st:, (3)-Iyyangarkulam(P) And (R.V), Kamarajar salai:, (4)-Iyyangarkulam(P) And (R.V), Keezhandai st:, (5)-Iyyangarkulam(P) And (R.V), Melandai st:, (6)- Iyyangarkulam(P) And (R.V), Otravadai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Government Higher Secondary School,Iyyangarkulam South Facing","(1)-Iyyangarkulam(P) And (R.V), Nadu st:, (2)-Iyyangarkulam(P) And (R.V), Karpaga vinayagar koil st:, (3)-Iyyangarkulam(P) And (R.V), Subramaniyar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Government Higher Secondary School,Iyyangarkulam North Facing","(1)-Iyyangarkulam(P) And (R.V), Meenavar Qtrs:, (2)- Iyyangarkulam(P) And (R.V), Adhiparasakthi nagar:, (3)- Iyyangarkulam(P) And (R.V), Sanjeevi Nagar:, (4)-Iyyangarkulam(P) And (R.V), Thattara st:, (5)-Iyyangarkulam(P) And (R.V), Jj nagar:, (6)-Iyyangarkulam(P) And (R.V), Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Panchayat Union Middle School,Valathottam West Facing","(1)-Valathottam(P) And (R.V), Valathottam village:, (2)- Valathottam(P) And (R.V), Valathottam colony:, (3)-Valathottam(P) And (R.V), Valathottam Mettu Colony:, (4)-Valathottam(P) And (R.V), Kamuku Pallam Village:, (5)-Valathottam(P) And (R.V), Thiruvalluvar Sociaty:, (6)-Valathottam(P) And (R.V), PERUMALKOIL STREET:, (7)-Valathottam(P) And (R.V), MARIYAIMMAIN KOIL STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Government Adhithiravidar Welfare Primary School,Orikkai East Facing","(1)-Orikai(P) And (R.V), Ariguar anna pattu nesavalar apparment:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Government Adhithiravidar Welfare Primary School,Orikkai East Facing","(1)-Orikai(P) And (R.V), Dantavarayar nagar:, (2)-Orikai(P) And (R.V), Thontaima nagar:, (3)-Orikai(P) And (R.V), Udhayamankulam:, (4)-Orikai(P) And (R.V), Indhira nagar:, (5)-Orikai(P) And (R.V), Indhira Nagar:, (6)-Orikai(P) And Kottaikaval (R.V), Kottaikaval:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
