Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, East Side, Facing North, Kovilpatti","1.Kovilpatti (R.V) And (P) Kuriammalpuram Kaliammankovil Street , 2.Kovilpatti (R.V) And (P) Kuriammalpuram Pandian Street , 3.Kovilpatti (R.V) And (P) Kuriammalpuram Sivanandi Street , 4.Kovilpatti (R.V) And (P) Kuriammalpuram Kasimayan Street , 5.Kovilpatti (R.V) And (P) Kuriammalpuram Peyandi Street , 6.Kovilpatti (R.V) And (P) Kuriammalpuram Main Street , 7.Kovilpatti (R.V) And (P) Kovilpatti Pattalamman Kovil Street , 8.Kovilpatti (r.v) and (p) Kovilpatti arunthathiyar street , 9.Kovilpatti (R.V) And (P) Kovilpatti Kaliyamman Kovil Street , 10.Kovilpatti (R.V) And (P) Kovilpatti Thalayari Street , 11.Kovilpatti (R.V) And (P) Kovilpatti Koolpanai Street , 12.Kovilpatti (R.V) And (P) Kovilpatti Vaiyapuri Street , 13.Kovilpatti (R.V) And (P) Kovilpatti Vathiyar Street , 14.Kovilpatti (R.V) And (P) Kovilpatti Kodangi Street , 15.Kovilpatti (R.V) And (P) Kovilpatti Arunthathiyar Middle Street , 16.Kovilpatti (R.V) And (P) Kovilpatti Karuppasamy Kovil Street , 17.Kovilpatti (R.V) And (P) Kovilpatti Banu Street , 18.Kovilpatti (R.V) And (P) Kovilpatti Veeraiah Street , 19.Kovilpatti (R.V) And (P) Kovilpatti Arunthathiyar East Street , 20.Kovilpatti (R.V) And (P) Kovilpatti Mamayee Street , 21.Kovilpatti (R.V) And (P) Kovilpatti Duraikannu Street"
2,"Government Kallar Elementary School, Karattupatti","1.Kovilpatti (R.V) And (P) Karattupatti Vaigai Dam Street , 2.Kovilpatti (R.V) And (P) Karattupatti Odai Street , 3.Kovilpatti (R.V) And (P) Karattupatti Kathadi Veethi , 4.Kovilpatti (R.V) And (P) Karattupatti Kattaivatti Street , 5.Kovilpatti (R.V) And (P) Karattupatti Lakshmanan Street , 6.Kovilpatti (R.V) And (P) Karattupatti Mokkakalai Street , 7.Kovilpatti (R.V) And (P) Karattupatti Thettakkani Veethi , 8.Kovilpatti (R.V) And (P) Karattupatti Maharajan Street , 9.Kovilpatti (R.V) And (P) Karattupatti Mayan Kadai Street , 10.Kovilpatti (R.V) And (P) Karattupatti West Street , 11.Kovilpatti (R.V) And (P) Karattupatti Rasu Thevar Veethi , 12.Kovilpatti (R.V) And (P) Karattupatti Sannasiappan Kovil Veethi , 13.Kovilpatti (R.V) And (P) Karattupatti Ponniah Street"
3,"Govt. Kallar Elementary School,Western Side, Muthanampatti",1.Kovilpatti (R.V) And (P) East Muthanampatti 2.Kovilpatti (R.V) And (P) Malaipatti
4,"Govt. Kallar Elementary School,Western Side, North Building, Muthanampatti",1.Kovilpatti (R.V) And (P) West Muthanampatti
5,"Panchayat Union Middle School, Additional Building, Eastern Side, Natchiyarpuram","1.Kovilpatti (R.V), Rengasamuthiram (P) Renganathapuram Road Main Street"
6,"Panchayat Union Middle School, Additional Building, Southern Side Facing,North, Natchiyarpuram","1.Kovilpatti (R.V), Rengasamuthiram (P) 1st West Street , 2.Kovilpatti (R.V), Rengasamuthiram (P) 2nd West Street"
7,"Panchayat Union Elementary School, Old Building, Rengasamuthiram","1.Kovilpatti (R.V), Rengasamuthiram (P) Kurumbapatti , 2.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram Block 1"
8,"Panchayat Union Elementary School,East Building, Rengasamuthiram","1.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram Block 2 , 2.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram 4th Block"
9,"Panchayat Union Middle School,South Facing, Narasingapuram","1.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Vaigai Campus , 2.Kovilpatti (R.V), Rengasamuthiram (P) Ward-4 Perumalnaickanpatti , 3.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Srirengapuram , 4.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Narasingapuram"
10,"Panchayat Union Elementary School,New Building, Jambuliputhur","1.Kovilpatti (R.V), Rengasamuthiram (P) Ward-4 Jambuliputhur"
