Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School ,West Facing, North Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Kuyavar Street , 2.Chennappanayakkan Palayam (R.V) And (P) Vinayagarkoil Street , 3.Chennappanayakkan Palayam (R.V) And (P) Main Road , 4.Chennappanayakkan Palayam (R.V) And (P) Mariyammankoil Street , 5.Chennappanayakkan Palayam (R.V) And (P) Yadhavar Street , 6.Chennappanayakkan Palayam (R.V) And (P) Thoppu Street , 7.Chennappanayakkan Palayam (R.V) And (P) Perumalkoil Street , 8.Chennappanayakkan Palayam (R.V) And (P) Kamakshi Pettai"
2,"Panchayat Union Middle School ,West Facing, South Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Middle Street , 2.Chennappanayakkan Palayam (R.V) And (P) Pallivasal , 3.Chennappanayakkan Palayam (R.V) And (P) Chetti Street , 4.Chennappanayakkan Palayam (R.V) And (P) Shop Street , 5.Chennappanayakkan Palayam (R.V) And (P) Savalai Street"
3,"Government Hr Sec School ,East Facing Building, North Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Old Palayam , 2.Chennappanayakkan Palayam (R.V) And (P) Chokkanadhan Pettai"
4,"Government Hr Sec School ,North Facing Main Building, East Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Kachirayarkuppam , 2.Chennappanayakkan Palayam (R.V) And (P) Mariyammankoil Madhakoil Colony , 3.Chennappanayakkan Palayam (R.V) And (P) New Colony , 4.Chennappanayakkan Palayam (R.V) And (P) Thideerkuppam Colony , 5.Chennappanayakkan Palayam (R.V) And (P) Meenakshipettai , 6.Chennappanayakkan Palayam (R.V) And (P) Melanda Street"
5,"Government Hr Sec School ,North Facing Additional to Main Building, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Mazhavarayanallur , 2.Chennappanayakkan Palayam (R.V) And (P) Konjikuppam , 3.Chennappanayakkan Palayam (R.V) And (P) Puthirankuppam"
6,"Government Hr Sec School ,South Facing, East Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Madhakoil , 2.Chennappanayakkan Palayam (R.V) And (P) Konjikuppam , 3.Chennappanayakkan Palayam (R.V) And (P) New Nagar C. N. Palayam Colony , 4.Chennappanayakkan Palayam (R.V) And (P) West Street C. N. Palayam , 5.Chennappanayakkan Palayam (R.V) And (P) Thideerkuppam , 6.Chennappanayakkan Palayam (R.V) And (P) Arundathiyar Nagar , 7.Chennappanayakkan Palayam (R.V) And (P) Kachirayarkuppam"
7,"Government Hr Sec School ,North Facing Building, West Wing, Chennappanayakkanpalayam 607102","1.Chennappanayakkan Palayam (R.V) And (P) Idaiyarkuppam , 2.Chennappanayakkan Palayam (R.V) And (P) Poovan Colony , 3.Chennappanayakkan Palayam (R.V) And (P) Kotti Konangkuppam , 4.Chennappanayakkan Palayam (R.V) And (P) Pudukuppam , 5.Chennappanayakkan Palayam (R.V) And (P) Patteeswaram Southstreet , 6.Chennappanayakkan Palayam (R.V) And (P) Patteeswaram North Street"
8,"Panchayat Union Boys Ele., School ,South Facing Building, East Wing, Naduveerapattu, 607102","1.Naduveerapattu (R.V) And (P) Salaikara Main Road , 2.Naduveerapattu (R.V) And (P) Salaikara Street , 3.Naduveerapattu (R.V) And (P) Keezhachetti Street , 4.Naduveerapattu (R.V) And (P) Kailasanatharkoil , 5.Naduveerapattu (R.V) And (P) Nayinapettai , 6.Naduveerapattu (R.V) And (P) Meenavar Street"
9,"Panchayat Union Boys Ele., School ,West Facing Building, North Wing, Naduveerapattu, 607102","1.Naduveerapattu (R.V) And (P) Main Road , 2.Naduveerapattu (R.V) And (P) Kailasanathar Koil Street , 3.Naduveerapattu (R.V) And (P) Sathipattu Road , 4.Naduveerapattu (R.V) And (P) Fisher Men Street , 5.Naduveerapattu (R.V) And (P) Keezhchetty Street , 6.Naduveerapattu (R.V) And (P) Melchetty Street , 7.Naduveerapattu (R.V) And (P) South Street"
10,"Panchayat Union Boys Ele., School ,West Facing Building, South Wing, Naduveerapattu, 607102","1.Naduveerapattu (R.V) And (P) North Street , 2.Naduveerapattu (R.V) And (P) Anna Nagar , 3.Naduveerapattu (R.V) And (P) East Street , 4.Naduveerapattu (R.V) And (P) Mandhaiveli , 5.Naduveerapattu (R.V) And (P) Patti Street , 6.Naduveerapattu (R.V) And (P) Thillai Street , 7.Naduveerapattu (R.V) And (P) Palur Main Road , 8.Naduveerapattu (R.V) And (P) Thillai Street , 9.Naduveerapattu (R.V) And (P) Anna Nagar"
