Sl. No,Polling Station No,Kazhagam EMLuVAnnMetra Dravida M.R.K.PANNEERS,Samaj Bahujan Party T.VELAYUDHAM,Dal (Secular) Janata LI K.CHANDRAMOU,Tamilar Katchi Naam S.SUMATHI,Dravidar Kazhagam Anna AN R.MUTHUKRISHN,Independent R.SARATHKUMAR,Independent ROSLENE BRIJITA,AINndependent L.MADHIYAZHAG,Independent N.MUTHAZHAGAN,Independent R.RAJESH,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,713,224,284,0,2,22,0,2,0,1,0,1,0,3,539,0,539,0
2,2,687,199,269,1,15,21,0,2,0,0,0,0,2,6,515,0,515,0
3,3,1012,351,366,0,5,21,0,0,0,0,2,2,5,10,762,0,762,0
4,4,955,314,428,0,3,22,1,1,0,0,1,2,5,5,782,0,782,0
5,5,796,405,248,0,0,17,0,3,0,0,1,0,1,3,678,0,678,0
6,6M,664,154,364,1,4,32,0,2,1,0,0,0,0,2,560,0,560,0
7,6A(W),627,140,370,3,1,12,1,1,0,2,0,1,5,6,542,0,542,0
8,7M,573,261,181,0,0,9,0,4,1,0,0,0,0,2,458,0,458,0
9,7A(W),612,310,194,2,0,2,0,2,0,0,0,0,2,2,514,0,514,0
10,8,1050,399,428,2,3,25,0,6,0,0,0,0,4,4,871,0,871,0
11,9M,530,171,190,1,4,20,1,2,0,0,0,1,1,3,394,0,394,0
12,9A(W),581,196,190,0,2,11,0,1,0,0,0,0,2,5,407,0,407,0
13,10M,570,188,224,1,8,28,0,2,0,0,0,0,1,3,455,0,455,0
14,10A(W),594,222,209,0,8,13,1,1,0,0,0,0,1,2,457,0,457,0
15,11,803,467,200,0,0,9,0,1,0,0,1,0,2,6,686,0,686,0
16,12,919,558,228,0,0,10,0,5,1,0,0,0,0,5,807,0,807,0
17,13M,676,397,197,0,0,8,0,0,0,0,0,0,0,2,604,0,604,0
18,13A(W),661,396,186,0,1,6,0,0,0,0,0,0,1,4,594,0,594,0
19,14,889,554,180,1,2,20,0,3,1,0,0,1,0,6,768,0,768,0
20,15,995,129,670,6,2,30,0,2,0,0,0,0,4,2,845,0,845,0
21,16M,573,206,271,2,0,10,0,2,1,1,0,0,1,4,498,0,498,0
22,16A(W),615,238,281,0,1,3,0,2,1,0,0,0,7,3,536,0,536,0
23,17M,533,225,221,0,2,12,0,0,0,0,0,0,3,4,467,0,467,0
24,17A(W),550,230,223,0,3,5,0,0,1,0,0,0,0,3,465,0,465,0
25,18,1053,246,598,2,2,27,1,5,0,0,1,2,4,1,889,0,889,0
26,19,617,402,124,0,1,4,0,1,0,0,0,0,1,3,536,0,536,0
27,20M,621,325,183,1,0,17,0,2,0,0,0,0,2,2,532,0,532,0
28,20A(W),671,349,179,1,1,6,0,0,0,1,1,1,3,4,546,0,546,0
29,21,977,222,543,4,0,13,0,0,0,0,2,0,5,3,792,0,792,0
30,22,991,140,711,4,5,24,0,2,1,0,0,0,3,5,895,0,895,0
31,23M,587,314,150,1,4,19,0,11,0,1,0,0,1,4,505,0,505,0
