Sl. No,Polling Station No,Bahujan Party Samaj S. RUSARA NARAHONAM,N PANDI (Marxist) India Communist Of Party,AKKAMMAL.S Party India My,RAJENDRAN.R Needhi Maiam Makkal,SIVAGANAM.A katchi Makkal Annaithu Puratchi,MURUGESAN.A Tamilagam Puthiya,JAYASUNDAR. R Thamilar Katci Nam,ANBUROSE.D Independent,ALAGAPPAN.A SENTHIL Independent,DHANASEKAR AN.C Independent,NAGARAJ.N Independent,BALASUBRAM ANI.K Independent,BALAJI.R Independent,CHELLAPPA.J BASKARAN Independent,RAHAMATHUL LA.M Independent,VIJAYAPANDI.P Independent,PRAKASH.M HARI Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,1,303,243,3,1,6,0,0,0,8,60,0,0,0,3,3,0,1,3,0,0,635,0,6,641,0
2,2,2,368,180,1,2,5,1,1,0,6,72,0,1,1,2,6,2,2,2,1,1,656,0,3,659,0
3,3,3,411,228,0,2,17,0,0,1,2,80,0,1,0,2,17,0,4,3,0,0,771,0,0,771,0
4,4,1,110,82,0,0,6,0,0,0,7,37,1,0,1,1,3,0,0,0,0,0,249,0,4,253,0
5,5M,0,232,198,0,1,8,0,0,20,1,95,0,1,2,2,0,0,1,1,1,1,564,0,8,572,0
6,5A(W),0,338,197,0,1,3,0,1,7,4,30,0,0,2,4,3,0,2,1,0,0,593,0,1,594,0
7,6M,0,219,154,0,1,28,0,0,0,8,82,0,1,0,0,9,0,0,0,0,0,502,0,6,508,0
8,6A(W),3,302,149,0,0,22,0,0,0,11,49,0,0,0,0,5,1,1,0,0,0,543,0,5,548,0
9,7,0,295,180,0,2,35,1,0,1,7,82,1,0,0,0,1,1,4,1,0,1,612,0,4,616,0
10,8,0,188,249,0,0,41,0,0,0,6,56,2,0,0,0,6,0,0,0,0,1,549,0,12,561,0
11,9M,1,140,174,0,0,22,0,0,0,3,39,0,0,0,0,6,0,0,0,1,0,386,0,5,391,0
12,9A(W),1,152,142,0,2,35,1,0,0,3,28,0,0,1,0,6,0,1,0,0,1,373,0,7,380,0
13,10M,0,194,128,1,0,9,0,0,0,22,53,1,0,0,0,7,0,1,1,0,0,417,0,3,420,0
14,10A(W),2,257,120,0,0,10,0,0,0,11,29,1,0,1,1,5,1,1,1,0,1,441,0,4,445,0
