Polling Station No.,Building,Polling Areas
1,CHETTINAICKENPATT Y,"Panchayat Union Middle School, South Facing North Building First Room From East, Kallipatti - 624 004."
2,CHETTINAICKENPATT Y,"Panchayat Union Middle School,West Facing New RCC Building North Portion, (Two Class Room Building), Kallipatti - 624004."
3,CHETTINAICKENPATT Y,"Panchayat Union Middle School, West Facing, North Portion, ( Three Class Room Building), Kallipatti-624 004."
4,CHETTINAICKENPATT Y,"Panchayat Union Middle School, West Facing, South Portion, ( Three Class Room Building), Kallipatti-624 004."
5,CHETTINAICKENPATT Y,"Panchayat Union Middle School,West Facing New RCC Building South Portion, (Two Class Room Building), Kallipatti - 624004."
6,CHETTINAICKENPATT Y,"Panchayat Union Primary School, East Facing Tiled Building, Chettinaickenpatty-624 004."
7,CHETTINAICKENPATT Y,"Panchayat Union Primary School, West Facing Concret Building, Chettinaickenpatty-624 004."
8,CHETTINAICKENPATT Y,"Govt. Kallar Hr. Sec.School, West Facing (South Portion Class Room), Chennamanaickenpatty-624 004."
9,CHETTINAICKENPATT Y,"Govt. Kallar Hr. Sec.School, South Facing First Room, ( West Portion) IX Std - 'A' Sec Class Room , Chennamanaickenpatty-624 004."
10,CHETTINAICKENPATT Y,"Govt. Kallar Higher Sec.School, South Facing Second Room, (East Portion) IX Std - 'B' Sec Class Room, Chennamanaickenpatty-624 004."
11,CHETTINAICKENPATT Y,"Govt. Kallar Higher Sec.School, East Facing New Building Second Room From South, Chennamanaickenpatty-624 004."
12,CHETTINAICKENPATT Y,"Panchyat Union Ele School, North Facing Tiled Building, Perumalkovilpatty - 624004."
13,CHETTINAICKENPATT Y,"ANGUVILAS HIGHER SEC SCHOOL, SOUTH FACING BUILDING, 1ST ROOM FROM EAST, NEAR COLLECTOR OFFICE BYPASSROAD, CHETTINAICKENPATTI-624004"
14,CHETTINAICKENPATT Y,"ANGUVILAS ANGINGU PRIMARY SCHOOL, EAST FACING BUILDING THIRD CLASS ROOM FROM SOUTH, CHETTINAICKENPATTI-624004"
15,CHETTINAICKENPATT,"Anguvilas Hr. Sec.School, South Facing Building, YSecond Room From East, Near Collector Office, Bypass Road, Chettinaickenpatti-624 004"
16,CHETTINAICKENPATTY,"ANGUVILAS ANGINGU PRIMARY SCHOOL, EAST FACING BUILDING, SECOND ROOM FROM NORTH, NEAR COLLECTOR OFFICE ,BYPASS ROAD, CHETTINAICKENPATTI- 624004"
17,CHETTINAICKENPATT Y,"ANGUVILAS HIGHER SEC SCHOOL, SOUTH FACING BUILDING, 3RD ROOM FROM EAST, NEAR COLLECTOR OFFICE BY PASS ROAD,CHETTINAICKENPATTI-624004"
18,CHETTINAICKENPATT Y,"ANGUVILAS HIGHER SEC SCHOOL, SOUTH FACING BUILDING, 2ND ROOM FROM WEST, NEAR COLLECTOR OFFICE BY PASS ROAD,CHETTINAICKENPATTI-624004"
19,CHETTINAICKENPATT Y,"ANGUVILAS HIGHER SEC SCHOOL, SOUTH FACING BUILDING, 1ST ROOM FROM WEST NEAR COLLECTOR OFFICE BY PASS ROAD, CHETTINAICKEN PATTI-"
20,SEELAPADI,"VIDHYAPARTHI NATIONAL ACADEMY, , EAST FACING BUILDING SECOND ROOM FORM SOUTH SEELAPADI-624005"
21,SEELAPADI,"VIDHYAPARTHI NATIONAL ACADEMY, EAST FACING BUILDING THIRD ROOM FORM SOUTH SEELAPADI-624005"
22,SEELAPADI,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACEING WEST SIDE BUILDING, SEELAPADI -624005"
23,SEELAPADI,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTHERN EAST SIDE TILED BUILDING, SEELAPADI-624005"
24,SEELAPADI,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING BUILDING SOUTH PORTION, SEELAPADI-624005"
25,SEELAPADI,"PANCHAYAT UNION ELE SCHOOL, SOUTH FACING TILED BUILDING ,CHELLAMANTHADI- 624005"
26,SEELAPADI,"PANCHAYAT UNION ELE SCHOOL NORTH FACING CONCRET BUILDING, CHELLAMANTHADI-624005"
27,SEELAPADI,"G.T.N. Arts College, South Facing North Side Building East Portion Class Room, Seelapadi-624 005."
28,SEELAPADI,"G.T.N.ARTS COLLEGE, WEST FACING EASTERN SIDE BUILDING SOUTH PORTION CLASS ROOM,SEELAPADI - 624005"
29,SEELAPADI,"G.T.N. Arts College, South Facing North Side Building West Portion Class Room, Seelapadi-624 005."
30,SEELAPADI,"G.T.N.ARTS COLLEGE, EAST SIDE WEST FACING BUILDING NORTH PORTION CLASS ROOM, SEELAPADI -624005"
31,SEELAPADI,"PANCHYAT UNION ELE SCHOOL,NORTH FACING BUILDING, KOTHAMPATTY-624005"
32,SEELAPADI,"ADHI DRAVIDAR WELFARE SCHOOL WEST PORTION, SOUTH FACING NORTH BUILDING, NANTHAVANA PATTI-624005"
33,SEELAPADI,"ADHI DRAVIDAR WELFARE SCHOOL MIDDLE PORTION, SOUTH FACING NORTH SIDE BUILDING, NANTHAVANAPATTI-624005"
34,SEELAPADI,"ADHI DRAVIDAR WELFARE SCHOOL, EAST SIDE SOUTH FACING NORTH BUILDING, NANTHAVANAPATTI-624005"
35,SEELAPADI,"ADHI DRAVIDAR WELFARE SCHOOL WEST BUILDING EAST FACING, NANTHAVANAPATTI- 624005"
36,SEELAPADI,"GOVERNMENT CHILDREN CENTRE, SOUTH FACING, EAST PORTION BUILDING ,NANTHAVANAPATTI, SEELAPADI-624005"
37,SEELAPADI,"GOVERNMENT CHILDREN CENTRE, SOUTH FACING, WEST PORTION BUILDING, NANTHAVANAPATTI, SEELAPADI-624005"
38,DINDIGUL TOWN,"M.S.P.SOLAI NADAR MEMORIAL HIGHER SEC SCHOOL (SELF FINANCE), SOUTH FACING BUILDING EASTERN SIDE, VI STD ""L1"" SEC CLASS ROOM, G.T.N. SALAI, DINDIGUL 624005."
39,DINDIGUL TOWN,"M.S.P.SOLAI NADAR MEMORIAL HIGHER SEC SCHOOL (SELF FINANCE), SOUTH FACING BUILDING WESTERN SIDE, VIII STD ""L"" SEC CLASS ROOM, G.T.N. SALAI, DINDIGUL 624005."
40,SEELAPADI,"PANCHYAT UNION LIBRARY, EAST FACING BUILDING, SEELAPADI-624005"
41,DINDIGUL TOWN,"JOHN PAUL HIGHER SEC SCHOOL,NORTH FACING BUILDING VII STD ""C"" SEC CLASS ROOM, NEHRUJI NAGAR, DINDIGUL-624001"
42,MULLIPADI,"ST.JOSEPH MIDDLE SCHOOL SOUTH FACING NEW BUILDING, WEST PORTION, MULLIPADI- 624005"
43,MULLIPADI,"St.Joseph Middle School, South Facing New Building, East Portion, Mullipadi-624 005."
44,MULLIPADI,"ST.JOSEPH MIDDLE SCHOOL SOUTH FACING BUILDING, MIDDLE PORTION, MULLIPADI- 624005"
45,MULLIPADI,"St.NAM ANNAI MEMORIAL ELE SCHOOL, SOUTH FACING BUILDING, CHETTIYAPATTI, MULLIPADI-624005."
46,MULLIPADI,"PITCHAYAMMAL MEMORIAL AIDED ELE SCHOOL NEW BUILDING SOUTH FACING WEST SIDE ,KAPPILIAPATTY-624005"
47,MULLIPADI,"PANCHAYAT UNION ELE SCHOOL,SOUTH FACING BUILDING, KULANTHAIPATTI -624005"
