Sl. No,Polling Station No,srotcele eht Ramachandran. K.K.S.S.R. Munnetra Samaj Kazhagam BSP,OT EHT B.A.M.P.Ed. G. R. Subburaj Ramesh Kazhagam Murpokku,UDANLIMAT Vaigaichelvan AIADMK,ot( eb IATTOKUPPURA P. Uma Maiam Needhi Tamilar NTK,EVITALSIGEL desu htob M. Karuppasamy V. Umadevi Thamilagam,ees rof S. Deenathayalan Puratchi Makkal,)c()(C MORF ItraP yratnemailraP S. Pandiyan Party Dravida Party,dna APS. G. Johnson Ranjith IND,IATTOKUPPURA ) R.S. Ramachandran Advocate IND,Thangavadivel.A.N. Thangapandian.M IND,Dhanasekarapandian P. Prasanth IND,K. Boominathan IND,V. Poornisha IND,R. Ponmuniyasamy IND,S. Manivannan IND,Muthumariappan.M IND,E. Ramachandran IND,Ramachandran.G IND,S. Ramachandran IND,Ramachandran.T IND,R. Ramachandran IND,P. Lingapandi IND,Vijayakumar IND,Venkatesan IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,225,1,28,147,18,19,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,5,447,0
2,1A(W),243,1,17,163,10,11,0,0,0,1,0,2,5,1,1,5,1,0,0,1,0,0,0,0,0,0,1,1,0,464,0,3,467,0
3,2,353,2,8,214,37,9,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,634,0,7,641,0
4,3M,257,0,11,137,29,32,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,472,0,5,477,0
5,3A(W),307,3,9,164,21,26,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,539,0,2,541,0
6,4,365,0,6,241,30,6,1,0,0,0,0,1,0,0,0,3,7,3,0,1,0,0,0,1,1,0,1,0,1,668,0,6,674,0
7,5,391,1,9,177,39,11,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,638,0,8,646,0
8,6,278,0,13,75,26,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,410,0,3,413,0
9,7M,261,0,6,92,42,21,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,429,0,4,433,0
10,7A(W),294,0,1,120,21,19,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,465,0,3,468,0
11,8,317,0,6,102,12,23,0,2,0,0,0,0,2,0,0,2,7,1,1,2,1,1,0,2,0,1,0,0,0,482,0,11,493,0
12,9,435,1,4,218,48,51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,767,0,6,773,0
13,10,338,3,7,113,28,8,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,6,2,0,511,0,5,516,0
14,11,297,1,7,184,19,11,0,1,0,0,3,0,1,0,0,3,4,1,1,1,1,0,0,1,0,0,17,1,0,554,0,1,555,0
15,12M,248,0,4,102,55,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,1,0,454,0,1,455,0
16,12A(W),321,2,3,102,14,2,0,0,0,0,0,2,0,1,1,1,7,0,3,0,0,1,0,2,0,1,15,1,1,480,0,1,481,0
17,13,466,1,7,234,64,13,5,0,1,0,0,1,2,1,1,4,6,0,0,2,1,1,1,2,0,0,4,1,0,818,0,9,827,0
18,14,419,0,9,188,56,27,1,1,1,0,0,1,3,0,0,2,4,3,1,0,1,0,0,0,0,1,3,1,0,722,0,11,733,0
19,15,145,0,6,113,25,7,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,8,0,0,309,0,2,311,0
20,16M,206,1,9,163,60,18,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,480,0,6,486,0
21,16A(W),257,2,5,196,29,12,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,7,2,0,518,0,0,518,0
22,17,363,0,3,161,82,34,0,0,0,0,0,0,2,0,0,4,4,1,0,2,0,0,0,1,0,0,18,0,0,675,0,6,681,0
23,18,434,1,32,195,21,27,1,0,1,0,0,0,2,1,1,7,2,1,0,0,0,0,0,0,0,0,1,0,0,727,0,9,736,0
24,19,576,0,4,155,27,31,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,802,0,3,805,0
25,20,168,0,9,97,12,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,299,0,4,303,0
26,21,223,2,13,278,24,28,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,579,0,1,580,0
27,22,199,1,5,210,28,15,0,0,0,0,1,1,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,469,0,3,472,0
28,23,397,1,3,175,50,13,2,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,649,0,1,650,0
29,24,97,0,3,148,17,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,277,0,1,278,0
30,25M,259,3,2,124,40,10,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,446,0,1,447,0
31,25A(W),294,0,2,150,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,1,465,0
32,26,220,3,3,233,55,6,1,0,0,1,0,0,4,0,1,2,2,0,1,1,0,0,1,0,0,1,1,0,0,536,0,5,541,0
33,27M,239,1,8,178,49,18,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,502,0,2,504,0
34,27A(W),230,1,2,176,14,12,0,1,0,0,0,0,1,1,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,453,0,6,459,0
35,28,389,0,6,202,66,33,4,0,0,0,0,0,2,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,712,0,5,717,0
36,29,396,1,10,311,69,7,0,1,0,0,0,0,7,0,1,3,2,1,0,2,0,0,1,1,1,1,4,0,0,819,0,8,827,0
37,30,515,0,9,228,62,9,1,0,0,0,0,1,2,0,2,6,2,1,0,1,1,1,0,1,1,0,2,2,0,847,0,7,854,0
38,31,465,4,5,253,100,5,0,0,1,2,0,1,1,3,0,3,1,1,1,2,0,0,2,2,0,0,14,0,0,866,0,8,874,0
