Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School ,New Building West Side,Facing North, Villipathiri","Villipathiri ( R.v), Villipathiri (p) - Ward No. 1 Villipathiri, Ward No 2 Villipathiri,"
2,"Panchayat Union Middle School, New Building East Side,Facing North, Villipathiri","Villipathiri ( R.v), Villipathiri (p) - Ward No. 3 Chinna Vallikulam , Ward No 4 Chinna Vallikulam"
3,"Panchayat Union Primary School, Periyavallikulam, new Building , East Facing ,south Portion","Periiyavallikulam (Pt) Ward No.1 Periiyavallikulam, Ward 2 Periiyavallikulam , Ramasamypuram @ Puthupatti, Ward 4,116 Colony ."
4,"P.U.Primary Schoo, Soolakkarai, South West Building,west Wing","Soolakarai ( R.v ) , Soolakarai (p) - Ward 1 South Street,"
5,"P.U.Primary School , Soolakkarai, South West Building,East Wing","Soolakarai ( R.v ) , Soolakarai (p) - Ward 2 Nadu Street Soolakarai"
6,"P.U.Primary School , Soolakkarai, South East Building,West Portion","Soolakarai ( R.v ) , Soolakarai (p) - Ward No.3 Soolakarai, North Street, Ward No.3 Soolakarai, Pavithira Nagar, Mahathmakandhi Nagar,"
7,"P.U.Primary School , Soolakkarai, South Eaest Building,East Portion","Soolakarai ( R.v ) , Soolakarai (p) - Ward No.4 Soolakarai Medu"
8,"Radhakrishna Primary School ,Mathinaickenpatti",Soolakkarai (Pt) Ward No.5 Mathinaickenpatti .
9,"Sri Veerappa Vidhyasala Higher Secondary School, Kullursandai, South West Building,1st Room From Soth,Facing East","Kullur Sandai (Pt) Ward No.1 North Street Kullur Sandai,Ward No. 2 South Street-2 Kullur Sandai"
10,"Sri Veerappa Vidhyasala Higher Secondary School Kullursandai, South West Building,3rd Room From Soth,Facing East","Kullur Sandai (Pt) Ward No. 3 East Street Kullur Sandai,Ward No. 4 New Colony Kullur Sandai"
11,"Sri Veerappa Vidhyasala Higher Secondary School Kullursandai, North West Building,2nd Room From Soth,Facing East","Kullursandai ( R.v ) , Kullursandai (p) - Ward 3 Kullursandai, Ward 6 Kullursandai"
12,"Sri Veerappa Vidhyasala Higher Secondary Scchool Kullursandai, North West Building,4th Room Form south, Facing East","Kullursandai ( R.v ) , Kullursandai (p) - Ward 4 Kullursandai, Ward 5 Kullursandai"
13,"T.E.L.C. Primary School ,North facing East side, Palavanatham","Palavanatham ( R.v ) , Palavanatham (p) - Ward.2 Palavanatham, Ward 3 Palavanatham,"
14,"T.E.L.C. Primary School ,North Facing West side, Palavanatham","Palavanatham ( R.v ) , Palavanatham (p) - Ward.1 Palavanatham,Ward 4 Palavanatham, Ward 5 Palavanatham, Ward 7 Palavanatham, Ward 8, Palavanatham, Ward 10 Palavanatham"
15,"T.E.L.C. Primary SChool ,East Portion, Palavanatham","Palavanatham (Pt) Ward.1 Palavanatham, Ward.2 Palavanatham,Ward.3 Palavanatham,Ward.4 Palavanatham,Ward.5 Palavanatham"
16,"Panchayat Union Primary School , Palavanatham East Portion","Palavanatham ( R.v ) , Palavanatham (p) - Ward 5 Northpatti Palavanatham, Ward 6 Therkkupatti Palavanatham,"
17,"Panchayat Union Primary School , Palavanatham, West Portion","Palavanatham ( R.v ) , Palavanatham (p) - Ward 3 Palavanatham, Ward 4 Palavanatham, Ward 7 Therkkupatti Palavanatham,Ward 10 Palavanatham"
18,"Govt.Hr.Sec.School , Palavanatham, Middle Building, South Portion, Facing east","Palavanatham (Pt) Ward 6 Palavanatham,Ward 7 Palavanatham,Ward 8 Palavanatham,Ward 9 Palavanatham,Ward 10 Palavanatham"
19,"Hindu Reddy High School Gopalapuram, west Portion","Gopalapuram ( R.v ) , Gopalapuram (p) - Ward 1 Gopalapuram, Ward 2 Gopalapuram,"
20,"Hindu Reddy High. School Gopalapuram, North Portion","Gopalapuram ( R.v ) , Gopalapuram (p) - Ward 2 Ramanujapuram, Ward 1 Ramanujapuram"
21,"Panchayat Union Primary School , Kovilangulam, South Portion","Kovilangulam (Pt) Perumalkovil Strret, Kattangudi Road ,Kattangudi Road 1st Main Road , Kattangudi Road 2nd Main Road, Kattangudi Road 3rd Main Road, Kattangudi Road 4th Main Road,Naidu Street,"
22,"Panchayat Union Primary School , Kovilangulam, North Portion","Kovilangulam (Pt) Aruppukkottai Road, Indra NagarColony, Vivasaya Pannai Quarters,Nadar Street,Devangar Street,Adi Dravidar Street ."
23,"C.S.D, Middle School Kovilangulam, North wing West Portion","Kovilangulam (Pt) Ward 3 Kovilangulam, Ward 5 Kovilangulam"
24,"C.S.D, Middle School ,Kovilangulam, New Building, Western Poriton","Kovilangulam (Pt) Ward 6 Periya Karisalkulam,"
25,"Panchayat Union Middle School , Kattangudi, West Portion","Kattangudi ( R.v ) , Kattangudi (p) - Ward. 1 Kattangudi,"
26,"Panchayat Union Primary School , Kattangudi, East Portion","Kattankudi ( R.v ) , Kattangudi (p) - Ward 2, Chinnakattangudi, Ward.3 Thathampatti, Ward No.4 Kulathupatti"
27,"Nadar Middle School , Puliyuran, New Building East Portion","Puliyuran (Pt) Ward 1Puliyuran, Ward 4 Ilankipatti, Ward 5 Thenpalai, Ward 5 Pannikundu"
28,"Nadar Middle School , Puliyuran, New Building West Portion","Puliyuran (Pt) Ward.2 Puliyuran, Ward.3 Puliyuran"
29,"Panchayat Union Primary School ,Poyyankulam",Sempatti (Pt) Ward 5 Poyyankulam
30,"Panchayat Union Elementary School, Kurinjankulam, 2nd Room from North, Facing East","Sempatti ( R.v ) , Sempatti (p) - Ward.4 Kurnjankulam"
31,"Panchayat Union Primary School, M. Thottiyangulam north Portion","Sempatti ( R.v ) , Sempatti (p) - Ward.6 Mettu Thottiyankulam"
32,"Panchayat Union Elementary School Sempatti, Additional Building, Eastern Side",Sempatti (Pt) Ward 1 Sempatti
33,"Panchayat Union Elementary School , Sembatti, main Building, Southern Portion","Sempatti ( R.v ) , Sempatti (p) - Ward. 2 Sempatti"
34,"Panchayat Union Elementary School , Sempatti, main Building North Portion","Sempatti ( R.v ) , Sempatti (p) - Ward. 3 Sempatti"
