Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School,New Building Room No.01, South Mallal","1.Mallal (R.V) And (P) North mallal ward3 ,"
2,"Panchayat Union Elementary School,New Building Room No.02, South Mallal","1.Mallal (R.V) And (P) Munjan ward2, 2.Mallal (R.V) And (P) South mallal ward3"
3,"Panchayat Union Middle School ,Alangkulam","1.Alangkulam (R.V) And (P) Alangkulam , 2.Alangkulam (R.V) And (P) Alangkulam , 3.Alangulam (R.V) And (P) Periyakannangudi , 4.Alangkulam (R.V) And (P) Pudukulam"
4,"Govt. Higher Secondary School,North Building East side Tiruuthirakosamangai","1.T.u.mangai (R.V) And (P) T.u.mangai , 2.T.U.Mangai (R.V) And (P) T.U.Mangai south street , 3.T.U.Mangai (R.V) And (P) Seethai"
5,"Govt. Higher Secondary School,North Buliding West side T. U. Mangai","1.T.u.mangai (R.V) And (P) T.u.mangai yadava street , 2.T.U.Mangai (R.V) And (P) T.U.Mangai , 3.T.U.Mangai (R.V) And (P) Kalakkudi"
6,"Common E-Sevai Centre Building, Vellamarichikatti.","1.Vellamarutchikatti (R.V) And (P) Deivasilai nallur , 2.Vellamarutchikatti (R.V) And (P) Vellamarutchikatti North street , 3.Vellamarutchikatti (R.V) And (P) Vellamarutchikatti south street , 4.Vellamarutchikatti (R.V) And (P) Kathaikulam"
7,"Adi Diravidar Welfare Community Hall ,Vellamarichikatti","1.Vellamarutchikatti (R.V) And (P) Vithanoor , 2.Vellamarutchikatti (R.V) And (P) Kodikulam , 3.Vellamarutchikatti (R.V) And (P) Vengulam , 4.Vellamarutchikatti (R.V) And (P) Kailasamangalam"
8,"Panchayat Union Elementary School ,Southside, Kalari","1.Kalari (R.V) And (P) Keelaseethai , 2.Kalari (R.V) And (P) Kalari south , 3.Kalari (R.V) And (P) Kalari north , 4.Kalari (R.V) And (P) Anaikudi"
9,"Panchayat Union Elementary School ,New building, Sumaithangi",1.Kalari (R.V) And (P) Sumaithangi
10,"Panchayat Union Elementary School ,Nallirukkai","1.Nallirukkai (R.V) And (P) Konari , 2.Nallirukkai (R.V) And (P) Nallirukkai 1 , 3.Nallirukkai (R.V) And (P) Nallirukkai 2 , 4.Nallirukkai (R.V) And (P) Chettiendal"
11,"Panchayat Union Elementary School, ,Panaiyadiyendal","1.Panaiyadiendal (R.V) And (P) Mariarayapuram , 2.Panaiyadiendal (R.V) And (P) Panaiyadiendal North street , 3.Panaiyadiendal (R.V) And (P) Panaiyadiendal west street , 4.Panaiyadiendal (R.V) And (P) Panaiyadiendal south street , 5.Panaiyadiendal (R.V) And (P) Panaiyadiendal colony"
12,"Govt. High School ,Velanoor","1.Velanur (R.V) And (P) North velanoor(p) , 2.Velanur (R.V) And (P) South Velanoor(P) , 3.Velanur (R.V) And (P) Velanoor colony"
13,"Panchayat Union Elementary School ,North Building South side Melamadai","1.Velanur (R.V) And Melamadai (P) Padippan , 2.Velanur (R.V) And Melamadai (P) Melamadai"
14,"Panchayat Union Elementary School ,South Building North side Melamadai","1.Velanur (R.V) And Melamadai (P) Kannipapuram , 2.Velanur (R.V) And Melamadai (P) Karukathi , 3.Velanur (R.V) And Melamadai (P) Karukathi colony"
15,"Common E-Sevai Building, Eastern Portion North Side, Natham.","1.Kulapatham (R.V) And (P) Kulapatham ward1 , 2.Kulapatham (R.V) And (P) Kulapatham natham ward1"
