Sl. No,Polling Station No,SL.,Station,Allapichai Samj Bahujan BSP,Muthuramalingam Batcha Kathar Kazhagam Dravida DMK,D.Kuppuramu BJP,Amuthan Katchi Namadhu Makkal,K.Ilango Tamilar Naam NTK,K.P.Saravanan Neethi Makkal MNM,G.Muniyasamy Makkal Kazagam Amma AMMK,Benjamin R.S.Wilhelm Anand Dravida Bahujan BSP,LARENEG MARUPAHTANAMAR. srotcelE V.Jayaprakash Party ia My IND,Ali Asan IND,S K.Kurunthappan IND,egaP OT Saleem IND,ALNT S.Suresh IND,TRAP Prakash Suriya IND,I P.Malaisamy IND,G.Misra IND,N.Muniyasamy IND,E.Vinoth IND,Prakash B.vijaya IND,Total Valid Votes,Rejected Votes,Total Votes
1,1,1,265,224,1,33,0,6,0,0,0,0,1,1,5,2,0,0,3,1,0,543,0,543,0
2,2,0,184,176,1,29,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,398,0,398,0
3,3,3,449,241,1,65,2,9,0,3,0,1,0,2,0,5,1,0,3,1,1,787,0,787,0
4,4,2,339,241,0,39,5,6,0,5,0,0,1,0,6,2,3,0,10,2,3,664,0,664,0
5,5,1,214,134,1,48,2,0,1,1,0,1,0,0,1,0,0,0,6,0,0,410,0,410,0
6,5A,0,220,171,0,49,0,6,0,2,0,1,0,1,0,1,0,1,5,1,1,459,0,459,0
7,6,1,188,240,3,42,3,12,4,1,0,1,0,2,3,2,1,1,7,1,0,512,0,512,0
8,7,0,306,213,5,114,5,0,6,1,1,3,3,0,2,1,1,1,5,0,0,667,0,667,0
9,8,1,333,257,3,70,3,2,0,0,0,1,2,0,3,4,2,0,4,1,1,687,0,687,0
10,9,0,176,113,3,30,0,4,0,1,3,0,0,0,1,0,0,0,6,1,3,341,0,341,0
11,10,0,137,223,1,45,2,13,0,1,0,1,0,0,2,2,2,0,1,1,2,433,0,433,0
12,10A,1,123,177,2,16,1,5,0,1,0,0,0,3,1,0,0,1,3,0,1,335,0,335,0
13,11,2,276,92,1,47,0,12,0,0,0,0,0,0,0,0,0,0,2,1,2,435,0,435,0
14,11A,1,341,105,0,48,0,13,0,2,0,1,0,2,1,2,4,0,15,0,0,535,0,535,0
15,12,2,60,156,3,45,0,27,0,0,0,2,0,0,2,0,1,0,0,2,1,301,0,301,0
16,12A,2,283,130,0,44,1,6,0,0,0,0,0,0,2,1,0,0,8,0,1,478,0,478,0
17,13,1,389,143,1,151,0,9,0,1,0,0,1,1,1,5,1,0,5,2,0,711,0,711,0
18,14,0,174,64,1,76,0,3,1,1,0,1,0,1,0,0,0,0,1,1,0,324,0,324,0
19,15,0,325,155,2,71,3,7,0,0,1,0,0,2,3,0,4,1,3,1,1,579,0,579,0
20,16,1,348,123,1,49,0,4,1,1,0,0,2,0,2,1,1,0,5,2,1,542,0,542,0
21,17,1,267,167,1,79,0,6,0,1,0,0,0,0,0,0,0,1,2,1,2,528,0,528,0
22,17A,0,217,93,1,42,0,3,0,1,0,0,0,0,2,0,1,0,3,4,0,367,0,367,0
23,18,0,105,199,1,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,352,0,352,0
24,19,2,170,271,0,26,6,2,0,0,0,0,0,0,6,1,1,0,3,4,1,493,0,493,0
25,20,7,318,306,4,77,0,5,1,2,1,2,1,3,3,2,3,0,7,3,0,745,0,745,0
26,21,0,423,177,2,56,3,4,0,0,1,2,0,0,1,1,1,2,5,1,3,682,0,682,0
27,22,2,188,393,1,31,1,9,0,1,0,1,0,0,0,3,4,0,0,3,1,638,0,638,0
28,23,1,278,79,0,21,0,7,0,0,1,0,0,0,0,3,0,0,0,1,1,392,0,392,0
29,24,0,187,332,1,45,3,3,0,0,2,1,0,1,2,6,3,0,2,2,1,591,0,591,0
30,25,1,334,186,4,125,1,7,1,0,0,1,0,1,0,13,1,0,3,0,1,679,0,679,0
31,26,0,111,202,0,25,3,2,0,0,1,0,0,0,5,72,2,0,0,0,1,424,0,424,0
32,27,2,122,125,0,64,3,1,0,1,0,1,0,0,3,0,0,0,2,1,4,329,0,329,0
33,27A,5,170,253,3,74,3,3,0,2,0,3,0,0,3,0,0,0,0,1,1,521,0,521,0
34,28,1,401,128,3,23,1,2,0,1,0,0,1,0,4,43,1,1,2,0,1,613,0,613,0
35,29,1,58,44,0,16,1,0,0,0,0,0,0,1,10,497,0,0,0,0,0,628,0,628,0
36,30,1,21,44,0,10,0,1,0,0,0,0,0,0,9,343,0,0,0,0,0,429,0,429,0
37,31,1,315,91,0,23,4,19,0,0,0,0,0,2,0,0,1,0,1,1,0,458,0,458,0
38,32,0,104,275,1,9,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,400,0,400,0
39,32A,2,109,218,1,30,5,2,0,0,0,0,0,0,1,1,0,0,1,0,3,373,0,373,0
40,33,1,426,14,0,11,2,8,0,0,0,0,0,1,0,1,0,0,2,0,0,466,0,466,0
41,34,3,518,16,0,20,5,10,0,0,2,1,0,1,0,0,0,0,3,0,2,581,0,581,0
42,35,0,323,5,0,7,3,1,0,0,0,0,0,0,0,0,1,1,2,0,1,344,0,344,0
43,36,0,322,7,0,7,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,344,0,344,0
44,36A,1,207,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,220,0,220,0
45,37,4,408,10,0,5,0,9,0,0,0,0,1,0,0,1,1,0,4,0,0,443,0,443,0
46,38,3,453,34,0,33,3,5,0,0,0,0,0,0,0,0,0,1,6,0,1,539,0,539,0
47,39,2,249,3,0,15,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,277,0,277,0
48,39A,2,486,3,0,12,1,9,1,0,0,0,0,0,0,0,0,0,1,0,1,516,0,516,0
49,40,4,418,9,0,4,0,10,0,0,0,0,1,0,0,0,0,0,4,0,0,450,0,450,0
50,41,0,424,3,0,13,4,10,0,0,0,0,1,0,0,1,0,0,5,0,1,462,0,462,0
51,42,2,359,2,0,3,2,12,0,0,0,0,0,0,0,0,0,1,1,0,1,383,0,383,0
52,43,1,194,8,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,213,0,213,0
53,44,1,470,9,0,26,4,23,0,0,0,0,1,0,1,1,0,1,0,0,0,537,0,537,0
54,45,1,332,3,0,6,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,356,0,356,0
55,45A,2,315,2,0,8,3,10,0,0,0,0,0,0,1,0,0,0,0,0,3,344,0,344,0
56,46,1,434,14,0,19,0,27,0,0,0,0,0,0,0,1,0,0,0,0,2,498,0,498,0
57,47,0,453,0,0,17,5,16,0,0,1,0,0,0,0,0,0,0,1,0,0,493,0,493,0
58,48,2,383,20,1,17,3,12,0,0,0,0,0,1,3,8,1,0,6,0,1,458,0,458,0
59,49,1,354,9,1,13,3,7,0,0,0,0,0,1,0,3,0,0,5,0,0,397,0,397,0
60,50,1,270,244,2,43,27,21,0,2,0,1,0,0,1,6,0,1,1,1,2,623,0,623,0
61,51,0,135,277,0,34,14,4,1,0,0,0,0,0,1,4,0,0,0,2,1,473,0,473,0
62,51A,1,150,236,0,35,13,13,0,0,0,0,0,1,3,0,0,0,1,0,1,454,0,454,0
63,52,2,358,129,2,45,9,11,1,0,0,1,0,0,2,1,0,0,1,1,6,569,0,569,0
64,53,1,396,18,0,20,3,13,0,0,0,0,0,0,0,0,0,0,1,0,0,452,0,452,0
65,54,3,332,26,0,15,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,390,0,390,0
66,55,0,394,6,0,18,0,20,0,0,0,0,0,0,0,1,0,0,4,0,2,445,0,445,0
67,55A,7,274,6,1,8,0,13,0,0,0,0,0,0,0,0,0,0,3,0,1,313,0,313,0
68,56,1,355,42,1,17,2,28,0,1,0,0,0,0,2,47,0,0,2,1,0,499,0,499,0
69,57,6,303,38,0,28,4,15,0,0,0,0,0,0,0,30,1,0,5,0,0,430,0,430,0
70,57A,2,225,5,1,18,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,259,0,259,0
71,58,2,185,1,0,8,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,206,0,206,0
72,59,4,498,9,0,30,2,20,0,0,1,0,1,0,0,0,1,0,3,0,1,570,0,570,0
73,60,1,218,67,0,12,1,2,0,0,0,1,2,0,0,2,1,0,0,0,0,307,0,307,0
74,61,1,415,33,1,21,2,9,0,0,0,0,0,0,0,0,0,0,2,0,1,485,0,485,0
75,62,0,336,7,0,7,2,6,0,0,1,0,0,0,1,0,0,1,4,0,0,365,0,365,0
76,62A,0,300,22,1,16,2,5,1,0,0,0,0,0,0,1,0,0,1,0,2,351,0,351,0
77,63,0,353,9,2,15,1,8,0,0,0,0,0,0,0,2,0,0,10,1,3,404,0,404,0
78,63A,0,370,6,0,23,1,25,0,0,0,0,0,0,0,25,0,0,1,0,1,452,0,452,0
79,64,0,360,85,1,33,0,17,0,2,0,2,1,0,5,56,0,0,3,1,1,567,0,567,0
80,65,0,230,111,0,17,1,5,0,0,0,0,0,0,0,15,1,1,6,4,2,393,0,393,0
81,65A,0,135,128,0,23,0,1,0,0,0,0,1,0,2,4,0,0,2,1,0,297,0,297,0
82,66,2,318,55,0,22,0,4,0,0,0,0,0,1,0,4,0,1,2,0,0,409,0,409,0
83,67,1,182,51,1,10,1,3,0,0,0,2,0,0,3,22,0,1,4,0,0,281,0,281,0
84,67A,1,192,162,2,19,1,2,0,1,0,0,0,3,5,32,1,0,4,3,1,429,0,429,0
85,68,0,213,475,1,36,5,5,0,0,0,2,0,0,6,68,6,1,5,2,0,825,0,825,0
86,69,1,92,329,2,38,9,5,0,0,0,1,1,0,1,22,0,0,1,4,5,511,0,511,0
87,69A,2,62,187,2,11,5,2,1,0,0,0,0,0,2,9,0,0,0,0,0,283,0,283,0
