Sl. No,Polling Station No,S.Malarvizhi Arasiyal Anaithu Makkal,emaN Katchi,eht srotcelE M.Ramila Tamilar Naam NTK,LARENEG Amma,S P.Lenin Munnettra Kazagam Makkal,OT V.Ilaiyaraja IND,ALNT,TRAP P.Karthikeyan IND,I iattokkavradnaG Keerai.A.T.Chinnappa IND,)CS( Manimuthu K. IND,P.Rengasamy IND,V.Rethinam IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,336,310,1,3,1,0,106,48,1,2,1,0,1,5,815,0,7,822,0
2,2,238,267,4,4,2,1,47,50,2,1,1,3,1,4,625,0,5,630,0
3,3M,184,144,1,2,0,0,58,96,1,1,0,0,0,1,488,0,1,489,0
4,3A(W),153,130,1,6,2,1,32,65,2,1,0,0,0,6,399,0,9,408,0
5,4,254,122,1,2,0,1,63,12,0,1,0,0,0,0,456,0,4,460,0
6,5,410,201,2,1,0,0,55,12,0,0,1,0,3,1,686,0,7,693,0
7,6M,191,164,1,2,0,1,46,24,0,2,0,0,0,0,431,0,5,436,0
8,6A(W),179,204,1,5,0,0,21,19,0,1,0,1,0,4,435,0,9,444,0
9,7,386,157,4,15,1,0,83,43,0,1,0,0,0,1,691,0,6,697,0
10,8,317,144,4,9,2,0,74,58,0,0,1,1,0,2,612,0,1,613,0
11,9M,223,100,1,1,0,2,41,32,1,0,1,1,0,2,405,0,4,409,0
12,9A(W),176,151,0,2,0,1,23,33,1,0,3,0,0,1,391,0,5,396,0
13,10M,152,179,0,4,0,1,43,46,1,0,0,0,0,1,427,0,0,427,0
14,10A(W),131,226,2,2,0,1,23,41,0,0,0,1,0,1,428,0,0,428,0
15,11,270,292,6,0,0,0,46,33,0,1,0,1,0,0,649,0,6,655,0
16,12,172,220,1,2,0,2,29,16,1,0,0,0,1,1,445,0,4,449,0
17,13,217,247,6,5,0,0,49,18,1,1,0,0,1,6,551,0,7,558,0
18,14,280,308,3,4,0,1,46,41,3,1,2,3,0,6,698,0,9,707,0
19,15,149,124,1,5,0,0,45,14,0,0,1,1,0,4,344,0,4,348,0
20,16,261,413,5,2,0,0,58,40,0,0,0,0,0,1,780,0,3,783,0
21,17,110,195,4,1,1,2,36,42,1,1,1,0,2,1,397,0,1,398,0
22,18,221,225,0,1,0,0,40,44,0,1,0,0,0,4,536,0,2,538,0
23,19,156,331,5,3,0,3,76,75,1,2,0,4,2,1,659,0,9,668,0
24,20,296,386,3,2,1,1,78,83,1,3,0,0,0,3,857,0,11,868,0
25,21,224,236,3,2,1,1,39,30,0,0,0,1,1,1,539,0,3,542,0
26,22,362,334,6,5,1,1,46,72,0,1,1,0,0,4,833,0,10,843,0
27,23M,243,114,2,0,1,0,66,37,1,1,1,2,1,1,470,0,5,475,0
28,23A(W),221,150,5,0,1,1,53,26,1,0,0,1,0,3,462,0,8,470,0
29,24,347,363,0,5,0,0,98,33,0,1,1,1,1,2,852,0,6,858,0
30,25M,216,124,2,0,1,0,49,108,0,0,0,1,0,2,503,0,3,506,0
31,25A(W),217,153,1,2,2,0,15,80,0,0,0,0,1,2,473,0,6,479,0
32,26,183,175,4,1,0,0,32,41,1,0,0,0,0,3,440,0,9,449,0
33,27,274,200,3,3,1,1,43,56,1,0,0,2,0,2,586,0,5,591,0
34,28,238,291,1,3,0,0,26,34,1,0,0,0,1,2,597,0,5,602,1
35,29,274,109,4,1,1,0,30,17,0,0,0,0,0,1,437,0,2,439,0
36,30,309,217,1,6,1,0,74,24,1,0,1,0,1,1,636,0,5,641,0
37,31,103,279,4,1,0,0,61,10,0,0,0,0,0,2,460,0,2,462,0
38,32,286,151,3,3,0,0,59,27,0,0,0,0,0,2,531,0,2,533,0
39,33,263,291,2,6,0,2,80,19,0,0,1,1,0,0,665,0,9,674,0
40,34M,191,115,1,8,2,0,85,39,0,0,0,0,0,0,441,0,4,445,0
41,34A(W),223,136,3,6,0,1,69,34,0,0,1,2,2,1,478,0,12,490,0
42,35,309,140,3,10,0,0,82,23,0,1,3,0,0,1,572,0,13,585,0
43,36M,153,108,0,4,0,0,56,9,0,0,0,0,0,0,330,0,2,332,1
44,36A(W),149,133,2,6,0,0,33,8,0,0,0,0,2,1,334,0,6,340,0
45,37,252,233,1,8,1,0,81,15,1,0,1,1,0,0,594,0,6,600,0
46,38,270,200,0,5,0,1,45,41,0,0,0,0,0,0,562,0,3,565,0
47,39M,179,178,1,3,0,0,42,15,0,0,0,0,0,1,419,0,4,423,0
48,39A(W),177,214,3,2,0,0,20,11,0,0,0,0,0,3,430,0,7,437,0
49,40,278,145,2,17,0,0,40,23,1,0,0,0,0,0,506,0,5,511,0
50,41,257,203,3,8,1,0,65,73,0,1,2,0,0,2,615,0,11,626,0
51,42,326,211,2,16,0,1,76,42,0,0,0,0,1,2,677,0,6,683,0
52,43,428,196,2,3,0,1,50,20,0,1,0,0,0,4,705,0,4,709,0
53,44,299,186,3,13,1,2,51,53,0,1,1,2,0,2,614,0,6,620,0
54,45,396,138,0,16,1,0,77,52,1,0,8,0,0,1,690,0,3,693,0
55,46,382,283,3,5,0,0,76,13,0,0,1,1,0,5,769,0,9,778,0
56,47,348,264,0,6,0,1,69,10,0,1,0,0,5,0,704,0,9,713,0
57,48,434,267,5,6,0,0,57,17,1,0,0,0,1,1,789,0,12,801,0
58,49,345,110,2,1,1,0,54,49,1,0,0,2,0,5,570,0,11,581,0
59,50,292,335,4,0,0,1,40,57,1,1,1,1,2,4,739,0,10,749,0
60,51,249,182,5,2,1,0,58,13,3,2,1,2,0,2,520,0,6,526,0
61,52,214,301,11,2,0,1,64,6,0,1,1,0,1,2,604,0,2,606,0
62,53,235,238,4,4,0,1,67,101,0,0,0,1,0,0,651,0,6,657,0
63,54,373,172,4,1,1,2,38,47,1,0,0,0,0,5,644,0,5,649,0
64,55,396,217,1,2,2,0,45,15,2,0,0,2,2,1,685,0,9,694,0
65,56M,115,195,1,1,1,0,66,37,0,0,0,0,0,1,417,0,1,418,0
66,56A(W),158,192,2,0,0,0,28,23,2,0,1,0,0,0,406,0,4,410,0
67,57,361,63,0,2,0,1,40,22,1,0,0,1,0,1,492,0,4,496,0
68,58,393,53,0,6,0,0,36,30,1,0,0,1,0,2,522,0,1,523,0
69,59,361,262,4,5,0,0,48,57,1,0,0,1,3,1,743,0,5,748,0
70,60,344,340,2,3,1,0,71,54,0,0,0,1,0,3,819,0,7,826,0
71,61,517,213,2,1,0,0,61,19,2,0,1,1,0,2,819,0,4,823,0
72,62,182,124,1,2,0,1,31,56,1,0,0,1,0,2,401,0,3,404,0
73,63,289,271,1,7,0,1,76,13,0,0,1,0,3,3,665,0,8,673,0
74,64,397,232,3,2,0,3,77,57,1,0,0,1,0,3,776,0,8,784,0
75,65M,282,164,1,1,1,0,45,7,0,0,0,1,0,0,502,0,2,504,0
76,65A(W),313,178,4,2,0,1,15,2,0,0,0,2,0,2,519,0,5,524,0
77,66,225,152,0,3,0,0,40,2,0,1,0,0,0,0,423,0,2,425,0
78,67M,170,134,3,0,0,0,71,12,0,1,0,0,0,0,391,0,2,393,0
79,67A(W),176,206,2,1,0,1,44,10,0,1,0,0,1,4,446,0,4,450,0
80,68M,211,140,1,1,0,1,57,42,1,0,0,0,2,1,457,0,3,460,0
81,68A(W),216,174,3,3,1,2,34,27,1,0,0,2,2,0,465,0,2,467,0
82,69,259,295,2,4,0,0,71,46,3,2,5,2,3,3,695,0,9,704,1
83,70,369,286,2,3,0,3,36,64,1,0,1,1,1,1,768,0,2,770,0
84,71,348,284,2,8,0,2,72,44,1,0,1,0,1,6,769,0,3,772,0
85,72,174,125,2,3,1,0,53,49,2,0,0,1,0,4,414,0,2,416,0
86,72A,135,177,6,2,0,0,24,79,0,0,0,1,0,3,427,0,0,427,0
87,73,293,128,1,10,0,0,59,50,1,1,0,0,1,1,545,0,2,547,0
88,74,278,283,0,5,0,0,58,20,0,0,0,3,1,2,650,0,5,655,0
89,75M,225,121,1,1,0,0,59,11,0,0,1,1,0,1,421,0,3,424,0
90,75A(W),258,176,2,4,0,0,34,14,0,0,0,0,0,1,489,0,9,498,0
91,76M,189,204,0,1,0,0,37,23,0,0,0,0,0,0,454,0,3,457,0
92,76A(W),129,236,1,1,0,2,25,22,2,0,1,0,0,2,421,0,2,423,0
93,77,318,225,3,7,0,2,62,68,2,1,0,3,1,1,693,0,7,700,0
94,78,396,243,2,0,0,0,39,96,0,1,1,5,0,2,785,0,7,792,0
95,79,143,111,1,0,0,1,16,9,0,0,0,1,1,0,283,0,3,286,0
96,80,221,284,0,4,1,1,61,4,1,0,0,0,1,0,578,0,4,582,0
97,81,225,166,0,1,1,1,38,27,0,1,2,3,2,2,469,0,5,474,0
98,82,229,286,0,7,0,1,66,37,0,1,0,0,1,4,632,0,9,641,0
99,83,372,175,2,8,2,0,77,16,0,0,1,0,0,0,653,0,10,663,0
100,84,334,229,2,1,1,3,36,45,1,0,0,2,1,3,658,0,5,663,0
101,85,215,152,1,1,0,0,44,35,0,0,0,1,0,1,450,0,6,456,0
102,86,345,219,2,5,0,1,53,51,1,0,0,0,0,2,679,0,3,682,0
103,87M,196,150,1,1,0,0,63,41,1,1,0,1,0,2,457,0,1,458,0
104,87A(W),169,190,3,2,1,1,48,40,0,1,2,3,0,2,462,0,5,467,0
105,88,259,280,3,2,1,0,50,84,0,0,1,0,1,1,682,0,6,688,1
106,89,286,294,3,1,0,1,67,14,1,0,1,1,0,1,670,0,4,674,0
107,90,240,299,7,5,1,0,28,10,0,1,0,0,0,1,592,0,6,598,0
108,91,265,287,7,4,1,1,46,17,0,0,0,0,0,3,631,0,10,641,0
109,92M,155,175,1,5,0,0,63,13,0,0,0,0,0,0,412,0,4,416,0
110,92A(W),147,244,5,1,0,2,40,25,0,2,1,1,1,4,473,0,4,477,0
111,93,252,231,4,7,0,0,47,16,0,0,0,1,0,4,562,0,7,569,0
112,94M,179,255,1,0,2,2,53,28,0,1,0,1,1,4,527,0,3,530,0
113,94A(W),151,311,5,0,0,1,17,20,0,3,1,1,0,7,517,0,9,526,0
114,95,258,253,1,2,1,2,32,76,2,2,1,2,2,4,638,0,10,648,0
115,96,111,118,0,0,4,0,30,18,2,0,0,0,0,0,283,0,2,285,0
116,97,278,157,3,2,5,0,40,63,0,0,1,0,0,0,549,0,3,552,0
117,98M,243,177,1,1,3,0,26,46,0,5,0,0,0,1,503,0,3,506,0
118,98A(W),198,209,3,0,1,1,10,25,1,1,0,3,2,2,456,0,11,467,0
119,99,252,97,3,0,0,0,46,20,0,0,0,0,0,2,420,0,2,422,0
120,100,371,186,2,0,4,1,71,82,2,0,0,0,0,3,722,0,6,728,0
121,101,178,111,4,0,0,0,41,281,0,1,0,6,0,6,628,0,7,635,0
122,102,127,83,2,1,0,4,21,274,0,0,1,1,1,5,520,0,0,520,0
123,103,416,272,5,1,0,0,35,84,1,1,0,3,1,0,819,0,7,826,0
124,104,283,258,2,2,0,0,61,17,0,0,1,1,0,3,628,0,7,635,0
