Polling Station No.,Building,Polling Areas
1,"Govt.Adidravidar Nala Middle School Thiruneermalai Road, Kadaperi","1. Tambaram (M), Pulikoradu (R.V), Ward 1 Amman Koil Street, 2. Tambaram (M), Kadaperi (R.V), Ward 1 Amman Koil Street Back Side, 3. Tambaram (M), Kadaperi (R.V), Ward 1 East Street, 4. Tambaram (M), Kadaperi (R.V), Ward 1 Middle Street, 5. Tambaram (M), Kadaperi (R.V), Ward 1 Gangaiamman Koil Street, 999. OVERSEAS ELECTORS"
2,"Govt.AdidravidarNalaMiddleSchoolThiruneermal aiRoad,Kadaperi","1. Tambaram (M), Kadaperi (R.V), Ward 1 Pillaiyar Koil Street, 2. Tambaram (M), Kadaperi (R.V), Ward 1 Pajanai Koil Street, 3. Tambaram (M), Kadaperi (R.V), Ward 1 School Street, 999. OVERSEAS ELECTORS"
3,"Govt.AdidravidarNalaMiddleSchoolThiruneermal aiRoad,Kadaperi","1. Tambaram (M), Pulikoradu (R.V), Ward 1 lake street, 2. Tambaram (M), Pulikoradu (R.V), Ward 1 Burma Colony, 3. Tambaram (M), Pulikoradu (R.V), Ward 1 Amman Koil Street K K Palayam, 4. Tambaram (M), Pulikoradu (R.V), Ward 1 Pajanai Koil Street K K Palayam, 5. Tambaram (M), Pulikoradu (R.V), Ward 1 Gangaiamman Koil Street K K Palayam, 6. Tambaram (M), Pulikoradu (R.V), Ward 1 Nagarathinam Nagar, 7. Tambaram (M), Pulikoradu (R.V), Ward 1 Kadapperi Cruser, 8. Tambaram (M), Pulikoradu (R.V), Ward 1 Chanthira Pulomettal Periyar Nagar, 9. Tambaram (M), Pulikoradu (R.V), Ward 1 Raja Pulomettal Kadaperi, 10. Tambaram (M), Pulikoradu (R.V), Ward 1 King Pulomettal Kadaperi, 11. Tambaram (M), Pulikoradu (R.V), Ward 1 Vajjireswari Kirashar Kadaperi, 12. Tambaram (M), Pulikoradu (R.V), Ward 1 Bhavaneswari Pulomettal Periyar Nagar, 999. OVERSEAS ELECTORS"
4,"Govt.Adidravidar Nala Middle School Thiruneermalai Road, Kadaperi","1. Tambaram (M), Pulikoradu (R.V), Ward 1 arputha nagar, 999. OVERSEAS ELECTORS"
5,"Govt.Adidravidar Nala Middle School Thiruneermalai Road, Kadaperi","1. Tambaram (M), Pulikoradu (R.V), Ward 1 Pulikoradu Periyar Nagar, 2. Tambaram (M), Pulikoradu (R.V), Ward 1 Kalangal Street, 3. Tambaram (M), Pulikoradu (R.V), Ward 38 Vettiyan Kundru, 999. OVERSEAS ELECTORS"
6,"SeventhdayAdventistMat.School,G.S.TRoad,Kada peri","1. Tambaram (M), Kadaperi (R.V), Ward 2 janakiammal st, 2. Tambaram (M), Kadaperi (R.V), Ward 2 MES Road, 3. Tambaram (M), Kadaperi (R.V), Ward 2 MES Cross St, 4. Tambaram (M), Kadaperi (R.V), Ward 2 MES Quarters, 5. Tambaram (M), Kadaperi (R.V), Thiru V K Nagar 1st St, 6. Tambaram (M), Kadaperi (R.V), Thiru V K 2nd St, 7. Tambaram (M), Kadaperi (R.V), Thiru V K Nagar 3rd St, 8. Tambaram (M), Kadaperi (R.V), Ward 2 Kamatchi Nagar, 9. Tambaram (M), Kadaperi (R.V), Ward 2 Muthumariamman Koil St, 10. Tambaram (M), Kadaperi (R.V), Ward 2 Yadhaval St Ramanujam St, 11. Tambaram (M), Kadaperi (R.V), Ward 2 Kannan St, 999. OVERSEAS ELECTORS"
7,"Seventhday Adventist Mat, School, G.S.T Road, Kadaperi West Tambaram, South 600045","1. Tambaram (M), Kadaperi (R.V), Ward 2 moulan nagar 1st street, 2. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 2nd Street, 3. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 3rd Street, 4. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 4th Street, 5. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 5th Street, 6. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 7th Street, 7. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 8th Street, 8. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 9th Street, 9. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 10th Street, 10. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 1st Cross Street, 11. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 4th Cross Street, 12. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar Main Road, 999. OVERSEAS ELECTORS"
8,"Seventhday Adventist Mat, School, G.S.T Road, Kadaperi West Tambaram, South 600045","1. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 2nd Cross Street, 2. Tambaram (M), Kadaperi (R.V), Ward 2 Moulana Nagar 3rd Cross Street, 3. Tambaram (M), Kadaperi (R.V), Ward 2 Thamodharan Nagar, 4. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar 1st Cross Street, 5. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar 2nd Cross Street, 6. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar 1st Main Road, 7. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar 2nd Main Road, 8. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar Kaveri park, 9. Tambaram (M), Kadaperi (R.V), Ward 2 Amar Nagar Kurunji Mullai Marutham Neythel, 10. Tambaram (M), Kadaperi (R.V), Ward 2 Rayel Nagar, 999. OVERSEAS ELECTORS"
9,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045","1. Tambaram (M), Kadaperi (R.V), Ward 3 v v koil street, 2. Tambaram (M), Kadaperi (R.V), Ward 3 Amarar Jeva Street, 3. Tambaram (M), Kadaperi (R.V), Ward 3 Pound Road, 4. Tambaram (M), Kadaperi (R.V), Ward 3 M N A Quarters, 5. Tambaram (M), Kadaperi (R.V), Ward 3 Durga Street, 999. OVERSEAS ELECTORS"
10,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045","1. Tambaram (M), Kadaperi (R.V), Ward 3 Nehru Nagar, 2. Tambaram (M), Kadaperi (R.V), Ward 3 G S T Road, 999. OVERSEAS ELECTORS"
