Sl. No,Polling Station No,P ARUMUGAM Tamilagam )( PT,PRABHAKARAN O KARTHI Makkal Kazagam Amma )( AMMK,R SARAVANAN Needhi Makkal )( MNM,P SENTHILKUMAR Party ia My )( IND,A VIJAY r )( AIADMK,K NAZAR ABDUL )( IND,emaN srotcelE R ELAYARAJA )( IND,LARENEG eht J MOHAMED SYEED )( IND,S DHANALAKSHMI.M )( IND,OT ALNT V THIRUVENTHIRAN )( IND,TRAP A PALANISAMY )( IND,I ialamilariV M BALASUBRAMANIAN )( IND,K MANIKANDAN )( IND,C MANIKANDAN. )( IND,M RAMESH )( IND,RAMESHKUMAR.P )( IND,R RAJAVARMAN )( IND,A JOTHIVEL )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,298,247,37,0,0,3,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,593,0,2,595,0
2,2,2,344,314,56,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,2,2,729,0,6,735,0
3,3,0,170,308,22,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,506,0,0,506,0
4,4,2,201,432,16,1,3,0,0,0,0,0,1,4,3,1,3,0,0,1,0,0,0,668,0,2,670,0
5,5,0,123,413,26,0,2,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,572,0,0,572,0
6,6(M),0,208,275,20,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,512,0,0,512,0
7,6A(W),1,167,335,6,1,0,1,0,0,1,1,0,1,3,1,1,0,0,1,1,0,1,522,0,1,523,0
8,7(M),0,153,315,26,0,1,0,0,0,0,0,0,11,0,1,0,0,1,3,0,0,1,512,0,0,512,0
9,7A(W),0,93,404,15,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,522,0,0,522,0
10,8,0,188,462,30,0,1,0,0,0,0,0,1,0,3,1,1,1,1,4,0,1,1,695,0,1,696,0
11,9,5,230,583,45,1,2,2,1,1,0,0,0,4,3,0,1,1,0,3,0,2,2,886,0,4,890,0
12,10,0,244,415,42,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,711,0,3,714,0
13,11,0,223,601,26,1,3,4,1,1,0,0,2,0,4,4,0,1,2,0,1,0,1,875,0,5,880,0
14,12,0,185,327,12,1,10,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,544,0,1,545,0
15,13(M),1,139,255,46,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,449,0,3,452,0
16,13A(W),1,153,341,23,1,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,528,0,2,530,0
17,14(M),1,216,274,31,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,529,0,1,530,0
18,14A(W),1,159,384,15,0,1,0,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0,569,0,1,570,0
19,15,0,244,450,37,0,1,4,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,744,0,2,746,0
20,16,2,277,328,30,0,5,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,649,0,3,652,0
21,17,1,322,416,24,0,6,1,0,0,0,0,0,0,4,0,1,1,1,3,0,0,0,780,0,0,780,0
22,18(M),0,199,228,20,0,3,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,459,0,0,459,0
23,18A(W),5,167,284,5,0,1,1,0,0,0,0,1,3,5,3,2,0,0,0,1,1,1,480,0,1,481,0
24,19,1,324,426,61,1,2,5,0,0,0,0,2,3,2,0,0,0,0,3,0,2,0,832,0,3,835,0
25,20,0,242,285,33,1,3,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,586,0,2,588,0
26,20A,1,189,314,36,1,2,22,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,569,0,3,572,0
27,21,0,216,402,45,0,5,13,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,687,0,2,689,0
28,22,1,314,324,40,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,3,715,0
29,23,2,234,368,57,0,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,684,0,7,691,0
30,24,0,196,331,39,1,0,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,583,0,4,587,0
31,25,1,203,295,44,0,1,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,556,0,0,556,0
