Sl. No,Polling Station No,PURATCHI MURUGAN KATCHI MAKKAL S. ANAITHU,VEERAPANDIAN PARTY IA MY K. IND,BABU KISHORE ABDUL G. IND,K ANANTHAN IND,LARENEG KANNAN C. IND,KARTHIKA A. IND,S emaN SELVARAJ P. IND,OT EHT eht srotcelE PARAMASIVAM C. IND,PALANIAPPAN IND,UDANLIMAT PARTHASARATHY A. IND,EVITALSIGEL PERIYASAMY IND,TRAP I ruhtappurihT MALLIKA A. IND,RABEEK MOHAMED M. IND,MUTHULAKSHMI IND,MURUGESAN RM. IND,RAJESH K.S.K. IND,RAJESWARI P. IND,RENUKA IND,VEERAYI J. IND,JEYACHANDRAN P. IND,VOTES(TEST VOTES) NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,,,,
1,285,303,3,5,56,2,1,0,0,0,1,0,0,10,0,2,4,2,2,0,1,1,1,0,1,1,681,0,1,682,0
2,182,222,2,4,37,0,0,0,1,2,0,2,1,8,0,2,0,4,0,0,1,2,1,1,0,2,474,0,0,474,0
3,167,258,1,6,32,0,0,0,0,1,0,0,0,34,0,3,1,1,0,1,0,2,0,0,1,1,509,0,0,509,0
4,122,473,2,13,25,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,2,1,0,0,3,649,0,1,650,0
5,299,368,5,8,56,1,0,1,0,0,0,0,0,10,1,1,1,2,0,1,0,1,0,2,0,0,757,0,4,761,0
6,221,305,2,8,35,1,0,0,0,0,0,0,0,5,3,1,3,3,2,0,0,2,0,0,0,1,592,0,2,594,0
7,131,278,4,11,22,1,1,0,1,0,0,0,0,5,1,2,1,1,0,0,0,0,0,0,0,0,459,0,2,461,0
8,149,315,3,83,36,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,593,0,2,595,0
9,173,424,1,17,51,0,0,1,0,0,0,1,0,27,1,3,0,2,0,0,0,2,1,0,0,0,704,0,3,707,0
10,251,431,6,21,74,1,0,1,0,0,0,0,0,6,4,3,4,5,0,0,1,2,4,2,1,0,817,0,2,819,0
11,159,137,0,5,17,0,0,0,0,0,0,0,0,56,1,0,0,0,1,0,0,1,0,0,0,0,377,0,1,378,0
12,67,473,0,52,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,622,0,0,622,0
13,171,313,2,11,26,1,0,1,1,0,1,0,0,50,3,0,1,1,0,0,0,1,1,0,0,1,585,0,2,587,0
14,109,238,1,22,20,0,0,0,0,0,0,0,0,29,0,1,1,4,0,0,0,0,0,0,0,0,425,0,1,426,0
15,91,312,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,440,0,0,440,0
16,209,239,3,6,21,1,1,1,0,0,0,0,1,133,0,1,0,1,0,1,0,2,0,0,0,1,621,0,2,623,0
17,227,268,1,29,43,2,1,0,0,0,0,0,1,27,1,0,2,0,1,0,0,1,0,0,1,0,605,0,1,606,0
18,171,397,0,14,32,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,1,0,0,0,624,0,3,627,0
19,180,480,2,20,23,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,712,0,1,713,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,206,341,1,45,45,0,0,1,0,0,0,0,1,15,0,2,2,2,0,1,1,0,0,0,0,0,663,0,1,664,0
22,203,242,1,13,17,0,0,0,0,0,0,0,0,14,2,4,1,0,0,0,0,2,0,0,0,0,499,0,1,500,0
23,200,369,2,14,42,0,0,0,0,0,0,0,1,66,0,3,10,3,1,1,1,2,1,1,0,2,719,0,5,724,0
24,159,175,0,5,12,3,0,0,0,0,0,0,0,49,2,1,0,1,0,0,0,0,0,0,0,0,407,0,0,407,0
25,280,350,2,6,43,1,0,1,1,0,0,0,1,87,1,1,7,3,1,0,0,3,0,1,1,2,792,0,1,793,0
26,215,316,3,5,47,0,0,0,0,0,0,0,2,150,0,0,4,5,1,1,2,2,2,1,0,0,756,0,2,758,0
27,250,320,1,29,69,0,0,0,1,0,0,0,0,36,5,2,7,0,0,0,0,0,1,0,0,1,722,0,5,727,0
28,241,393,2,37,72,1,1,0,0,0,0,0,3,56,2,2,3,1,1,0,0,1,1,1,0,0,818,0,2,820,0
29,139,226,1,2,56,0,1,0,0,0,1,0,1,23,1,3,0,1,1,0,0,2,1,0,0,0,459,0,4,463,0
30,246,390,0,16,78,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,2,0,0,0,743,0,3,746,0
