Sl. No,Polling Station No,PRABHAKAR N.SADHAN,U.SELVI,S.MURUGESAN,LARENEG RAJA M.KARUPPU,S.SASIKALA,IDUKAMARAP. SARATHI M.PARTHA,OT srotcelE,LIMAT )cs( C.RAMAPANDI,UDAN ruovof M.UDHAYAKUMAR,R.UDAYAKUMAR,traP EVITALSIGEL S.KUMAR,I S.BALAMURUGAN,K.MURUKESAN,SANKAR V.RAVI,GANDHI K.RAJIV,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,77,2,406,2,76,0,1,1,1,1,1,3,0,1,1,574,0,574,0
3,3,0,64,2,290,5,21,1,2,0,1,0,0,4,1,0,1,391,0,391,0
4,4,0,68,2,485,12,29,0,1,0,0,0,0,2,0,0,1,599,0,599,0
5,5,0,307,9,351,9,68,0,0,0,1,0,0,3,1,1,2,750,0,750,0
6,6,3,254,6,303,15,86,0,2,0,0,1,0,0,0,1,4,671,0,671,0
7,7,0,187,5,265,16,51,0,0,0,0,1,1,3,1,0,2,530,0,530,0
8,8,0,124,5,398,6,32,0,0,0,0,0,0,0,0,0,2,565,0,565,0
9,9,1,54,2,282,4,29,1,0,0,0,0,0,1,0,0,1,374,0,374,0
10,9A,1,61,0,280,2,35,1,0,1,0,0,0,6,1,0,3,388,0,388,0
11,10,1,144,7,197,8,40,2,1,0,0,0,0,5,1,1,3,407,0,407,0
12,11,2,146,8,288,5,56,0,0,0,1,0,0,1,2,1,2,510,0,510,0
13,12,5,199,9,291,8,117,0,1,2,0,1,1,3,0,1,5,638,0,638,0
14,13,1,232,3,323,6,57,2,0,0,0,0,0,2,0,2,1,628,0,628,0
15,14,2,309,4,208,6,36,1,0,0,0,1,0,2,0,1,7,570,0,570,0
16,15,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,12,0,12,0
17,16,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0
18,17,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,9,0,9,0
19,18,0,117,2,255,5,22,0,0,0,0,0,1,0,0,1,1,403,0,403,0
20,19,1,115,6,134,3,31,0,0,0,0,0,0,1,0,1,1,292,0,292,0
21,20,1,308,12,264,11,63,0,0,1,1,0,3,1,0,1,7,666,0,666,0
