Sl. No,Polling Station No,Party Bahujan Samaj N.NEEDUSMAHS,RAJAKUMAR.S National Congress Indian,KASIRAMAN.K Tamilar Katchi Naam,PALANISAMY.A Makkal Katchi Pattali,RAVICHANDRA N.N Needhi Maiam Makkal,RAJKUMAR.S Ilangyar Tamilnadu Katchi,GANESAN.S Independent,LOGA.SAMPATH Independent,THIMOTHY.T Independent,NIRANJAN.R Independent,BABUSANKAR.R Independent,MANIMARAN.T Independent,RAJENDRAN.M Independent,Votes jected re of No,votes ndered te of No,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,118,5,14,479,1,1,1,1,3,2,1,0,1,627,0,2,629,0
2,2M,1,186,14,23,194,1,0,0,1,0,0,1,1,0,422,0,0,422,0
3,2A(W),1,216,2,14,212,0,1,0,0,3,2,1,1,3,456,0,0,456,0
4,3,0,259,9,33,229,4,1,1,1,1,1,0,0,3,542,0,5,547,0
5,4,0,344,16,40,237,3,1,2,0,0,0,1,2,5,651,0,1,652,0
6,5M,0,192,17,23,232,0,2,0,0,0,2,1,0,0,469,0,0,469,0
7,5A(W),2,214,13,11,211,0,2,0,0,1,1,0,2,1,458,0,0,458,0
8,6,5,266,66,29,212,7,1,2,0,1,1,1,2,3,596,0,1,597,0
9,7M,0,205,18,32,195,2,0,0,0,0,0,0,1,0,453,0,0,453,0
10,7A(W),1,196,11,15,199,2,3,0,1,1,4,0,0,0,433,0,0,433,0
11,8M,1,223,21,47,91,3,2,0,0,0,0,0,1,1,390,0,1,391,0
12,8A(W),3,228,17,47,110,4,0,1,0,1,1,0,0,0,412,0,2,414,0
13,9,4,259,24,19,291,8,2,0,1,1,0,0,1,1,611,0,2,613,0
14,10,1,339,30,56,402,2,2,1,0,2,0,0,1,3,839,0,1,840,0
15,11,1,192,14,31,373,3,3,0,0,1,3,2,2,2,627,0,2,629,0
16,12,2,146,13,32,364,13,0,2,0,0,2,1,0,0,575,0,1,576,0
17,13,2,221,8,39,314,6,3,0,0,0,1,0,1,1,596,0,5,601,0
18,14,0,237,18,21,73,4,1,0,0,1,0,0,0,0,355,0,1,356,0
19,15,2,404,13,39,166,1,2,1,0,0,2,0,2,4,636,0,5,641,0
20,16,3,116,8,21,149,4,0,1,0,0,0,0,0,0,302,0,2,304,0
21,17,1,348,21,44,181,7,1,0,0,1,0,3,3,3,613,0,1,614,0
22,18,1,185,12,20,186,18,0,0,0,1,0,0,1,0,424,0,3,427,0
23,19,1,140,7,30,327,9,6,0,0,1,0,2,1,1,525,0,2,527,0
24,20,6,280,24,38,244,2,0,3,1,1,3,0,1,4,607,0,10,617,0
25,21,0,151,3,16,581,3,1,0,0,0,1,0,0,1,757,0,1,758,0
26,22M,0,242,11,50,101,1,5,0,0,0,0,1,1,0,412,0,2,414,0
27,22A(W),0,256,10,34,106,2,3,0,0,0,1,1,3,1,417,0,3,420,0
28,23,1,328,11,58,258,2,2,0,0,1,2,1,1,1,666,0,5,671,0
29,24,2,327,6,66,141,3,2,3,0,1,0,0,0,0,551,0,2,553,0
30,25,2,239,10,34,208,12,2,1,0,0,1,2,1,2,514,0,3,517,0
31,26,5,304,25,56,153,13,0,0,0,0,1,2,2,3,564,0,3,567,0
32,27,1,316,21,40,213,24,6,2,1,0,1,5,2,3,635,0,5,640,0
33,28,1,390,9,54,278,10,2,3,1,3,1,0,1,3,756,0,3,759,0
34,29M,1,178,20,25,142,6,0,0,0,0,0,0,0,1,373,0,3,376,0
35,29A(W),0,233,9,18,154,6,0,1,2,1,1,0,1,0,426,0,4,430,0
36,30,6,224,40,92,402,8,4,0,0,0,0,2,2,2,782,0,4,786,0
37,31M,3,154,51,47,129,4,0,0,0,1,0,0,0,0,389,0,0,389,0
38,31A(W),0,173,46,29,152,3,0,0,1,2,2,2,2,1,413,0,0,413,0
39,32M,3,169,24,29,120,2,1,0,0,0,0,0,0,1,349,0,2,351,0
40,32A(W),2,189,19,28,159,1,2,0,1,0,1,2,0,2,406,0,1,407,0
41,33,1,67,4,13,361,9,1,0,0,0,1,0,0,0,457,0,1,458,0
42,34,3,337,27,34,316,6,1,1,1,0,3,1,0,3,733,0,1,734,0
43,35,1,233,21,42,220,7,2,1,1,0,0,1,0,1,530,0,6,536,0
44,36M,0,246,9,16,122,0,0,1,0,0,0,0,0,1,395,0,6,401,0
45,36A(W),1,241,6,18,124,0,0,2,1,0,1,0,1,3,398,0,1,399,0
46,37,1,478,7,82,154,1,1,0,1,3,0,0,3,3,734,0,4,738,0
47,38,1,213,9,24,326,2,4,0,0,0,0,0,1,0,580,0,1,581,0
48,39,4,449,20,56,83,7,2,2,0,0,0,1,1,0,625,0,2,627,0
49,40,1,431,24,30,66,5,0,0,0,0,1,0,0,3,561,0,2,563,0
50,41M,2,183,26,47,177,1,1,2,0,1,1,0,0,1,442,0,3,445,0
51,41A(W),1,169,13,33,213,6,0,1,0,0,1,1,2,2,442,0,1,443,0
52,42,3,254,81,28,186,6,0,1,1,1,0,1,1,2,565,0,5,570,0
53,43,3,402,47,80,154,3,3,0,2,2,0,1,1,2,700,0,2,702,0
54,44M,5,196,19,97,76,3,0,0,0,0,0,1,0,0,397,0,1,398,0
55,44A(W),4,221,14,83,78,5,0,1,1,1,1,1,0,2,412,0,5,417,0
56,45,3,154,38,19,305,10,5,0,0,0,1,1,1,0,537,0,6,543,0
57,46M,5,213,11,46,124,0,1,0,1,0,0,0,0,0,401,0,0,401,0
58,46AW),1,216,8,32,151,2,0,0,0,2,1,1,0,2,416,0,0,416,0
59,47,5,349,13,43,338,3,2,0,0,0,2,0,0,0,755,0,3,758,0
60,48,0,324,20,49,423,5,3,0,0,2,2,0,0,1,829,0,2,831,0
61,49,6,363,21,18,297,4,1,2,0,0,1,0,1,3,717,0,4,721,0
62,50,1,392,20,29,154,3,1,0,2,0,1,1,1,2,607,0,3,610,0
63,51,0,102,6,29,264,1,1,1,0,0,0,1,0,0,405,0,2,407,0
64,52,1,291,2,24,395,5,1,0,2,2,1,0,2,2,728,0,0,728,0
65,53M,0,243,8,56,132,3,0,1,0,0,0,0,0,0,443,0,0,443,0
66,53A(W),2,261,4,23,147,2,1,0,0,0,0,1,0,1,442,0,0,442,0
67,54,0,246,2,46,264,3,1,0,1,1,2,1,1,3,571,0,0,571,0
68,55,1,390,21,69,258,2,5,6,0,1,2,0,1,1,757,0,3,760,0
69,56M,1,199,21,49,155,13,1,0,1,0,1,0,0,1,442,0,0,442,0
70,56A(W),3,213,21,54,183,10,0,0,0,0,0,0,1,1,486,0,0,486,0
71,57,0,219,2,40,231,1,1,0,0,1,0,0,0,3,498,0,3,501,0
72,58,2,237,15,88,195,4,1,2,0,0,2,0,0,2,548,0,2,550,0
73,59,2,315,40,56,156,1,4,0,1,0,1,0,0,3,579,0,0,579,0
74,60,0,126,11,9,315,8,0,0,1,0,1,1,0,0,472,0,1,473,0
75,61,2,314,22,41,331,3,0,0,1,0,1,3,1,2,721,0,1,722,0
76,62M,3,208,10,35,130,5,1,0,1,1,0,2,1,0,397,0,2,399,0
77,62A(W),7,269,6,25,139,1,0,0,0,0,0,0,1,1,449,0,3,452,0
78,63,4,332,33,70,263,8,1,2,1,0,0,1,2,4,721,0,6,727,0
79,64,1,138,8,9,372,6,0,0,0,0,1,0,0,2,537,0,4,541,0
80,65,3,259,11,69,136,1,1,0,0,1,1,0,1,4,487,0,1,488,0
81,66M,0,236,21,28,118,2,2,0,2,0,0,0,1,4,414,0,0,414,0
82,66A(W),2,288,7,23,128,3,0,0,1,0,0,2,0,3,457,0,2,459,0
83,67,1,326,20,26,176,0,1,0,0,0,0,1,0,2,553,0,1,554,0
84,68,1,329,26,12,242,5,0,1,0,0,2,2,0,2,622,0,1,623,0
85,69,2,176,29,50,284,7,3,0,0,1,0,1,0,2,555,0,5,560,0
86,70,1,290,27,62,208,3,0,1,0,1,1,0,3,0,597,0,3,600,0
87,71M,1,230,21,25,101,3,0,0,0,0,0,1,1,0,383,0,2,385,0
88,71A(W),4,220,23,15,151,0,1,0,1,1,0,0,1,1,418,0,1,419,0
89,72,3,133,12,26,567,1,0,0,0,1,1,1,3,1,749,0,2,751,0
90,73,1,215,45,22,338,3,0,0,1,0,0,0,0,0,625,0,0,625,0
91,74,0,170,30,42,239,2,1,0,1,0,0,0,0,0,485,0,0,485,0
92,75,1,509,45,60,83,8,3,0,1,1,1,1,4,1,718,0,0,718,0
93,76,1,316,39,100,254,6,0,1,1,0,5,1,2,1,727,0,2,729,0
94,77,2,198,24,15,413,10,0,1,1,0,0,0,0,2,666,0,6,672,0
95,78,4,325,18,10,192,5,1,4,0,0,1,1,0,0,561,0,4,565,0
96,79,2,102,20,15,417,7,1,1,0,0,1,1,0,0,567,0,0,567,0
97,80,1,223,20,15,298,5,2,1,0,0,1,0,0,3,569,0,3,572,0
98,81,2,343,9,99,293,7,4,1,0,0,0,1,4,1,764,0,2,766,0
99,82,3,493,31,61,209,9,2,0,0,2,0,0,0,0,810,0,5,815,0
100,83,3,368,12,84,241,2,3,0,0,0,0,0,1,3,717,0,1,718,0
101,84,10,187,52,76,344,7,3,1,0,1,0,2,3,2,688,0,0,688,0
102,85,1,217,17,28,308,7,2,0,0,0,1,1,1,1,584,0,2,586,0
103,86,4,391,38,96,184,4,1,0,0,2,0,0,2,1,723,0,7,730,0
104,87,2,369,39,35,150,6,0,0,0,0,0,1,0,2,604,0,5,609,0
105,88,1,335,49,39,286,2,1,1,0,0,0,0,1,2,717,0,1,718,0
106,89M,0,164,29,22,131,4,1,0,1,0,0,0,0,0,352,0,0,352,0
107,89A(W),0,199,24,16,165,6,0,0,0,0,1,0,0,0,411,0,0,411,0
108,90,2,420,23,7,34,5,2,0,0,1,0,0,0,1,495,0,0,495,0
109,91,1,288,27,17,125,6,2,0,0,0,0,1,0,0,467,0,4,471,0
110,92M,0,174,30,29,39,5,0,0,0,0,0,0,0,0,277,0,3,280,0
111,92A(W),1,260,19,25,36,4,0,0,0,0,0,1,0,0,346,0,0,346,0
112,93M,3,245,16,9,4,4,0,0,0,0,0,0,0,0,281,0,1,282,0
113,93A(W),1,309,7,5,7,2,0,0,0,0,0,0,0,0,331,0,0,331,0
114,94,2,480,31,43,138,2,2,1,1,1,0,2,1,5,709,0,4,713,0
115,95M,0,211,17,31,72,7,0,0,0,0,1,0,0,0,339,0,1,340,0
116,95A(W),0,258,12,30,95,14,1,0,1,0,3,0,0,1,415,0,2,417,0
117,96,0,209,9,15,324,4,0,1,0,0,0,0,1,1,564,0,1,565,0
118,97,2,321,14,32,221,4,0,0,0,0,0,1,2,4,601,0,3,604,0
119,98,1,292,10,51,345,14,1,1,0,0,4,0,3,3,725,0,5,730,0
120,99,0,182,8,37,298,2,3,0,1,0,0,2,0,0,533,0,2,535,0
121,100M,0,150,9,36,303,5,1,0,0,0,3,0,1,0,508,0,4,512,0
122,100A(W),3,156,4,26,346,5,0,1,0,0,0,1,0,4,546,0,1,547,0
123,101M,0,231,25,39,191,4,0,0,0,0,1,2,0,0,493,0,2,495,0
124,101A(W),0,211,12,31,212,4,0,0,0,2,1,0,1,1,475,0,2,477,0
125,102,1,123,101,21,228,5,2,0,1,0,4,2,3,1,492,0,8,500,0
126,103,3,312,21,153,200,16,1,1,1,2,1,1,1,1,714,0,7,721,0
127,104,0,230,35,26,332,14,0,0,1,0,0,0,0,2,640,0,5,645,0
128,105,4,326,24,64,198,8,1,2,0,0,1,0,0,0,628,0,1,629,0
129,106,3,263,25,107,135,6,1,0,3,0,0,0,0,0,543,0,3,546,0
