Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, (Western Side)Siddamalli","1.Chittha malli (R.V) And (P) Thittaiyaan Thoppu ward:1 , 2.Chittha malli (R.V) And (P) Roattu Street ward:1 , 3.Chittha malli (R.V) And (P) Thoppu Street ward:1 , 4.Chittha malli (R.V) And (P) Periya Street ward:1 , 5.Chittha malli (R.V) And (P) Pajanai Madatthu Street ward :1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Panchayat Union Middle School East Side, Siddamalli","1.Chittha malli (R.V) And (P) Akraharam ward:2 , 2.Chittha malli (R.V) And (P) Kollan Street ward:2 , 3.Chittha malli (R.V) And (P) Manaveli Street ward:2 , 4.Chittha malli (R.V) And (P) Chitthamalli Athidiravida Street :3 , 5.Chittha malli (R.V) And (P) Dhimmavaram ward :3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Panchayat Union MIddle School(East Side) , South facing Pulavanur Kuruchi","1.Kuritchi (R.V) And (P) ward:1 Therkurajan vaaikkaal Street ward:1 , 2.Kuritchi (R.V) And (P) Kuritchi mainroad ward:1 , 3.Kuritchi (R.V) And (P ) Yadhavatheru- kuritchi ward:1 , 4.Kuritchi (R.V) And (P) Manmadhan koil Street ward:1 , 5.Kuritchi (R.V) And (P) Vellalatheru-kuritchi ward:1 , 6.Kuritchi (R.V) And (P) Vadakke Street vettaiyam ward:1 , 7.Kuritchi (R.V) And (P) Periyatheru vettaiyam ward:1 , 8.Kuritchi (R.V) And (P) East Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat Union MIddle School(Eastern building), Pulavanur Kuruchi","1.Kuritchi (R.V) And (P) Nadut Street ward:1 , 2.Kuritchi (R.V) And (P) Eb colony ward:1 , 3.Kuritchi (R.V) And (P) Mariyammankoiltheru chathankudi ward:2 , 4.Kuritchi (R.V) And (P) Sivankoil street ward:2 , 5.Kuritchi (R.V) And (P) Pulavanur colony street ward:2 , 6.Kuritchi (R.V) And (P) Manmadhankoiltheru- pulavanur ward:2 , 7.Kuritchi (R.V) And (P) Ghandhi street ward:2 , 8.Kuritchi (R.V) And (P) Periya theru-pulavanur ward:2 , 9.Kuritchi (R.V) And (P) Main road- pulavanur ward:2 , 10.Kuritchi (R.V) And (P) Chelliyammankoil street:2 , 11.Kuritchi (R.V) And (P) Yadhavatheru-pulavanur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Panchayat Union Primary School West Facing East Building, Vadavanchar Elanthoppu","1.Elanthoppu (R.V) And (P) Usi vaaikkaal street ward:1 , 2.Elanthoppu (R.V) And (P) Cholian kottagam colony ward:1 , 3.Elanthoppu (R.V) And (P) Cholian kottagam kudiyana Street ward:1 , 4.Elanthoppu (R.V) And (P) Vadavanchur mettu Street ward:1 , 5.Elanthoppu (R.V) And (P) Thoppu street ward:1 , 6.Elanthoppu (R.V) And (P) Vadavanchur Athidiravidar street ward:1 , 7.Elanthoppu (R.V) And (P) Tirukuraikaval kudiyana Street 1 , 8.Elanthoppu (R.V) And (P) Tirukuraikaval Athidiravidar Street:1 , 9.Elanthoppu (R.V) And (P) Vadavanchur kudiyana Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Aided Middle School North Side Building West Portion, Elanthoppu(P)","1.Elathoppu (R.V) And (P) Elanthoppu vadakku Street:2 , 2.Elathoppu (R.V) And (P) Elanthoppu colony Street :2 , 3.Elathoppu (R.V) And (P) Elanthoppu vellalar Street:2 , 4.Elathoppu (R.V) And (P) Elanthoppu kudiyana Street:2 , 5.Elathoppu (R.V) And (P) Elanthoppu pillaiyarkoil Sreet ward:2 , 6.Elathoppu (R.V) And (P) Elanthoppu mainroad ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Panchayat Union Elementary Scholl , ( New Eastern Building) Kaduvankudi","1.Kaduvangudi (R.V) And (P) Veeraalur periya Street ward:2 , 2.Kaduvangudi (R.V) And (P) Panaiyakudi mariyammankoil Street:2 , 3.Kaduvangudi (R.V) And (P) Panaiyakudi mainroad ward:2 , 4.Kaduvangudi (R.V) And (P) Veeraalur kulathu Street ward:2 , 5.Kaduvangudi (R.V) (P) Kaliyamman koil Street ward:2 , 6.Kaduvangudi (R.V) And (P) Veeraalur ward:2 , 7.Kaduvangudi (R.V) And (P) Akraharam veeraalur ward:2 , 8.Kaduvangudi (R.V) And (P) Vadakku Street ward:1 , 9.Kaduvangudi (R.V) And (P) Kulli Street ward:1 , 10.Kaduvangudi (R.V) And (P) Sivapuram ward:1 , 11.Kaduvangudi (R.V) And (P) East Street ward:1 , 12.Kaduvangudi (R.V) And (P) West Steet ward:1 , 13.Kaduvangudi (R.V) And (P) Akraharam kaduvangudi ward:1 , 14.Kaduvangudi (R.V) And (P) Pilliyar kovil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Gandhi Vidyalaya Aided Elementary School, (New Building Eastern Side) Pattavarthi","1.Pattavartthi (R.V) And (P) Pattavartthi vadakku Street ward:2 , 2.Pattavartthi (R.V) And (P) Pattavartthi ghandhi Street ward:2 , 3.Pattavartthi (R.V) And (P) Pattavartthi kuritchiroad ward:1 , 4.Pattavartthi (R.V) And (P) Pattavartthi sivankoil Street ward:1 , 5.Pattavartthi (R.V) And (P) Putthagaram madhakoil Street ward:1 , 6.Pattavartthi (R.V) And (P) Putthagaram thoppu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Gandhi Vidyalaya Aided Elementary School, (New Building West Side) Pattavarthi","1.Pattavartthi (R.V) And (P) Putthagaram mainroad ward:1 , 2.Pattavartthi (R.V) And (P) Putthagaram vellalar Street ward:1 , 3.Pattavartthi (R.V) And (P) Putthagaram nadu Street ward:1 , 4.Pattavartthi (R.V) And (P) Udhayamangalam kudiyana Street ward:2 , 5.Pattavartthi (R.V) And (P) Udhayamangalam East Street ward:2 , 6.Pattavartthi (R.V) And (P) Udhayamangalam West Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School, New Building Kadakkam","1.Kadakkam (R.V) And (P) Panaiyakudi ward:1 , 2.Kadakkam (R.V) And (P) Raddippalayam ward:1 , 3.Kadakkam (R.V) And (P) West Street kadakkam ward:1 , 4.Kadakkam (R.V) And (P) Sivan kovil Street ward:1 , 5.Kadakkam (R.V) And (P) Vellalar Street ward:1 , 6.Kadakkam (R.V) And (P) Manmadhan koil Street ward:2 , 7.Kadakkam (R.V) And (P) Periya Street SC ward:2 , 8.Kadakkam (R.V) And (P) Valluvar colony ward:2 , 9.Kadakkam (R.V) And (P) Ayyanaar koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
