Sl. No,Polling Station No,"Bahujan Samaj Party ,Aruchamy .M.C","V.T. Sathieshkumar, Maiam Needhi Makkal","N. Logeswari, Katchi Tamilar Naam","A. Mohamed, Shanthu Independent","R. Muthukumarasamy, Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,3,274,188,12,9,17,2,1,7,513,0,513,0
2,2,2,353,276,9,6,30,3,4,5,688,0,688,1
3,3,2,202,189,20,2,27,1,1,1,445,0,445,0
4,3A,3,263,194,6,2,14,1,0,3,486,0,486,0
5,4,0,310,177,15,1,19,2,2,4,530,0,530,0
6,5,4,260,205,26,2,18,1,1,3,520,0,520,0
7,6,4,390,289,6,4,30,2,5,5,735,0,735,0
8,7,2,218,203,11,6,23,0,1,6,470,0,470,0
9,7A,3,256,218,6,7,19,0,1,3,513,0,513,0
10,8,1,227,281,6,4,18,1,0,7,545,0,545,0
11,9,2,274,255,4,2,23,1,0,4,565,0,565,0
12,10,0,273,286,9,2,4,1,0,2,577,0,577,0
13,11,5,365,236,15,5,36,4,3,17,686,0,686,0
14,12,3,219,180,6,3,20,3,1,11,446,0,446,0
15,13,2,326,210,13,6,18,1,2,6,584,0,584,0
16,14,2,333,286,17,6,20,0,0,9,673,0,673,0
17,15,2,292,166,9,3,19,1,0,3,495,0,495,0
18,16,2,516,201,21,6,31,1,2,3,783,0,783,0
19,17,3,321,129,12,1,17,0,0,1,484,0,484,0
20,18,2,395,320,17,9,37,2,2,12,796,0,796,0
21,19,2,269,151,19,4,13,0,1,2,461,0,461,0
22,19A,2,238,179,15,3,32,5,1,7,482,0,482,0
23,20,2,336,178,16,2,18,0,2,6,560,0,560,0
24,21,1,298,292,12,8,34,1,1,8,655,0,655,0
25,22,7,466,253,13,2,33,6,3,10,793,0,793,0
26,23,3,253,188,4,0,12,2,4,2,468,0,468,0
27,24,2,315,356,15,6,13,1,2,6,716,0,716,0
28,25,3,303,243,12,8,27,3,0,5,604,0,604,0
29,26,1,204,329,25,3,20,0,2,3,587,0,587,0
30,27,2,299,396,11,3,23,0,1,4,739,0,739,0
31,28,5,355,326,17,13,39,2,4,3,764,0,764,0
32,29,0,260,214,4,4,26,0,3,4,515,0,515,0
33,29A,1,218,175,3,0,18,1,1,7,424,0,424,0
34,30,5,269,235,8,4,17,3,3,6,550,0,550,0
35,31,2,442,296,16,3,45,4,3,4,815,0,815,0
36,32,1,298,193,7,4,28,1,2,2,536,0,536,0
37,33,2,286,204,9,9,10,1,0,3,524,0,524,0
38,34,3,271,338,11,20,34,2,1,3,683,0,683,0
39,35,3,300,279,18,15,14,3,0,4,636,0,636,0
40,36,1,175,216,9,9,23,1,1,0,435,0,435,0
41,36A,0,162,262,9,15,29,1,0,6,484,0,484,0
42,37,1,288,314,21,1,20,2,5,7,659,0,659,0
43,38,3,239,192,6,3,12,1,0,6,462,0,462,0
44,39,3,229,128,16,14,15,0,0,5,410,0,410,0
45,39 A,2,206,188,13,7,30,1,0,2,449,0,449,0
46,40,2,207,164,13,5,18,1,2,8,420,0,420,0
47,40 A,1,268,160,27,5,15,2,0,3,481,0,481,0
48,41,2,233,210,5,3,13,0,0,1,467,0,467,0
49,41 A,1,214,271,7,2,17,2,1,3,518,0,518,0
50,42,2,379,226,9,6,20,3,3,5,653,0,653,0
51,43,0,186,200,10,0,11,2,1,8,418,0,418,0
52,44,8,427,322,13,7,29,5,3,18,832,0,832,0
53,45,1,345,223,26,3,27,1,1,11,638,0,638,0
54,46,1,294,220,11,1,16,2,4,4,553,0,553,0
55,47,3,407,359,19,5,25,3,0,12,833,0,833,0
56,48,2,281,219,5,3,7,1,2,7,527,0,527,0
57,49,0,325,276,15,1,17,2,3,4,643,0,643,0
58,50,4,366,416,6,3,15,2,1,5,818,0,818,0
59,51,2,253,205,12,4,7,3,3,2,491,0,491,0
60,52,1,222,174,13,1,19,0,0,8,438,0,438,0
61,53,7,316,273,9,3,15,1,0,6,630,0,630,0
62,54,1,283,256,12,1,10,0,0,6,569,0,569,0
63,55,2,215,153,10,2,4,1,2,6,395,0,395,0
64,56,3,314,264,10,1,14,2,1,4,613,0,613,0
65,57,1,409,257,21,0,15,1,0,1,705,0,705,0
66,58,1,276,184,3,1,15,0,1,5,486,0,486,0
67,59,0,238,306,6,6,18,1,1,4,580,0,580,0
68,60,1,310,370,6,12,19,3,2,3,726,0,726,0
69,61,1,349,288,5,4,22,0,2,4,675,0,675,0
70,62,0,167,152,5,2,15,2,0,1,344,0,344,0
71,63,1,260,173,8,0,12,2,2,4,462,0,462,0
72,64,1,459,339,25,4,30,0,1,7,866,0,866,0
