Polling Station No.,Building,Polling Areas
1,"T.E.L.C.Elementary School, Facing North East Wing, Tiled Building Karacheri-642109",1.Arasampalayam (R.V.) and (P) Mariamman Kovil Street W.No.3
2,"T.E.L.C.Elementary School, Facing North, Middle Wing Tiled Building Karacheri-642109","1.Arasampalayam (R.V.) and (P) Perumal Kovil Street W.No.3, 2.Arasampalayam (R.V.) and (P)Nanjundeswarar Kovil Street W.No.3"
3,"Government High School, Facing West, Northern Side Terraced Building, Arasampalayam- 642109","1.Arasampalayam (R.V.) and (P) Arasampalayam W.No.1 , 2.Arasampalayam (R.V.) and (P) Arasampalayam W.No.2"
4,"Panchayat Union Elementary School, Facing West Terraced Building Arasampalayam - 642109","1.Arasampalayam (R.V) and (P) Gengamman Kovil Street W.No.1 , 2.Arasampalayam (R.V) and (P) Pal Society Street W.No.2"
5,"Government High School, Facing West Room No.2, Terraced Building, Arasampalayam- 642109","1.Arasampalayam (R.V) and (P) Arasampalayam W.No.2 , 2.Arasampalayam (R.V) and (P) Eswaran Kovil Street W.No.2, 3.Arasampalayam (R.V) and (P) Vinayakar Kovil Street W.No.2, 2.Arasampalayam (R.V) and (P) Gurukulam Street W.No.2"
6,"Panchayat Union Elementary School, Facing North Opp. Head Master Room North East Building Panappatti - 641202","1.Panappatti ( R.V.) and (P) Arijana street W.No.1 , 2.Panappatti (R.V.) and (P) W.No1 , 3.Panappatti (R.V.) and (P) W.No2 , 4.Panappatti (R.V.) and (P) Arijana Strret W.NO3 , 5.Panappatti (R.V.) and (P) W.NO3 , 6.Panappatti (R.V.) and (P) W.No4"
7,"Panchayat Union Elementary School, Facing South, Western Side East Building, Opp. Head Master Room, Terraced Building Building Panappatti 641 202","1.Panappatti (R.V.) and (P) W.No.1 , 2.Panappatti (R.V.) and (P) W.No.2 , 3.Panappatti (R.V.) and (P) Arijana Street W.No.3 , 4.Panappatti (R.V.) and (P) W.No.3 , 5.Panappatti (R.V.) and (P) W.No.4"
8,"Panchayat Union Middle School, East Wing, South Facing Tiled Building Mettubavi - 641202","1.Mettubavi (R.V.) and (P) Arijana Colony W.No.1 , 2.Mettupavi (R.V.) and (P) Mettur Colony W.No.2"
9,"Panchayat Union Middle School, Western Side, South Facing Terraced Building Mettubavi - 641202",1.Mettubavi (R.V.) and (P) Mettubavi W.No.3
10,"Panchayat Union Middle School, East Side, South Facing Terraced Building Mettubavi - 641202","1.Mettubavi (R.V.) and (P) Vellegoundanur W.No.4 , 2.Mettubavi (R.V.) and (P) Vellegoundanur Arijana Colony W.No.5 , 3.Mettubavi (R.V.) and (P) Kabilipalayam W.No.5 , 4.Mettupavi (R.V.) and (P) Kabilipalayam Arijanacolony W.No.5"
11,"Panchayat Union Elementary School, West Wing, Facing South, Terraced Building Mandrampalayam - 641202","1.Mandram palayam (R.V.) and (P) Arijana Colony W.No.1 , 2.Mandram palayam (R.V.) and (P) Vadachittur Village W.No.3"
12,"Panchayat Union Elementary School, Eastern Wing, Facing South, Terraced Building Mandrampalayam - 641202","1.Mandram palayam (R.V.) and (P) Vadachittur Village W.No.2 , 2.Mandram palayam (R.V) and (P) Thottam4 W.No.2"
13,"Government Higher Secondary School, Facing North, Easternside East Wing Terraced Building (Additional Class Room Building), Vadachithur- 641202","1.Vadachithur (R.V.) and (P) Arijanacolony W.No.1 , 2.Vadachithur ( R.V.) and (P) Thottasalaikal W.No.3"
14,"Government Higher Secondary School, Western Side Building, Facing East, Terraced Buildin Vadachithur - 641202","1. Vadachithur (R.V.) and (P) Vadachithur W.No.2 , 2. Vadachithur (R.V.) and (P) Vadachithur W.No.3 ,"
15,"Government Higher Secondary School, Additional West Wing Building, Facing East, Terraced Building Vadachithur - 641202","1.Vadachithur (R.V.) and (P) Arijan street W.No.1 , 2.Vadachithur (R.V.) and (P) Vadachithur W.No.2 , 3.Vadachithur (R.V.) and (P) Thottathu Salai W.No. 3"
16,"Government Higher Secondary School, Facing North, Easternside West Wing Terraced Building (Additional Class Room Building), Vadachithur- 641202","1.Vadachithur (R.V.) and (P) Arijana Street W.No.4 , 2.Vadachithur (R.V.) and (P) Vadachithur W.No.4 , 3.Vadachithur (R.V.) and (P) Vadachithur W.No.4 , 4.Vadachithur (R.V.) and (P) Thottam W.No.4"
17,"Government Higher Secondary School, Additional Building, Near Teachers Room, Facing East, Terraced Building Vadachithur - 641202","1.Vadachithur (R.V.) and (P) Thottam W.No.4 , 2.Vadachithur (R.V.) and (P) Kurumbapalayam W.No.3,5 , 3.Vadachithur (R.V.) and (P) Sellappagoundenpudur W.No.6 , 4.Vadachithur (R.V.) and (P) Vadachithur W.No.4"
18,"Panchayat Union Middle School, Westernside Building, Facing East, Southern Portion Tiled Building Screen reader support enabled. Kondampatti - 641202","1.Kondampatti (R.V.) and (P) North Paguthi W.No.1 , 2.Kondampatti (R.V.) and (P) Vadachittur Road Paguthi W.No.2 , 3.Kondampatti (R.V.) and (P) East Street W.No.3 , 4.Kondampatti (R.V.) and (P) Arijana Colony W.No.4"
