Polling Station No.,Building,Polling Areas
1,"P.U.M.S, Arulavadi-638461, South Facing Building Rightside","1-ARULAVADI (R.V) Mallankuli (p)ward1, Arulawadi:, 2-ARULAVADI (R.V) MALLANKULI (P)WARD1, ARULAWADI ADHIDRAVIDAR COLONY WEST STREET:, 3-ARULAVADI (R.V)MALLANKULI (P)WARD1, ARULAWADI ADHIDRAVIDAR COLONY EAST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"P.U.M.S, Arulavadi-638461, South Facing Building Leftside","1-ARULAVADI (R.V) MALLANKULI (P)WARD1, ARULAWADI CHETTY STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Roman Catholic Aided Elementary School Soosaipuram -638461, North Facing Building (Leftside)","1-ARULAVADI (R.V) Mallankuli (p)ward2, Susaiya puram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"P.U.E.S, Kurubaragundi-638461, North Facing Terraced Building","1-ARULAVADI (R.V) MALLANKULI (P)WARD2, SOTHANPURAM:, 2- ARULAVADI (R.V) MALLANKULI (P)WARD2, SOTHANPUAM:, 3- ARULAVAVI (R.V) MALLANKULI (P)WARD2, OONGANPURAM:, 4- ARULAVADI (R.V) MALLANKULI (P)WARD2, GURUBARAHINDI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Roman Catholic Aided Elementary School Soosaipuram -638461, North Facing Building (Right Side)","1-ARULAVADI (R.V) MALLANKULI (P)WARD2, BEEMARAJ NAGAR:, 2- ARULAVADI (R.V) MALLANKULI (P)WARD2, SUSAIYAPURAM WEST STREET:, 3-ARULAVADI (R.V) MALLANKULI (P)WARD2, SUSAIYAPURAM EAST STREET:, 4-ARULAVADI (R.V) MALLANKULI (P)WARD2, THOTTASALLAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"P.U.M.S, Mettalvadi-638461, North Facing Building (Right Side)","1-ARULAVADI (R.V) Mallankuli (p)ward3, Mettalwadi lingayathu street:, 2- ARULAVADI (R.V) MALLANKULI (P)WARD3, METTALWADI ADHIDRAVIDAR COLONY WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"P.U.M.S, Mettalvadi-638461, North Facing Building (Left Side)","1-ARULAVADI (R.V) MALLANKULI (P)WARD3, METTALWADI ADHIDRAVIDAR COLONY EAST:, 2-ARULAVADI (R.V) MALLANKULI (P)WARD3, METTALWADI HOSUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"P.U.M.S, Mallankuli-638461, East Facing Terraced Building (Right Side)","1-MALLANGULI AND (P), MALLANGULI LINGAYAT STREET:, 2- MALLANKULI (R.V) AND (P)WARD5, MALLANKULI KURUMBAR STREET:, 3-MALLANKULI (R.V) AND (P)WARD5, MALLANKULI ADHIDRAVIDAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"P.U.M.S, Thalavadi-638461, East Facing Terraced Building Left Side","1-Thalavadi (R.V) AND (p) ward2, Thalawadi kurumbar street:, 2- THALAVADI(R.V) AND (P) WARD, BOOJAEGOUNDANUR STREET:, 3- THALAVADI (R.V) AND (P) WARD2, HARIJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"P.U.M.S, Thalavadi-638461, South Facing Terraced Building West Side","1-THALAVADI(R.V) AND (P) WARD1, MUSLIM STREET:, 2- THALAVADI(R.V) AND (P) WARD2, THALAMALAI ROAD:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"P.U.M.S, Thalavadi-638461, South Facing Terraced Building East Side","1-Thalavadi(R.V) AND (p) ward1, Thalawadi pudu kurumbar street:, 2- THALAVADI(R.V) AND (P) WARD1, KURUMBAR STREET:, 3-THALAVADI (R.V) AND (P) WARD1, MARATI STREET:, 4-THALAVADI(R.V) AND (P) WARD2, LINGAYATHU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.M.S, Thalavadi-638461, West Facing Terraced Building North Side","1-THALAVADI(R.V) AND (P) WARD2, NAICKER STREET:, 2-THALAVADI (R.V) AND (P) WARD1, HOSUR ROAD:, 3-THALAVADI (R.V) AND (P) WARD1, PANCHAYATH UNION ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.S, Thalavadi-638461, West Facing Building Middle Wing","1-Thalavadi(R.V) AND (p) ward2, Muslim street:, 2-THALAVADI(R.V) AND (P) WARD2, LINGAYATH STREET:, 3-THALAVADI(R.V) AND (P) WARD2, CHETTIYAR STREET:, 4-THALAVADI (R.V) AND (P) WARD1,2, KURUMBAR STREET:, 5-THALAVADI (R.V) AND (P) WARD2, KUTTAI STREET:, 6-THALAVADI(R.V) AND (P) WARD2, KUYAVAR STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"P.U.M.S, Thalavadi-638461, West Facing Building South Side","1-THALAVADI(R.V) AND (P) WARD2, BHARATHIPURAM:, 2-THALAVADI (R.V) AND (P) WARD2, RAMAPURAM:, 3-THALAVADI(R.V) AND (P) WARD2, SESHAN NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"P.U.E.S, Gumtapuram-638461, North Facing Terraced Building Centre Part","1-Thalavadi (R.V) AND (p)ward 3, Harijan colony kumdapuram:, 2-THALAVADI (R.V) AND (P)WARD 3, LINGAYATH STREET NORTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
