Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School,Facing South, North Building Gummidikanpatti 635653","1 - Gumudikanpatti (P), Badanvadi (R.V), Ward 1 Gumudikanpatti,999 - OVERSEAS ELECTORS"
2,"Panchayat Union Middle School,Facing East, West Building Kodiyur 635653","1 - Gumudikanpatti (P), Badanvadi (R.V), Ward 1 Poonganur,999 - OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School,Facing South, North Building Gummidikanpatti 635653","1 - Gumudikanpatti (R.V) And (P), Ward 1 Kannanur , 2 - Gumudikanpatti (R.V) And (P), Ward 1 Aanikanur,999 - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School,Facing South, North Building Narsampatti 635653","1 - Narsampatti (R.V.) & (P), Ward 1 Narsampatti , 2 - Narsampatti (P), Ward 1 Thonaiyan Vattam , 3 - Narsampatti (P), Ward 1 Thannikenaru Vattam , 4 - Narsampatti (P), Ward 2 Koilur,999 - OVERSEAS ELECTORS"
5,"Panchayat Union Middle School,Facing South, North Building Badanavadi Mottur 635901","1 - Mottur (R.V.) And (P), Ward 1 Mottur , 2 - Mottur (R.V.) And (P), Ward 1 Thonganur , 3 - Mottur (R.V.) And (P), Ward 1 Eringkizur,999 - OVERSEAS ELECTORS"
6,"Panchayat Union Middle School,Facing North, South Building Badanavadi Mottur 635901","1 - Mottur (R.V.) And (P), Ward 1 Karadi Goundanur , 2 - Mottur (R.V.) And (P), Ward 2 Mutthampatti , 3 - Mottur (R.V.) And (P), Ward 2 Anikanur , 4 - Mottur (R.V.) And (P), Ward 2 Pulliyampatti,999 - OVERSEAS ELECTORS"
7,"Panchayat Union Middle School,Facing North, Middle Building Paradesipatti 635901","1 - Badanavadi (R.V), Paradesipatti (P), Ward 1 Paradesipatti , 2 - Badanavadi (R.V), Paradesipatti (P), Ward 1 Soullur , 3 - Badanavadi (R.V), Paradesipatti (P), Ward 1 Chandakuppam,999 - OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School,Facing East, West Building Erampatti 635654","1 - Errampatti (R.V) And (P), Ward 1 Errampatti,999 - OVERSEAS ELECTORS"
9,"Panchayat Union Middle School,Facing West,East Building KolKanur 635654","1 - Errampatti (R.V) And (P), Ward 2 Kolkanur,999 - OVERSEAS ELECTORS"
10,"Government Higher Secondary School,Facing South, North Building Periyakannalampatti 635654","1 - Periyakannalapatti (R.V) & (P), Ward 4 Periyakannalampatti,999 - OVERSEAS ELECTORS"
