Sl. No,Polling Station No,kumar D.Jeevith Samaj Party Bahujan,ahamed Ansar Katchi Makkal Arasiyal Anaithu,S.Shankar Tamilar Katchi Naam,P.Dhanasekar Naam Katchi India Indiyar Nam,J.Nagaraj Generation Party People's New,guna raj V.Paul Party (Athawale) India Republican of,S.D.Prabakar Katchi Nadu Ilangyar Tamil,V.Ponraj Needhi Maiam Makkal,S.Yuvaraja Viswanathadoss Thiyagi Thozhilalarkal Katchi Veerath,Veriyandi Makkal MGR Kalgam Dravida Anna,L.Kasinathan Independent,P.E.Gopinath Independent,Narayanan S.Sathya Independent,Kumar K.Sathish Independent,R.Saravanan Independent,V.M.Nagarajan Independent,P.Manimaran Independent,M.Manokaran Independent,A.Jayaprakash Independent,Shankar Hari Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,87,156,1,0,2,13,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,299,0,2,301,0
2,1(A),78,143,0,0,2,6,1,0,1,1,42,0,0,0,0,2,0,0,0,0,0,0,0,276,0,5,281,0
3,2,118,143,1,0,1,13,0,0,0,0,52,0,0,1,0,1,0,0,0,0,0,0,0,330,0,4,334,0
4,2(A),115,131,0,0,0,12,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,1,309,0,7,316,0
5,3,47,88,0,0,0,14,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,166,0,2,168,0
6,3(A),60,132,0,0,2,12,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,239,0
7,4,79,191,0,0,2,32,0,0,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,338,0,5,343,0
8,5,76,224,0,0,1,40,1,0,0,1,48,0,0,1,0,1,0,0,0,0,0,0,0,393,0,5,398,0
9,6,71,128,1,0,1,27,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,263,0,6,269,0
10,7,167,329,1,0,2,43,0,0,0,0,27,0,0,0,0,1,0,1,1,0,0,0,1,573,0,4,577,0
11,8,119,194,0,1,2,38,0,0,0,1,45,0,0,0,0,0,0,1,0,1,0,0,0,402,0,3,405,0
12,8(A),145,228,0,0,3,20,0,0,0,0,41,0,0,0,1,1,2,1,0,0,0,0,0,442,0,2,444,0
13,9,90,157,4,0,3,19,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,322,0,3,325,0
14,10,128,165,1,0,1,10,0,0,0,1,60,0,0,0,0,0,1,0,1,0,0,0,0,368,0,6,374,0
15,10(A),141,157,2,0,0,14,0,0,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,376,0,1,377,0
16,11,113,152,0,0,4,15,0,0,0,3,69,0,0,0,0,2,0,0,0,0,0,0,0,358,0,6,364,0
17,12,84,136,0,0,1,10,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,1,280,0,4,284,0
18,12(A),75,110,1,0,2,5,0,0,0,0,56,0,0,0,0,1,0,0,1,0,0,0,0,251,0,2,253,0
19,13,117,105,0,1,0,5,0,0,0,2,44,0,0,0,0,2,0,0,0,0,0,0,0,276,0,9,285,0
20,13(A),110,119,0,1,0,3,0,0,0,2,60,0,0,1,0,1,0,0,1,0,0,0,0,298,0,6,304,0
21,14,101,131,0,0,0,12,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,288,0,3,291,0
22,14(A),101,130,0,0,1,3,0,0,0,0,56,0,0,1,0,0,1,0,0,0,0,1,1,295,0,3,298,0
23,15,120,126,0,0,4,5,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,313,0,7,320,0
24,15(A),97,94,0,0,2,5,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,257,0,4,261,0
25,16,116,130,0,0,1,9,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,296,0,3,299,0
26,16(A),111,110,0,0,3,5,0,0,0,1,59,0,0,1,0,1,0,1,0,0,0,0,1,293,0,1,294,0
27,17,174,141,2,1,4,9,0,0,0,1,83,0,0,1,0,0,1,0,1,0,0,0,1,419,0,5,424,0
28,18,100,117,0,0,3,13,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,281,0,7,288,0
29,18(A),89,123,0,0,1,6,1,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,2,274,0,2,276,0
30,19,210,235,1,0,3,50,0,0,0,1,26,0,0,0,1,1,2,0,0,0,0,0,1,531,0,3,534,0
