Polling Station No.,Building,Polling Areas
100,100,Kottakkarai H/O Irumbai-605111
101,101,Kottakkarai H/O Irumbai-605111
102,102,Edayanchavadi H/O Irumbai-605101
103,103,Edayanchavadi H/O Irumbai-605101
104,104,Edayanchavadi H/O Irumbai-605101
105,105,Rayapudupakkam-605111
106,106,Rayapudupakkam-605111
107,107,Nesal-605014
108,108,Apirampattu-605111
109,109,Ozhinthiyampattu-605109
110,110,Ozhinthiyampattu-605109
111,111,Thuruvai-605111
112,112,Acharampattu-605111
113,113,Agasampattu-605111
114,114,Thiruchitrambalam-605111
115,115,Thiruchitrambalam-605111
116,116,Thiruchitrambalam-605111
117,117,Thiruchitrambalam-605111
118,118,Thiruchitrambalam-605111
119,119,Thiruchitrambalam-605111
120,120,Morattandi H/O Thiruchitrambalam-605111
121,121,Morattandi H/O Thiruchitrambalam-605111
122,122,Morattandi H/O Thiruchitrambalam-605111
123,123,Morattandi H/O Thiruchitrambalam-605111
124,124,Navarkulam H/O Pattanur-605111
125,125,Vasanthapuram H/O Pattanur-605111
126,126,Poothurai-605111
127,127,Poothurai-605111
128,128,Poothurai-605111
129,129,Perambai-605110
130,130,Perambai-605110
131,131,Kadapperikuppam-605502
132,132,Kadapperikuppam-605502
133,133,Ottai-605109
134,134,Ottai-605109
135,135,V.Pudupakkam-605502
136,136,V.Pudupakkam-605502
137,137,Narayanapuram H/O V Pudupakkam-605502
138,138,Vanur-605109
139,139,Vanur-605109
140,140,Nainarpalayam H/O Vanur-605109
141,141,Vanur-605109
142,142,Vanur-605109
143,143,Vanur-605109
144,144,Pulichapallam-605109
145,145,Pulichapallam-605109
146,146,Pulichapallam-605109
147,147,Ravuthankuppam-605111
148,148,Pappanchavadi-605111
149,149,Pappanchavadi-605111
150,150,Katrampakkam-605109
151,151,Katrampakkam-605109
152,152,Semangalam-605109
153,153,Semangalam-605109
154,154,Vinayagapuram H/O Semangalam-605109
155,155,V.Parangani-605109
156,156,V.Parangani-605109
157,157,Ranganathapuram H/O V Parangani-605109
158,158,Karasanur-605109
159,159,Karasanur-605109
160,160,Karasanur-605109
161,161,Eraiyur-604304
162,162,Eraiyur-604304
163,163,Nemili-604304
164,164,Ambuzhukkai-604304
165,165,Ponampoondi-605501
166,166,Siruvai-605652
167,167,Siruvai-605652
168,168,Edaiyapattu-605652
169,169,Pombur-605652
170,170,Pombur-605652
171,171,Pombur-605652
172,172,Pombur-605652
173,173,Elayantipattu-605652
174,174,Iveli-605652
175,175,Koraikeni-605501
176,176,Thiruvakkarai-604304
177,177,Thiruvakkarai-604304
178,178,Thiruvakkarai-604304
179,179,Thollamur-604304
180,180,Kadagampattu-605502
181,181,Sengamedu-605502
182,182,Kodukkur-605501
183,183,Kodukkur-605501
184,184,Sithalampattu-605501
185,185,Sithalampattu-605501
