Polling Station No.,Building,Polling Areas
1,"PUES, Keerapappampady 636030, Terraced Building Facing West South Wing","Keeraipappambadi (R.V) And (P), Ward2, Kattoor,Keeraipappambadi (R.V) And (P), Ward2, Keeraipappambady,Keeraipappambadi (R.V) And (P), Ward2, Kullppachur,Keeraipappambadi (R.V) And (P), Ward2, Pallakkadu,Keeraipappambadi (R.V) And (P), Ward2, Pudur,Keeraipappampadi (R.V) And (P), Ward1, Subramani Nagar,Keerappapampady (R.V) And (P), Ward1, Keerappapampady"
2,"PUES, Keerapappampady 636030, Terraced Building Facing West North Wing","Keeraipappambadi (r.v) and (p), Ward3, pudur,Keeraipappambadi (R.V) And (P), Ward3, Vayakkadu,Keeraipappambadi (R.V) And (P), Ward4, Nadar Street,Keeraipappambadi (r.v) and (p), Ward5, malaianur"
3,"PUES , Keerapappampady 636030, Terraced Building Facing South East Wng","Keeraipappampadi (r.v) and (p), Ward3, keeraipappampady olaipatty,Keeraipappampadi (R.V) And (P), Ward4, Keeraipappampady Malaianur"
4,"PUMS Chinna Poosaliyur, 636030, New Terraced Building Facing West North Wing","Maramangalathupatty (R.V) And (P), Ward1, Bharathi Nagar,Maramangalathupatty (R.V) And (P), Ward1, Lakshmi Nagar,Maramangalathupatty (R.V) And (P), Ward1, Rasinagar,Maramangalathupatty (R.V) And (P), Ward1, Subramania Nagar"
5,"PUMS Chinna Poosaliyur 636030, New Terraced Building Facing South","Maramangalathupatty (R,V) And (P), Ward1, Chinnappa Nagar,Maramangalathupatty (R.V) And (P), Salaiyora Kudiyuruppu,Maramangalathupatty (R.V) And (P), Ward1, KalaiGarden,Maramangalathupatty (R.V) And (P), Ward1, Maramangalathupatty,Maramangalathupatty (R.V) And (P), Ward1, Peria Poosaliyur,Maramangalathupatty (R.V) And (P), Ward1, PeriaPoosaliyur,Maramangalathupatty (R.V) And (P), Ward1, SalaiOrakkudiyuruppu"
6,"PUMS Chinna Poosaliyur 636030, Terraced Building Facing East North Wing","Maramangalathupatty (R.V) And (P), Ward2, ChinnaPoosaliyur,Maramangalathupatty (R.V) And (P), Ward2, Nadar Theru,Maramangalathupatty (R.V) And (P), Ward2, OomariKadu,Maramangalathupatty (R.V) And (P), Ward2, Patel Nagar,Maramangalathupatty (R.V) And (P), Ward2, Samiar Kadu,Maramangalathupatty (R.V) And (P), Ward2, VenganKadu"
7,"PUMS Chinna Poosaliyur 636030, Terraced Building Facing North East Wing","Maramangalathupatty (R.V) And (P), Ward2, ChinnaPattan Kadu,Maramangalathupatty (R.V) And (P), Ward2, Maramangalathupatty,Maramangalathupatty (R.V) And (P), Ward2, MullaiNagar,Maramangalathupatty (R.V) And (P), Ward2, SakthiNagar"
8,"Sri Vidyamandhir Hr Sec. School, ( Primary Campus )Mohan Nagar, Maramangalathupatty, Terraced Building Facing South East Wing","Maramangalathupatty (R,V) And (P), MohanNagar Township C4,Maramangalathupatty (R.V) And (P), MohanNagar Township C1,Maramangalathupatty (R.V) And (P), MohanNagar Township C10,Maramangalathupatty (r.v) and (p), Mohannagar township c15,Maramangalathupatty (R.V) And (P), MohanNagar Township C17,Maramangalathupatty (R.V) And (P), MohanNagar Township C18,Maramangalathupatty (R.V) And (P), MohanNagar Township C19,Maramangalathupatty (R.V) And (P), MohanNagar Township C2,Maramangalathupatty (R.V) And (P), MohanNagar Township C3,Maramangalathupatty (R.V) And (P), MohanNagar Township C5,Maramangalathupatty (R.V) And (P), MohanNagar Township C6,Maramangalathupatty (R.V) And (P), MohanNagar Township C7,Maramangalathupatty (R.V) And (P), MohanNagar Township C9"
9,"Sri Vidyamandhir Hr Sec School,( Primary Campus ) Mohan Nagar, Maramangalathupatty, Terraced Building Facing South West Wing","Maramangalathupatty (r.v) and (p), Mohannagar township"
10,"PUMS, Maramangalathupatty (M.G.R. Nagar), New Terraced (Rear) Building North Facing West Wing","Maramangalathupatty (R.V) And (P), Ward4, Gangai Nagar,Maramangalathupatty (R.V) And (P), Ward4,MuruganLine,GopalLine,ChettiarLine,MainGate.,Maramangalathupatty (R.V) And (P), Ward5, Mottaian Street"
