Polling Station No.,Building,Polling Areas
3,3M,"Government Primary School, Elanthaiyadi, New Building , North Portion"
3,3A(W ),"Government Primary School, Elanthaiyadi, New Building , South Portion"
7,7M,"Government Primary School, Elanthaiyadi, Main Building East Portion"
7,7A(W ),"Government Primary School, Elanthaiyadi, Main Building East Portion"
10,10M,"Government High School, Puthery (Main Building, Middle Portion), Main Building, Middle Portion"
10,10A( W),"Government High School, Puthery Main Building, South Portion, Main Building, South Portion"
11,11M,"Government High School, Puthery (East West Concrete Building), East West Concrete Building"
11,11A( W),"Government High School, Puthery West Old Tiled Building, West Old Tiled Building"
12,12M,"Government High School, Puthery Northern Old Tield Building, West Portion, Northern Old Tield Building, West Portion"
12,12A( W),"Government High School, PutheryNorthern Old Tield Building, East Portion, Northern Old Tield Building, East Portion"
13,13M,"Government High School, Peruvilai, Main Building, West Portion"
13,13A( W),"Government High School, Peruvilai, Main Building East Portion"
16,16M,"Government High School, Peruvilai, New Terraced Building, North Portion"
16,16A( W),"Government High School, Peruvilai, New Terraced Building, Central Portion"
18,18M,"Kamarajar Mandapam Nagercoil Municipal Office Building Asaripallam (old Panchayat Office Asaripallam), North Portion"
18,18A( W),"Kamarajar Mandapam Nagercoil Municipal Office Building Asaripallam (old Panchayat Office Asaripallam), North East Bulding South Portion"
22,22M,"Governmet Middle School, Tamathukonam, East Tield Building, East Portion"
22,22A( W),"Governmet Middle School, Tamathukonam, East Tield Building Middle Portion"
24,24M,"Governmet Middle School, Tamathukonam, East Tield Building, West Portion"
24,24A( W),"Governmet Middle School, Tamathukonam, East Tield Building, East Portion"
25,25M,"Governmet Primary School, Poochivilagam, South Terraced Building, West Portion"
25,25A( W),"Governmet Primary School, Poochivilagam, South Terraced Building, West Portion"
28,28M,"Government Middle School, Asaripallam, New Terraced Building, Eastern Portion"
28,28A( W),"Government Middle School, Asaripallam, New Terraced Building, Eastern Portion"
29,29M,"Government Middle School, Asaripallam, New Terraced Building, North Portion"
29,29A( W),"Government Middle School, Asaripallam, New Terraced Building, South Portion"
30,30M,"St. Judes Middle School, West Asaripallam, East Terraced Building, East Portion"
30,30A( W),"St. Judes Middle School, West Asaripallam, East Terraced Building, Middle Portion"
36,36M,"Government Primary school, Pambanvilai, Main Building, West Portion"
36,36A( W),"Government Primary school, Pambanvilai, Main Building, Middle Portion"
40,40M,"Government Primary school, Santhapuram, South Building, East Portion"
40,40A( W),"Government Primary school, Santhapuram, South Building, West Portion"
47,47M,"Government Middle School, Pillayarvilai, Main Tield Building, West Portion"
47,47A( W),"Government Middle School, Pillayarvilai, Main Tield Building, East Portion"
54,54M,"Government Middle School, Kidankaravilai, Main Tield Building, West Portion"
54,54A( W),"Government Middle School, Kidankaravilai, Main Tield Building, West Portion"
59,59M,"Government Primary and High School, Alenkottai, East West Terraced Building, East Portion"
59,59A( W),"Government Primary and High School, Alenkottai, North Terraced Building, East Portion"
60,60M,"Government Primary and High School, Alenkottai, East West Terraced Building, West Portion"
60,60A( W),"Government Primary and High School, Alenkottai, North Terraced Building, East Portion"
63,63M,"Governement Primary School, Kannakurichy, East West New Concrete Building, West Portion,"
63,63A( W),"Governement Primary School, Kannakurichy, East West New Concrete Building, Middle Portion,"
68,68M,"Governement Primary School, Ganapathipuram, North Concrete Building, North Portion"
68,68A( W),"Governement Primary School, Ganapathipuram, Middle Building"
69,69M,"Governement Primary School, Ganapathipuram, South Building West Portion"
69,69A( W),"Governement Primary School, Ganapathipuram, South Building Middle Portion"
71,71M,"Government Higher Secondary School, Rajakkamangalam, South Building Middle Portion"
71,71A( W),"Government Higher Secondary School, Rajakkamangalam, South Building Middle Portion"
74,74M,"St. Joseph High School, Rajakkamangalamthurai, East Building, South Portion"
74,74A( W),"St. Joseph High School, Rajakkamangalamthurai, East Building, Middle Portion"
76,76M,"St. Joseph High School, Rajakkamangalamthurai, New North Building, East Portion"
76,76A( W),"St. Joseph High School, Rajakkamangalamthurai, New North Building, East Portion"
77,77M,"St. Joseph High School, Rajakkamangalamthurai, North Building, West Portion"
77,77A( W),"St. Joseph High School, Rajakkamangalamthurai, North Building, West Portion"
