Sl. No,Polling Station No,liocregaN No PS.,M.R GANDHI BJP,N. RAJAN SURESH DMK,ycneutitnoC I. ANTO AMMU AMM,D. KUMAR SATEESH AMAK,limaT S. KUMAR SUNIL AMPK,udaN S. JACOB RAJA MARIA STA MNM,EYB evitalsigeL VIJAYARAGAVAN NTK,CA P. USHA IND,OT )( etaD M. KANNAN IND,AHBASKOL liocregaN L. GANDHI IND,gnitnuoC C. RAJ GANDHI IND,SIVANESAN J. BALA IND,.. P. RAJ PRAVIN IND,P. MAHIZHCHI IND,A.T. RATHINAM IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,232,390,6,0,2,16,88,0,2,1,0,2,0,0,0,739,0,6,745,0
2,2,235,319,3,0,3,16,63,0,1,1,4,0,2,0,1,648,0,4,652,0
3,3M,142,187,3,1,1,8,42,0,0,0,2,0,0,0,1,387,0,0,387,0
4,3A(W),151,232,0,0,1,7,20,0,0,0,1,1,0,0,0,413,0,0,413,0
5,4,125,304,1,1,0,6,15,0,1,0,1,0,0,0,0,454,0,0,454,0
6,5,189,171,3,0,1,7,18,0,0,0,0,0,1,0,0,390,0,2,392,0
7,6,244,351,5,2,6,19,46,1,1,0,2,2,1,0,0,680,0,2,682,0
8,7M,105,227,4,0,0,6,33,0,0,0,1,0,0,0,0,376,0,2,378,0
9,7A(W),90,239,1,0,4,9,26,1,0,0,0,0,0,0,0,370,0,1,371,0
10,8,419,233,1,0,0,17,19,5,2,1,0,0,0,0,1,698,0,6,704,0
11,9,356,221,4,0,2,17,33,0,0,0,1,0,0,0,0,634,0,3,637,0
12,10M,231,144,1,0,0,10,27,0,0,0,1,0,0,0,0,414,0,1,415,0
13,10A(W),221,151,1,0,0,12,12,0,0,1,1,0,0,0,0,399,0,2,401,0
14,11M,278,109,1,0,1,5,16,1,0,0,0,0,0,0,0,411,0,2,413,0
15,11A(W),258,134,0,0,0,13,11,0,0,0,1,0,0,0,0,417,0,6,423,0
16,12M,251,79,0,0,0,7,23,0,1,0,0,0,0,0,1,362,0,4,366,0
17,12A(W),251,79,0,0,0,6,9,0,0,0,1,0,0,0,0,346,0,0,346,0
18,13M,134,259,1,0,0,7,26,0,1,0,0,0,0,0,0,428,0,1,429,0
19,13A(W),118,302,1,1,0,10,16,0,1,0,1,0,0,0,0,450,0,0,450,0
20,14,198,120,3,0,0,0,16,0,4,0,1,0,0,3,0,345,0,0,345,0
21,15,310,228,3,0,2,3,22,0,2,0,1,3,0,1,3,578,0,4,582,0
22,16M,226,230,6,0,0,6,41,1,0,0,0,1,0,0,1,512,0,3,515,0
23,16A(W),230,273,1,0,3,7,29,0,0,0,1,0,0,1,3,548,0,2,550,0
24,17,209,313,3,0,1,10,19,2,0,1,0,0,0,1,0,559,0,0,559,0
25,18M,138,256,4,0,0,6,46,0,0,0,2,2,0,0,0,454,0,0,454,0
26,18A(W),124,298,2,0,1,3,18,0,1,0,1,0,0,1,1,450,0,4,454,0
27,19,236,383,4,0,0,15,34,1,0,0,0,1,3,0,0,677,0,3,680,0
28,20,201,380,2,0,1,15,46,3,0,0,1,1,0,0,0,650,0,0,650,0
29,21,118,432,1,0,3,12,63,0,0,0,0,0,1,0,0,630,0,2,632,0
30,22M,263,122,0,0,0,9,21,0,0,0,1,1,0,1,1,419,0,2,421,0
31,22A(W),252,115,2,0,0,10,12,0,0,0,0,0,0,2,1,394,0,2,396,0
32,23,437,191,2,0,4,16,20,0,0,0,0,0,0,0,1,671,0,3,674,0
33,24M,324,87,0,0,0,7,14,0,0,0,0,1,0,0,0,433,0,1,434,0
34,24A(W),307,80,0,0,1,4,13,0,0,0,1,0,0,0,0,406,0,4,410,0
35,25M,471,65,4,0,0,4,10,0,1,1,0,0,0,0,0,556,0,0,556,0
36,25A(W),442,63,5,0,0,6,8,0,0,0,1,0,0,0,0,525,0,1,526,0
37,26,531,97,4,0,1,3,21,0,0,0,0,0,0,1,1,659,0,1,660,0
