Polling Station No.,Building,Polling Areas
1,"PANCHAYAT UNION PRIMARY SCHOOL, SEMBUR","1.Arasanoor (P) Sembur (R V) Sembur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,COMMUNITY HALL ENATHI,"1.Enathi-theli (p) (R V) Enathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"PANCHAYAT UNION MIDDLE SCHOOL, ENATHI ,EASTEN SIDE NEW BUILDING NORTH PORTION","1.Enathi-theli (p) (R V) Enathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"PANCHAYAT UNION PRIMARY SCHOOL, SOKKAIYANPATTI ,NORTH PORTION","1.Enathi-theli (p) (R V) Kuyavan gulam , 2.Enathi-theli (p) (R V) Sokkaiyan patti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"PANCHAYAT UNION PRIMARY SCHOOL,THELI","1.Enathi-theli (p) (R V) theli , 2.Enathi-theli (p) (R V) manjakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"PANCHAYAT UNION MIDDLE SCHOOL, KANAKKANGUDI","1.Kanakkangudi (p) Enathi (R V) Ward 1 kanakkangudi , 2.Kanakkangudi (p) Enathi (R V) Ward 2 kanakkangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"PANCHAYAT UNION PRIMARY SCHOOL, POOVANTHI ,WEST WING","1.Poovanthi (p) (R V) Keezhapoovanthi , 2.Poovanthi (p) (R V) Kottaippoovanthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"PANCHAYAT UNION PRIMARY SCHOOL, PAPPANVALASAI ,NORTH PORTION","1.Poovanthi (p) (R V) Pappanvalasai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"PANCHAYAT UNION PRIMARY SCHOOL, POOVANTHI ,EAST WING","1.Poovanthi (p) (R V) Mela poovanthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"GOVERNMENT HIGH SCHOOL POOVANTHI , SOUTH BUILDING (WEST PORTION)","1.Poovanthi (p) (R V) Melapoovanthi colony , 2.Poovanthi (p) (R V) Pudupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
