Sl. No,Polling Station No,SARASWATHI.C. Bharatiya Janata Party,BOOPATHI.R. Bahujan Samaj Party,PRAKASH.G. MAAN RALIMAT IHCTAK,MAHESWARAN.A. India My Party,Of India am Party Ganasang .R.MAKCINAM,RAJESHKUMAR.M. Makkal Needhi Maiam,THANGAVEL.K.S. GOVANAM Independent,KANDHASAMY SAMY Independent,BHARATHI.L. Independent,MAYILSAMY.P. Independent,VIJAYAKUMAR.M. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,152,211,0,1,21,1,0,0,0,26,0,0,2,0,0,414,0,3,417,0
2,2,183,190,1,5,33,0,0,1,1,48,4,0,0,1,0,467,0,9,476,0
3,3,186,189,0,2,23,0,0,1,0,37,2,0,1,0,2,443,0,3,446,0
4,4,172,190,2,3,26,0,0,0,1,38,0,0,0,0,0,432,0,7,439,0
5,5M,133,156,0,5,42,0,0,0,1,23,1,0,0,1,0,362,0,8,370,0
6,5A(W),162,135,0,3,16,1,0,1,0,22,0,2,1,0,0,343,0,7,350,0
7,6M,174,214,0,6,47,0,0,0,0,48,0,0,0,0,0,489,0,4,493,0
8,6A(W),202,187,0,6,29,1,0,2,2,52,1,2,0,0,0,484,0,9,493,0
9,7,144,267,0,2,27,0,0,0,0,63,0,1,1,0,2,507,0,6,513,0
10,8M,159,187,0,6,54,0,0,0,0,32,1,1,0,0,1,441,0,6,447,0
11,8A(W),185,166,2,4,29,0,1,5,0,44,1,2,0,0,2,441,0,6,447,0
12,9,323,240,4,2,62,1,0,0,0,56,2,2,0,0,2,694,0,9,703,0
13,10,180,276,4,2,77,0,2,1,0,39,0,0,1,0,1,583,0,6,589,0
14,11,276,291,21,8,39,1,0,3,1,29,4,2,4,2,1,682,0,16,698,0
15,12,233,181,2,1,41,1,0,0,0,23,0,5,0,0,2,489,0,4,493,0
16,13,181,194,2,1,39,0,2,1,0,39,0,2,0,0,0,461,0,9,470,0
17,14,180,283,1,5,41,0,0,0,1,41,2,5,1,0,3,563,0,5,568,0
18,15,161,239,4,4,42,0,0,2,0,35,0,2,0,0,0,489,0,7,496,0
19,16,228,252,2,3,28,0,0,1,1,24,1,1,0,1,4,546,0,4,550,0
20,17,231,246,7,2,28,0,0,0,0,26,0,2,2,2,1,547,0,1,548,0
21,18,278,150,2,5,55,3,0,0,0,21,0,5,1,2,3,525,0,12,537,0
22,19,173,270,2,5,57,0,0,1,0,12,3,0,0,0,1,524,0,5,529,0
23,20,244,205,2,4,66,0,1,0,0,23,1,0,0,0,2,548,0,6,554,0
24,21,260,339,0,7,81,2,0,1,0,36,1,1,0,5,3,736,0,18,754,0
25,22,212,386,1,5,123,1,1,0,0,45,1,1,1,3,1,781,0,5,786,0
26,23,250,233,2,7,80,0,0,0,1,17,2,0,1,0,1,594,0,6,600,0
27,24,159,100,0,0,33,0,0,1,1,14,0,1,0,0,0,309,0,3,312,0
28,25M,143,175,1,6,62,0,1,0,0,9,0,0,0,0,0,397,0,7,404,0
29,25A(W),160,188,2,1,30,1,0,1,1,16,0,2,1,1,0,404,0,5,409,0
30,26,259,221,2,10,61,0,1,2,2,10,3,3,1,5,0,580,0,8,588,0
31,27,245,231,1,13,118,2,1,5,0,32,1,1,0,0,4,654,0,7,661,0
32,28,196,336,0,7,102,0,0,1,1,35,1,1,1,1,0,682,0,10,692,0
33,29,286,314,3,3,46,1,0,2,0,12,0,0,1,1,0,669,0,9,678,0
34,30,216,210,0,6,18,0,0,0,0,22,0,2,2,0,0,476,0,6,482,0
35,31,181,237,3,6,66,1,0,0,0,17,0,3,4,1,0,519,0,6,525,0
36,32,463,213,0,7,30,0,0,0,0,15,0,0,2,0,0,730,0,6,736,0
37,33M,194,192,5,4,65,2,0,2,0,20,0,1,0,0,0,485,0,8,493,0
38,33A(W),208,196,3,4,31,1,0,0,0,9,2,2,2,0,0,458,0,6,464,0
39,34M,118,204,6,16,39,1,0,1,0,14,0,0,0,0,0,399,0,4,403,0
40,34A(W),140,227,4,8,26,0,1,2,0,14,1,2,0,1,0,426,0,5,431,0
41,35,257,338,2,14,84,0,1,2,0,18,0,0,1,1,1,719,0,10,729,0
42,36,255,337,1,6,87,1,0,0,0,26,0,1,0,0,1,715,0,6,721,0
43,37,213,264,3,6,38,0,0,0,0,9,0,2,0,0,1,536,0,6,542,0
44,38,355,235,2,8,56,1,1,0,0,18,0,2,0,0,0,678,0,13,691,0
45,39M,192,163,0,3,32,2,0,1,0,12,1,0,0,0,0,406,0,4,410,0
46,39A(W),253,189,3,3,13,1,0,0,0,7,0,3,0,0,1,473,0,3,476,0
47,40,249,215,2,3,27,0,0,0,0,7,0,0,1,0,2,506,0,9,515,0
48,41,311,316,2,2,56,1,0,3,1,12,0,2,0,1,2,709,0,19,728,0
49,42,300,308,16,6,78,0,0,1,0,13,3,3,5,1,1,735,0,11,746,0
50,43,227,232,1,3,19,0,0,1,1,15,0,1,2,0,3,505,0,4,509,0
51,44,210,242,0,5,17,1,0,0,0,16,0,2,1,1,1,496,0,4,500,0
52,45,247,246,2,0,19,0,0,1,0,8,1,3,0,1,1,529,0,3,532,0
53,46,326,240,4,0,46,1,0,0,0,24,0,3,0,0,0,644,0,9,653,0
54,47,173,125,0,6,26,0,0,0,0,12,0,3,0,1,2,348,0,2,350,0
55,48,275,363,6,4,36,0,1,0,0,29,0,5,0,0,0,719,0,10,729,0
56,49M,174,141,6,4,53,0,0,0,0,11,0,2,0,0,0,391,0,10,401,0
57,49A(W),180,140,7,1,29,0,1,1,0,9,4,2,1,1,2,378,0,8,386,0
58,50,283,289,6,6,38,1,1,0,0,8,1,1,0,0,2,636,0,7,643,0
59,51,244,298,1,3,59,1,0,1,0,9,0,1,0,1,3,621,0,6,627,0
60,52,269,139,0,3,36,0,0,0,0,10,1,1,1,0,1,461,0,4,465,0
61,53,452,238,15,3,50,2,1,0,0,13,1,5,1,2,3,786,0,8,794,0
62,54,341,282,12,2,42,2,0,3,0,14,0,4,1,4,1,708,0,8,716,0
63,55,283,295,8,2,59,4,1,1,1,17,3,7,2,1,1,685,0,7,692,0
64,56,273,217,51,6,51,2,0,2,1,11,2,4,1,3,1,625,0,17,642,0
65,57M,187,192,1,6,23,0,1,1,0,8,0,0,0,5,0,424,0,6,430,0
66,57A(W),227,181,1,3,21,1,2,1,2,7,0,2,1,3,0,452,0,7,459,0
67,58,177,280,9,4,32,2,0,0,0,10,1,1,2,7,1,526,0,7,533,0
68,59,233,295,1,1,31,0,0,2,1,1,2,4,1,4,6,582,0,6,588,0
69,60,256,205,1,10,52,2,0,2,2,13,1,0,0,0,2,546,0,10,556,0
70,61,209,125,2,2,24,1,0,1,0,9,2,2,0,4,2,383,0,8,391,0
71,62,295,203,1,10,32,0,0,2,1,14,1,2,0,0,1,562,0,4,566,0
72,63,354,218,2,3,63,2,0,0,2,15,0,4,0,1,4,668,0,11,679,0
73,64,320,247,6,7,41,1,1,3,1,22,3,12,3,2,1,670,0,12,682,0
74,65,441,311,4,7,45,1,0,0,0,9,1,3,1,2,1,826,0,8,834,0
75,66,305,270,13,6,42,1,0,0,1,12,0,0,2,1,0,653,0,6,659,0
76,67,267,195,2,4,27,2,1,0,1,17,4,4,0,0,0,524,0,7,531,0
77,68,351,271,1,4,49,0,0,3,0,7,2,4,2,1,0,695,0,10,705,0
78,69,203,244,1,1,32,0,2,2,2,7,1,3,0,1,2,501,0,3,504,0
79,70M,198,184,7,5,41,1,0,0,0,20,0,2,0,1,3,462,0,3,465,0
80,70A(W),241,185,2,8,21,1,0,1,0,16,3,8,2,0,4,492,0,3,495,0
81,71,281,325,1,1,25,0,1,2,1,8,0,5,1,2,2,655,0,7,662,0
82,72,312,272,4,2,57,1,0,1,1,11,1,3,0,2,2,669,0,8,677,0
83,73,233,251,1,2,51,1,1,0,1,14,2,1,1,1,1,561,0,11,572,0
84,74,216,269,28,6,39,0,2,2,1,15,0,6,0,3,1,588,0,9,597,0
85,75,328,263,11,4,35,1,0,1,0,23,2,4,1,2,2,677,0,7,684,0
86,76,243,196,6,4,30,0,1,0,0,13,4,7,1,1,1,507,0,8,515,0
87,77,188,99,0,2,27,0,0,0,0,7,0,1,1,0,1,326,0,3,329,0
88,78,221,146,1,3,15,0,0,0,0,6,0,0,2,0,2,396,0,6,402,0
89,79,196,158,3,1,47,1,0,0,0,6,0,3,1,1,0,417,0,7,424,0
90,80,306,199,0,3,83,0,0,0,0,17,1,2,0,2,2,615,0,5,620,0
91,81M,197,174,2,6,26,0,0,0,0,5,2,0,0,0,1,413,0,1,414,0
92,81A(W),217,179,8,6,21,0,0,0,0,2,0,2,0,1,2,438,0,9,447,0
93,82M,165,202,1,3,30,0,1,0,0,9,0,2,2,1,1,417,0,2,419,0
94,82A(W),190,219,1,1,18,1,0,0,0,5,0,1,1,1,1,439,0,5,444,0
95,83,365,183,4,5,52,0,1,0,1,4,0,0,1,0,0,616,0,8,624,0
96,84,220,198,2,2,19,1,0,0,2,7,0,3,1,2,1,458,0,11,469,0
97,85,207,180,8,4,34,0,0,1,0,6,2,6,1,1,5,455,0,6,461,0
98,86,341,260,1,6,45,3,1,4,0,18,2,3,1,3,2,690,0,5,695,0
99,87,282,253,1,1,63,0,1,1,0,23,0,7,1,0,2,635,0,5,640,0
100,88,195,230,3,7,48,0,0,0,2,11,0,1,0,0,1,498,0,4,502,0
101,89,281,176,1,1,35,1,2,0,0,14,1,3,0,1,1,517,0,6,523,0
102,90,332,198,2,2,31,0,0,1,0,6,0,5,1,2,5,585,0,6,591,0
103,91,309,319,22,12,23,1,0,2,1,19,1,6,3,2,0,720,0,10,730,0
104,92,184,218,0,5,31,2,1,1,5,11,0,3,2,0,2,465,0,7,472,0
105,93,296,320,10,6,48,1,0,2,1,6,2,4,0,0,5,701,0,13,714,0
106,94,278,369,22,7,48,1,0,0,1,6,0,5,2,0,6,745,0,9,754,0
107,95,393,268,10,8,47,0,0,0,0,15,0,2,0,0,0,743,0,5,748,0
108,96,422,202,4,1,47,0,1,1,5,8,1,7,2,2,4,707,0,11,718,0
109,97,298,123,3,1,48,0,1,0,0,2,0,3,2,2,1,484,0,11,495,0
110,98,366,227,2,4,101,3,1,2,0,11,3,3,2,2,1,728,0,12,740,0
