Polling Station No.,Building,Polling Areas
1,"Jaycees Matric Hr.Sec. School, Moolapalayam, 6 Pudhur, East Facing Terraced Building North Portion Xiith C Class Room","1-Pudhur (R.V) and (P), Anna Nagar:, 2-Pudhur (R.V) and (P), State Bank Nagar North:, 3-Pudhur (R.V) and (P), Teachers Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Jaycees Matric Hr.Sec. School, Moolapalayam, 6 Pudhur, East Facing Terraced Building South Staff's Room","1-Pudhur (R.V) and (P), Amman Nagar:, 2-Pudhur (R.V) and (P), State Bank Nagar South:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Jaycees Matric Hr.Sec. School, Moolapalayam, 6 Pudhur, East Facing Building South Side Xiith B Class Room","1-Pudhur (R.V) and (P), Ashok Nagar R.M.Nagar Door No 1 to 277:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Jaycees Matric Hr.Sec. School, Moolapalayam, 6 Pudhur, East Facing Building South Side Xiith B1 Class Room","1-Pudhur (R.V) and (P), Ashok Nagar R.M.Nagar Door No 278 onwards :, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"P.U.E.S Periyachettipalayam 638002, North Facing Terraced Building West Side","1-Pudhur (R.V) and (P), Periyachettipalayam, E.B.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"P.U.E.S Periyachettipalayam 638002, North Facing Terraced Building","1-Pudhur (R.V) and (P), Periyachettipalayam, E.B.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"P.U.E.S Periyachettipalayam 638002, East Facing Terraced Building West Side","1-Pudhur (R.V) and (P), Sanjay Nagar:, 2-Pudhur (R.V) and (P), State Bank Nagar:, 3-Pudhur (R.V) and (P), Anna Nagar:, 4-Pudhur (R.V) and (P), SriNagar ,Karumparai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"P.U.E.School 6 Pudur 638002, South Facing Terraced Building East Side","1-Pudhur (R.V) and (P), Noychikattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"P.U.E.School 6 Pudur 638002, South Facing Terraced Building East Side","1-Pudhur (R.V) and (P), ChinnaKarukkapalayam:, 2-Pudhur (R.V) and (P), Subbaraya valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Public Library, 6 Pudur 638002, South Facing Terraced Building","1-Pudhur (R.V) and (P), Lakshmi Nagar (Adhithiravidar Colony):, 2-Pudhur (R.V) and (P), E.B.Colony, Solar:, 3-Pudhur (R.V) and (P), Karukkampalayam Adithiravidar colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"P.U.M.School, Anaikkalpalayam 638002, North Facing New Terraced Building West Block","1-Pudhur (R.V) and (P), Aanaikkalpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.M.School, Anaikkalpalayam 638002, North Facing Terraced Building East Side","1-Pudhur (R.V) and (P), Aanaikkalpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.School, Anaikkalpalayam 638002, North Facing Terraced Building East Portion","1-Pudhur (R.V) and (P), Karumparai:, 2-Pudhur (R.V) and (P), Vaikkalkarai:, 3- Pudhur (R.V) and (P), E.B.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"P.U.E.School, Pachappali - 6 Pudhur- 638002, East Facing Terraced Building South Side","1-Pudhur (R.V) and (P), Pachapali:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"P.U.E.School, Pachappali - 6 Pudhur- 638002, South Facing Terraced Building North Side Anganwadi Center","1-Pudhur (R.V) and (P), Roja Nagar:, 2-Pudhur (R.V) and (P), Notchipalayam:, 3-Pudhur (R.V) and (P), Notchikattuvalasu:, 4-Pudhur (R.V) and (P), Vaiyapuri Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"P.U.E.School, Pachappali - 46 Pudhur- 638002, East Facing Terraced Building North Side H.M.Room","1-Pudhur (R.V) and (P), Notchipalayam,Pachapali:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Comman Services Center 6 Pudur 638002, South Facing Terraced Building","1-Pudhur (R.V) and (P), Pudhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Anganwadi Center 6 Pudur 638002, East Facing Terraced Building","1-Pudhur (R.V) and (P), Vellalapalayam:, 2-Pudhur (R.V) and (P), Kuthiraipali:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Govt.Higher Sec School, Lakkapuram- 638002, North Facing Terraced Building Centre Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (p), Lakkapuram ,e.b.office st:, 2- Punjai Lakkapuram (R.V) Lakkapuram (P), Puduvalasu,Muthur Road:, 3-Punjai Lakkapuram (R.V) Lakkapuram (P), Lakkapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Govt.Higher Sec School, Lakkapuram- 638002, North Facing Terraced Building Centre Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (P), East St Kanagapuram road:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"P.U.M.S, Municipal Nagar, Lakkapuram 638002, South Facing Terraced Building East Side","1-Punjai Lakkapuram (R.V) Lakkapuram (p), C.s.i.colony:, 2-Punjai Lakkapuram (R.V) Lakkapuram (P), Sanarmedu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"P.U.M.S, Municipal Nagar, Lakkapuram 638002, South Facing Terraced Building West Side","1-Punjai Lakkapuram (R.V) Lakkapuram (P), Roja Nagar:, 2-Punjai Lakkapuram (R.V) Lakkapuram (P), M.G.R.St:, 3-Punjai Lakkapuram (R.V) Lakkapuram (P), Municipality Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"P.U.E.S, Lakkapuram-638002, North Facing Terraced Building West Side","1-Punjai Lakkapuram (R.V) Lakkapuram (p), Lakkapuram ,puthuvalasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"P.U.E.S, Lakkapuram-638002, East Facing Terraced Building South Side","1-Punjai Lakkapuram (R.V) Lakkapuram (P), Kattur West st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Govt.Higher Sec School, Lakkapuram- 638002, South Facing Terraced Building East Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (p), Karattankadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Govt.Higher Sec School, Lakkapuram- 638002, South Facing Terraced Building West Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (P), KollukKattu Medu:, 2-Punjai Lakkapuram (R.V) Lakkapuram (P), ParisalThurai:, 3-Punjai Lakkapuram (R.V) Lakkapuram (P), Komarapalayam (A.D.Colony):, 4-Punjai Lakkapuram (R.V) Lakkapuram (P), Vinayagar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"P.U.M.S, Municipal Nagar, Lakkapuram 638002, North Facing Terraced Building West Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (p), Kalapparai,parasalthurai:, 2- Punjai Lakkapuram (R.V) Lakkapuram (P), Indira Nagar:, 3-Punjai Lakkapuram (R.V) Lakkapuram (P), Solarputhur,Sullimedu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"P.U.M.S, Municipal Nagar, Lakkapuram 638002, North Facing Terraced Building Middle Portion","1-Punjai Lakkapuram (R.V) Lakkapuram (P), Transport Nagar,A Type Houses:, 2-Punjai Lakkapuram (R.V) Lakkapuram (P), Transport Nagar B Type Houses:, 3-Punjai Lakkapuram (R.V) Lakkapuram (P), Tranaport Nagar C Type Houses:, 4-Punjai Lakkapuram (R.V) Lakkapuram (P), Balusamy Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"P.U.E.School, Chinniampalayam - 638104, South Facing Terraced Building","1-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 2-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 3-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 4-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"P.U.E.School, Chinniampalayam - 638104, Main Hall South Facing Terraced Building East Portion","1-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 2-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 3-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 4-Nanjai Uthukuli (R.V) Muthugounden palayam(p) ward 2,3, Chinniyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"P.U.M.School, Muthugoundanpalayam - 638104, East Facing Terraced Building","1-Nanjai Uthukuli (R.V) Muthugoundanpalayam (P), Muthugoundanpalayam Ward 2 and 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"P.U.E.S, Chennappanaicken Palayam- 638104, North Faced Terraced Building","1-Nanjai Uthukuli (R.V) Muthugounden palayam(p), Chennappanaickenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"P.U.E.School, Chinniampalayam - 638104, North Facing Terraced Building West Side","1-Nanjai Uthukuli (R.V) Muthugounden palayam(p), Chinnaiayampalayam ,bharathi nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"P.U.E.School, Chinniampalayam - 638104, North Facing Terraced Building East Side","1-Nanjai Uthukuli (R.V) MuthuGounden Palayam(P), Pallakattu Puthur:, 2- Nanjai Uthukuli (R.V) MuthuGounden Palayam(P), Bharathi Nagar:, 3-Nanjai Uthukuli (R.V) MuthuGounden Palayam(P), Periyar Nagar:, 4-Nanjai Uthukuli (R.V) MuthuGounden Palayam(P), Dasankattuputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"P.U.M.S, Karundevan Palayam- 638104, North Facing Terraced Building South Portion East Wing","1-Nanjai Uthukuli (R.V) and (P), Thambiran Valasu:, 2-Nanchai Uttukuli (R.V) and (P), Karundevanpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"P.U.M.S, Karundevan Palayam- 638104, West Facing Terraced Building South Wing","1-Nanchai Uttukuli (R.V) and (P), Nanchai Uttukuli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.M.School, Chavadipalayampudhur - 638104, East Facing Terraced Building North Block","1-Nanchai Uttukuli (R.V) and (P), Chavadipalayam Puthur ,Railway Line:, 2- Nanchai Uttukuli (R.V) and (P), Chavadipalayamputhur Karur Main Road:, 3- Nanchai Uttukuli (R.V) and (P), Amman Nagar:, 4-Nanchai Uttukuli (R.V) and (P), Colony Puthur ,Karur Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.M.School, Chavadipalayampudhur - 638104, West Facing Terraced Building North Block","1-Nanchai uttukuli (R.V) and (p), Nanchai uttukuli:, 2-Nanchai Uttukuli (R.V) and (P), Vinayagar Nagar:, 3-Nanchai Uttukuli (R.V) and (P), Chavadipalayam:, 4-Nanchai Uttukuli (R.V) and (P), Jayaprakasapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"P.U.M.School, Chavadipalayampudhur - 638104, West Facing New Terraced Building South Side Middle Portion","1-Kangayampalayam(R.V) Nanchai uttukuli (p), Kangayampalayam:, 2-Nanchai Uttukuli (R.V) AND (P), Chavadipalayam Puthur(Muniyappan Contractor St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"P.U.M.School, Chavadipalayampudhur - 638104, West Facing New Terraced Building South Portion","1-Nanchai Uttukuli(R.V) AND (P), S.P.S.Palanisamy Nagar:, 2-Nanchai Uttukuli (R.V) AND (P), GatePuthur:, 3-Nanchai Uttukuli (R.V) AND (P), S.K.M.Road (Chavadipalayam Road):, 4-Nanchai Uttukuli (R.V) AND (P), Kanmani Nagar(Chavadipalayamputhur):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"P.U.E.School, Saminathapuram- 638104, West Facing Terraced Building North Portion","1-Nanchai uttukuli (R.V) and (p), Saminathapuram:, 2-Nanchai Uttukuli (R.V) and (P), Nanchai Uttukuli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"P.U.E.School, Saminathapuram- 638104, West Facing Terraced Building South Portion","1-Nanchai Uttukuli (R.V) and (P), Nanchai Uttukuli Anna Nagar:, 2-Nanchai Uttukuli (R.V) and (P), Gandhi Nagar Arijana Colony:, 3-Nanchai Uttukuli (R.V) and (P), Thalamadai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"P.U.M.S, Nathagoundanpalayam- 638115, East Facing New Terraced Building South Block Right Side","1-Kaspapettai B (R.V) and (P), Natha GoundenPalayam (Door No. 1 to 150):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
