Polling Station No.,Building,Polling Areas
1,"Panchyat Union Elementary School, Erimalai - 636810, Terraced Building Facing North - West Wing","1 - Vattuvanahalli (R.V) & (P), Ward 4 Alakattu , 2 - Vattuvanahalli (R.V) & (P), Ward 4 Earimalai Erular Street , 3 - Vattuvanahalli (R.V) & (P), Ward 4 Vellalar Street"
2,"Panchayat Union Middle School, Kotturmalai - 636810, Mangalore Tiled Building Facing South - West wing","1 - Vattuvanahalli (R.V) & (P), Ward 4 Kotturmalai Erular street , 2 - Vattuvanahalli (R.V) & (P), Ward 4 Adi Dravidar Street , 3 - Vattuvanahalli (R.V) & (P), Ward 4 Vanniyar Street , 4 - Vattuvanahalli (R.V) & (P), Ward 4 Vellalar Street"
3,"Government High School, Periyur - 636809, New Terraced Building Facing West - North Wing","1 - Pikkili (R.V) & (P), Ward 5 Periyur"
4,"Government High School, Periyur - 636809, New Terraced Building Facing East - South Wing","1 - Pikkili (R.V) & (p), Ward 5 Periyur , 2 - Pikkili (R.V) & (P), Ward 5 Periyur ST colony , 3 - Pikkili (R.V) & (P), Ward 5 Seeluthukollai , 4 - Pikkili (R.V) & (P), Ward 5 Sakkilinatham"
5,"Panchayat Union Elementary School, Pikkili - 636809, Terraced Building Facing South - West Wing","1 - Pikkili (R.V) & (P), Ward 2,3 Pikkili"
6,"Panchayat Union Elementary School, Pikkili - 636809, Terraced Building Facing North - East Wing","1 - Pikkili (R.V) & (P), Ward 2,3 Adi Dravidar Colony , 2 - Pikkili (R.V) & (P), Ward 2,3 Boothinatham , 3 - Pikkili (R.V) & (P), Ward 2,3 Mathalapallam , 4 - Pikkili (R.V) & (P), Ward 2,3 Gollapatti"
7,"Panchayat Union Elementary School, Gollapatti - 636809, Terraced Building Facing South","1 - Pikkili (R.V) & (P), Ward 2,3 Gollapatti"
8,"Panchayat Union Elementary School, Gollapatti - 636809, Terraced Building Facing East - Center Room","1 - Pikkili (R.V) & (P), Ward 2, 3 Paliyampudhur , 2 - Pikkili (R.V) & (P), Ward 2 ,3 Kollikottai , 3 - Pikkili (R.V) & (P), Ward 2,3 Pikkili Kottai , 4 - Pikkili (R.V) & (P), Ward 2, 3 Boothinathamkottai"
9,"Panchayat Union Middle School, Malaiyur - 636809, Tiled Building Facing East","1 - Pikkili (R.V) & (P), Ward 1 Malaiyur"
10,"Panchayat Union Middle School, Pudukarambu - 636809, Terraced Building Facing East - South wing","1 - Pikkili (R.V) & (P), Ward 4 Pudhukarambu"
11,"Panchayat Union Middle School, Pudukarambu - 636809, Terraced Building Facing North - East wing","1 - Pikkili (R.V) & (P), Amman Nagar , 2 - Pikkili (R.V) & (P), Koravan Thinnai , 3 - Pikkili (R.V) & (P), Dhandukaranhalli , 4 - Pikkili (R.V) & (P), Jeeva Nagar , 5 - Pikkili (R.V) & (P), Pannakattu"
12,"Panchayat Union Middle School, Giddanahalli - 636809, Terraced Building Facing West - North wing","1 - Panaikulam (R.V),Giddanahalli (P), Gittanahalli"
13,"Panchayat Union Middle School,Giddanahalli - 636809, Terraced Building Facing East - South Wing","1 - Panaikulam (R.V),Giddanahalli (P), Giddanahalli Mel Street , 2 - Panaikulam (R.V),Giddanahalli (P), Giddanahalli Keel Street"
14,"Panchayat Union Middle School, Vathimaruthahalli - 636809, Terraced Building Facing North","1 - Panaikulam(R.V) & (P), Vathimarathuhalli"
15,"Panchayat Union Middle School, Vathimaruthahalli - 636809, Terraced Building Facing East - South wing","1 - Panaikulam (R.V) & (P), Panaikulam"
16,"Panchayat Union Elementary School, Thirumalvadi - 636809, Terraced Building Facing North - West Wing","1 - Panaikulam (R.V) & (P), Siddhanahalli , 2 - Panaikulam(R.V) & (P), Kookuttamaruthahalli , 3 - Panaikulam(R.V) & (P), Manalpallam , 4 - Panaikulam(R.V) & (P), Nagamarathupallam"
17,"Panchayat Union Elementary School, Thirumalvadi - 636809, New Terraced Building Facing North - East Wing","1 - Panaikulam(R.V) & (p), Thippanahalli , 2 - Panaikulam(R.V) & (P), Kookuttamaruthahalli"
18,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing South - West Wing","1 - Pappinaickenhalli (R.V),Kammalapatti (P), Ward 4 Periya Pappinaickanahalli , 2 - Pappinaickenhalli (R.v),Kammalapatti (P), Ward 4 Chinna Pappinaickanahalli , 3 - Pappinaickenhalli (R.v),Kammalapatti (P), Ward 4 Agaram"
19,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing South - East Wing","1 - Pappinaickenhalli (R.V) Kammalapatti (P), Ward 2,3 Kammalapatti East Street"
20,"Panchayat Union Elementary School, Kammalapatti - 636808, New Terraced Building Facing West - East Wing","1 - Pappinaickenhalli (R.v) Kammalapatti (P), Ward 2,3 Kammalapatti Mel Street , 2 - Pappinaickenhalli (R.V),Kammalapatti (P), Ward 2 Kammalapatti Kattu kottai"
21,"Panchayat Union Elementary School, Mangalapatty - 636808, Terraced Building Facing North - East Wing","1 - Modhukulahalli (R.v)&[P], Ward 2 Mangalahalli"
22,"Panchayat Union Elementary School, Thomalahalli - 636808, New Terraced Building Facing East - North wing","1 - Modhukulahalli (R.V) & [P], Ward 2 Thomalahalli"
23,"Multipurpose Center, K.Chettihalli(Pappinaickanahalli) - 636808, Terraced Building Facing East","1 - Pappinaickenhalli (R.v),Kammalapatti [P], Ward 1 Chinnakammalapatti , 2 - Pappinaickenhalli(R.v),Kammalapatti [P], Ward 1 ChinnaKammalapatti Kattukottai , 3 - Pappinaickenhalli (R.v),Kammalapatti [P], Ward 1 K. Settihalli , 4 - Pappinaickenhalli (R.v),Kammalapatti [P], Ward 1 Krishanan Kottai , 5 - Pappinaickenhalli(R.V),Kammalapatti [P], Ward 1 Agaram Colony , 6 - Pappinaickenhalli(R.V),Kammalapatti [P], Ward 1 Akaram Kottai"
24,"Panchayat Union Elementary School, Modhukulahalli - 636808, Terraced Building Facing South - East Wing","1 - Modhukulahalli (R.V) & [P], Ward 1 Modhukulahalli"
25,"Panchayat Union Middle School, Kuthalahalli - 636808, New Terraced Building Facing North - West Wing","1 - Kattampatti (R.v) & (P), Ward 2, 3 Kuthalahalli , 2 - Kattampatti (R.v) & (P), Ward 2 Panimelahalli"
26,"Panchayat Union Middle School, Kattampatti - 636808, New Terraced Building Facing North - East Wing","1 - Kattampatti (R.v) &(P), Ward 1 Kattampatti , 2 - Kattampatti R.v) & (P), Ward 1 Panagkattanur , 3 - Kattampatti (R.v) & (P), Ward 1 Karukkamaranahalli"
27,"Panchayat Union Elementary School, Pattagapatti - 636808, Terraced Building Facing West - South Wing","1 - Begarahalli (R.v) & (P), Ward 1 Savulukottai , 2 - Begarahalli (R.v) &(P), Ward 1 Pattagapatti"
28,"Panchayat Union Elementary School, Pattagapatti - 636808, Terraced Building Facing West - North Wing","1 - Begarahalli (R.v) & (P), Ward 1 Jothipatti , 2 - Begarahalli (R.v) &(P), Ward 1 Koiyamarathukotti"
29,"Panchayat Union Elementary School, Kottavur - 636808, Terraced Building Facing East - South Wing","1 - Modhukulahalli (R.v) & (P), Ward 1 Palaiyur , 2 - Begarahalli (R.v) & (P), Ward 1 Kottavur , 3 - Modhukulahalli (R.v) &(P), Ward 1 Kottavur"
30,"Panchayat Union Middle School, Kuppangarai - 635205, New Terraced Building Facing West - North wing","1 - Kalappanahalli (R.V) & (P), Ward 1 Kupangarai Colony , 2 - Kalappanahalli (R.V) & (P), Ward 1 Kuppangarai , 3 - Kalappanahalli (R.V) & (P), Ward 1 Kuppangarai Kattu Kottai , 4 - Kalappanahalli (R.V) & (P), Ward 1 Kiriyur"
31,"Panchayat Union Middle School, Kuppangarai - 635205, New Terraced Building Facing West - South wing","1 - Kalappanahalli (R.V) & (P), Ward 1,2 Katteri Pallam , 2 - Kalappanahalli (R.V) & (P), Ward 1 Nalukottai , 3 - Kalappanahalli (R.V) & (P), Kalappanahalli"
32,"Panchayat Union Elementary School, Kalappanahalli (Pudur) - 635205, New Terraced Building Facing East","1 - Kalappanahalli (R.V) & (P), Ward 3 Marikottai , 2 - Kalappanahalli (R.V) & (P), Ward 3 Nanjankottai , 3 - Kalappanahalli (R.V) & (P), Ward 3 Kuppangaraiyan Kottai , 4 - Kalappanahalli (R.V) & (P), Ward 3 Senrayamapatti , 5 - Kalappanahalli (R.V) & (P), Ward 3 Kodiyur Senramapatti , 6 - Kalappanahalli (R.V) & (P), Kondappanayakanahalli"
33,"Panchayat Union Elementary School, Mekkanampatti - 635205, New Terraced Building Facing West - North wing","1 - Boomandahalli (R.V) & (P), Ward 3 Mekkal Naickanahalli"
34,"Panchayat Union Elementary School, Mekkanampatti - 635205, New Terraced Building Facing North - East wing","1 - Boomandahalli (R.V) & (P), Ward 3 Bolampatti , 2 - Boomandahalli (R.V) & (P), Ward 4 Ottarpalayam , 3 - Boomandahalli (R.V) & (P), Ward 4 Kallur"
35,"Panchayat Union Elementary School, Kodiyur Sendrayampatti - 635205, New Terraced Building Facing East - South wing","1 - Boomandahalli (R.V) & (P), Ward 1 Kodiyur , 2 - Boomandahalli (R.V) & (P), Ward 1 Boomandahalli , 3 - Boomandahalli (R.V) & (P), Ward 1 Pudur"
36,"Panchayat Union Middle School, Modur (Boomandahalli) - 635205, New Terraced Building Facing East","1 - Boomandahalli (R.V) & (P), Ward 2 Modur Adi-Dravidar Colony , 2 - Boomandahalli (R.V) & (P), Ward 2 Modur , 3 - Boomandahalli (R.V) & (P), Ward 2 Mottaiyan Kottai"
37,"Panchayat Union Elementary School, Begarahalli - 636808, New Terraced Building Facing South - West wing","1 - Begarahalli (R.v) & (P), Ward 2 Begarahalli , 2 - Begarahalli (R.v) & (P), Ward 2 Begarahalli Adidravidar Colony , 3 - Begarahalli (R.v) & (P), Ward 2 Chinna Begarahalli , 4 - Begarahalli (R.v). (P), Ward 2 Mukkiliyur"
38,"Panchayat Union Elementary School, Begarahalli - 636808, New Terraced Building Facing South - East wing","1 - Begarahalli (R.v) & (P), Ward 3 Sunnampatti"
39,"Panchayat Union Elementary School, Begarahalli - 636808, New Terraced Building Facing South - West Wing","1 - Begarahalli (R.v) & (P), Ward 3 OOmaiyankottai , 2 - Begarahalli (R.v) & (P), Ward 3 Savulur , 3 - Begarahalli (R.v) &(P), Ward 3 Kuttampatti , 4 - Begarahalli (R.v) & (P), Ward 3 Vellaiyankottai"
40,"Panchayat Union Elementary School, Bathalahalli - 636808, Terraced Building Facing South - West Wing","1 - Modhukulahalli (R.v) & (P), Ward 3 Bathalahalli , 2 - Modhukulahalli (R.v) &(P), Ward 3 Saniyur"
41,"Panchayat Union Elementary School, Gejjalnaickanahalli - 636808, Terraced Building Facing North - East Wing","1 - Begarahalli (R.v) & (P), Ward2 Karangkal Kottai , 2 - Begarahalli (R.v) & (P), Ward 2 Gejjalnaickanahalli , 3 - Begarahalli (R.v) & (P), Ward 2 Thonnaian Kottai"
42,"Panchayat Union Elementary School, Somenahalli - 636808, Terraced Building Facing East - North Wing","1 - P. Gollahalli (R.V), Somenahalli [P], Ward 1 Mel Kollupatti , 2 - P. Gollahalli (R.V), Somenahalli [P], Ward 1 Pannimuthur , 3 - P. Gollahalli (R.V), Somenahalli [P], Ward 1 VellalaMuthur"
43,"Panchayat Union Elementary School, Somenahalli - 636808, New Terraced Building Facing South - West Wing","1 - P. Gollahalli (R.V), Somenahalli [P], Ward 2 P. Gollahalli , 2 - P. Gollahalli (R.V), Somenahalli [P], Ward 4 Mottur"
44,"Panchayat Union Elementrary School, Somenahalli - 636808, New Terraced Building Facing South - East Wing","1 - P Gollahalli(R.V), Somenahalli [P], Ward 4 Somanahalli , 2 - P. Gollahalli (R.V), Somenahalli [P], Ward 4 Kammanaickanahalli"
45,"Panchayat Union Elementary School, Poduthampatti - 636808, New Terraced Building Facing South","1 - P. Gollahalli (R.V), Somenahalli [P], Ward 3 Poduthampatti , 2 - P. Gollahalli (R.V), Somenahalli [P], Ward 3 Chinnagollapatti"
46,"Panchayat Union Elementary School, Kovilur - 635205, New Terraced Additional Building Facing North - East Wing","1 - Pulikarai (R.V) & (P), Ward 3 Kovilur , 2 - Pulikarai (R.V) & (P), Ward 3 Kovilur , 3 - Pulikarai (R.V) & (P), Ward 3 Pullalapatti , 4 - Pulikarai (R.V) & (P), Ward 3 Pullalapatti"
47,"Panchayat Union Elementary School, Erulapatti - 635205, New Terraced Building Facing East - North Wing","1 - Pulikarai (R.V) & (P), Ward 2 Kollalur , 2 - Pulikarai (R.V) & (P), Ward 2 Kollanoor , 3 - Pulikarai (R.V) & (P), Ward 2 Erulapatti , 4 - Pulikarai (R.V) & (P), Ward 2 Erulapatti"
48,"Panchayat Union Elementary School, Pulikarai - 636808, New Terraced Building Facing East - North wing","1 - Pulikarai (R.V) & (P), Ward 1 Pulikarai"
49,"Panchayat Union Elementary School, Nakkalpatti - 686808, New Terraced Building, Facing East - North Wing","1 - Pulikarai (R.V) & (P), Ward 1 SeNNEYAmpatti , 2 - Pulikarai (R.V) & (P), Ward 1 Nakkalpatti , 3 - Pulikarai (R.V) & (P), Ward 4 Ondikankottai , 4 - Pulikarai (R.V) & (P), Ward 4 Na. Pudur"
50,"Panchayat Union Elementary School, Alagampatti - 636808, New Terraced Building Facing North","1 - Pulikarai (R.V) & (P), Ward 4 Alagampatti , 2 - Pulikarai (R.V) & (P), Ward 4 Murukkampatti"
51,"Panchayat Union Middle School, Ramiyampatti - 635205, New Terraced Building Facing South - East Wing","1 - Mallikuttai (R.V) & (P), Ward 3 Ramiyampatti , 2 - Mallikuttai (R.V) & (P), Ward 3 Keragodahalli"
52,"Panchayat Union Elementary School, Nimmangarai - 635205, New Terraced Building Facing South","1 - Mallikuttai (R.V) & (P), Ward 3 Nimangarai , 2 - Mallikuttai (R.V) & (P), Ward 3 Nimangarai Colony"
53,"Panchayat Union Elementary School, Bothapuram - 635205, New Terraced Building Facing South","1 - Mallikuttai (R.V) & (P), Ward 2 Bothapuram"
54,"Panchayat Union Elementary School, Kamalapuram - 635205, New Terraced Building Facing North - East Wing","1 - Mallikuttai (R.V) & (P), Ward 2 Kamalapuram"
55,"Panchayat Union Elementary School, Meduhalli - 635205, Additional New Terraced Building Facing South","1 - Mallikuttai (R.V) & (P), Ward 1 Mallikuttai , 2 - Mallikuttai (R.V) & (P), Ward 1 Meduhalli"
56,"Panchayat Union Elementary School, Jaagirvaragur - 636808, New Terraced Building Facing West","1 - Selliampatti (R.V) & (P), Ward 4 Jagirvaragur"
57,"Panchayat Union Elementary School, Alliyur - 636808, New Terraced Building Facing South - East Wing","1 - Selliampatti (R.V) & (P), Ward 4 Kallankattalur , 2 - Selliampatti (R.V) & (P), Ward 4 Alliur"
58,"Panchayat Union Elementary School, Sangampatti - 636809, New Terraced Building Facing South - East wing","1 - Selliampatti (R.V) & (P), Ward 3 Gollankottai , 2 - Selliampatti (R.V) & (P), Ward 3 Sangampatti"
59,"Panchayat Union Elementary School, Mattiyampatti - 636809, New Terraced Building Facing South - West wing","1 - Selliampatti (R.V) & (P), Ward 1 Mattiyampatti , 2 - Selliampatti (R.V) & (P), Ward 1 Kattukottai"
60,"RC Aided Elementary School, Selliampatti - 636809, New Terraced Building Facing South -Center Portion","1 - Selliampatti (R.V) & (P), Ward 2 Selliampatti , 2 - Selliampatti (R.V) & (P), Ward 2 Maruvalvu illam"
61,"RC Aided Elementary School, Selliampatti - 636809, New Terraced Building Facing South - West wing","1 - Selliampatti (R.V) & (P), Ward 2 Gollapatti , 2 - Selliampatti (R.V) & (P), Ward 1 Settukottai , 3 - Selliampatti (R.V) & (P), Ward 2 Eruthayapuram"
62,"Panchayat Union Middle School, Kadukkapatti - 636809, New Terraced Building Facing North - West Wing","1 - Selliampatti (R.V) & (P), Ward 3 Kadukapatti , 2 - Selliampatti (R.V) & (P), Ward 3 Talakottai"
63,"Panchayat Union Elemenatary School, Booganahalli - 636809, New Terraced Building Facing East - South Wing","1 - Booganahalli (R.V) & (P), Ward 1 Booganahalli , 2 - Booganahalli (R.V) & (P), Ward 1 Bommarasampatti"
64,"Panchayat Union Middle School, Errapatti - 636809, New Terraced Building Facing East - South Wing","1 - Booganahalli (R.V) & (P), Ward 2 Errapatti"
65,"Panchayat Union Middle School, Errapatti - 636809, New Terraced Building Facing South - East Wing","1 - Booganahalli (R.V) & (P), Ward 2 Panangahalli"
66,"Panchayat Union Middle School, Endapatti - 636809, New Terraced Building Facing South - West Wing","1 - Booganahalli (R.V) & (P), Ward 3 Poothipatti , 2 - Booganahalli (R.V) & (P), Ward 3 Keel Kollupatti , 3 - Booganahalli (R.V) & (P), Ward 3 Kel Acharahalli"
67,"Panchayat Union Middle School, Endapatti - 636809, New Terraced Building Facing South - Center Portion","1 - Booganahalli (R.V) & (P), Ward 3 Keel Endapatti , 2 - Booganahalli (R.V) & (P), Ward 3 Mel Endapatti"
68,"Panchayat Union Middle School, Padi - 636809, New Terraced Building Facing North - West wing","1 - Sekkodi (R.V) & Padi (P), Padi , 2 - Sekkodi (R.V) & Padi (P), Poosali Kottai , 3 - Sekkodi (R.V) & Padi (P), Padi Kottai , 4 - Sekkodi (R.V) & Padi (P), Andi Kottai , 5 - Sekkodi (R.V) & Padi (P), Poovan Kottai"
69,"Panchayat Union Elementary School, Kannukarampatti - 636809, New Terraced Buildig Facing South - East Wing","1 - Sekkodi (R.V) & Padi (P), Ward 3 Mottupatti , 2 - Sekkodi (R.V) & Padi (P), Ward 2 Upparahalli , 3 - Sekkodi (R.V) & Padi (P), Ward 3 Chinakampatti Kottai , 4 - Sekkodi (R.V) & Padi (P), Ward 1 Mookampatti"
70,"Panchayat Union Elementary School, Kannukarampatti - 636809, New Terraced Building Facing South - West Wing","1 - Sekkodi (R.V) & Padi (P), Ward 2 Sowlur , 2 - Sekkodi (R.V) & Padi (P), Ward 2 Kannukarapatti"
71,"Panchayat Union Elemenatary School, Sekkodi - 636809, New Terraced Building Facing South - Center Portion","1 - Sekodi (R.V) & (P), Ward 1 Sekodi"
72,"Panchayat Union Elemenatary School, Sekkodi - 636809, New Terraced Building Facing East - South wing","1 - Sekodi (R.V) & (P), Ward 2 Sekodi , 2 - Sekodi (R.V) & (P), Ward 4 Adidhiravidar Colony"
73,"Panchayat Union Elementary School, Pallipatti - 636809, New Terraced Building Facing East - North Wing","1 - Pallipatti (R.V) & (P), Ward 1 Pillapanaiyakkanhalli , 2 - Pallipatti (R.V) & (P), Handarahalli"
74,"Panchayat Union Elementary School, Pallipatti - 636809, New Terraced Building Facing East - South Wing","1 - Pallipatti (R.V) & (P), Pallipatti"
75,"Panchayat Union Elementary School, Kariyappanahalli - 636809, New Terraced Building Facing South - East Wing","1 - Pallipatti (R.V) & (P), Kariyappanahalli"
76,"Pancahyat Union Middle School, Velampatti - 636809, Terraced Building Facing North - West wing","1 - Pallipatti (R.V), Velampatti (P), Ward 2 velampatti"
77,"Pancahyat Union Middle School, Velampatti - 636809, Terraced Building Facing North - East Wing","1 - Pallipatti (R.V), Velampatti (P), Ward 3 Thattarapatti , 2 - Pallipatti (R.V), Velampatti (P), Ward 3 Dharmapuri Main Road"
78,"Panchayat Union Elementary School, Madhehalli - 636809, Terraced Building Facing West - North Wing","1 - Madhehalli (R.V) & (P), Kamaraj Nagar , 2 - Madhehalli (R.V) & (P), Mel Street , 3 - Madhehalli (R.V) & (P), Vinayagar Kovil Street , 4 - Madhehalli (R.V) & (P), Gounder Veetu street , 5 - Madhehalli (R.V) & (P), Kuchistreet , 6 - Madhehalli (R.V) & (P), Mariyamman Kovil Street"
79,"Panchayat Union Elementary School, Madhehalli - 636809, Terraced Building Facing West - South Wing","1 - Madhehalli (R.V) & (P), Ramurukottai , 2 - Madhehalli (R.V) & (P), Thamodiran Kottai , 3 - Madhehalli (R.V) & (P), Periya Veetu street , 4 - Madhehalli (R.V) & (P), Madhehalli Kottai , 5 - Madhehalli (R.V) & (P), Parikottai , 6 - Madhehalli (R.V) & (P), Muniyappan Kottai , 7 - Madhehalli (R.V) & (P), Vairan Kottai"
80,"Panchayat Union Middle School, Ettiyanahalli - 636809, New Terraced Building Facing East - South Wing ( SSA Building)","1 - Papparapatti (R.V), Acharahalli (p), Thottalanahalli"
81,"Panchayat Union Middle School, Ettiyanahalli - 636809, New Terraced Building Facing East","1 - Papparapatti (R.V), Acharahalli (P), Acharahalli , 2 - Papparapatti (R.V), Aacharahalli (P), Ettiyanahalli"
